"name","addr","city","state","zip","phone","meets_criteria","lat","lon"
"PARKVIEW NOBLE HOSPITAL","401 SAWYER RD","KENDALLVILLE","IN",46755,"(260) 347-8700","Y",41.448506397324,-85.295102198093
"THE WOMEN'S HOSPITAL","4199 GATEWAY BLVD","NEWBURGH","IN",47630,"(812) 842-4200","Y",37.974424506915,-87.4459671218
"DUPONT HOSPITAL LLC","2520 E DUPONT RD","FORT WAYNE","IN",46825,"(260) 416-3000","Y",41.178612149901,-85.109522377197
"ASCENSION ST VINCENT CARMEL","13500 N MERIDIAN ST","CARMEL","IN",46032,"(317) 582-7000","Y",39.984387145245,-86.143385590356
"IU HEALTH WEST HOSPITAL","1111 N RONALD REAGAN PKWY","AVON","IN",46123,"(317) 217-3000","Y",39.782871303083,-86.34364093571
"INDIANA UNIVERSITY HEALTH NORTH HOSPITAL","11700 N MERIDIAN ST","CARMEL","IN",46032,"(317) 688-2000","Y",39.957725623394,-86.158003807082
"FRANCISCAN HEALTH INDIANAPOLIS","8111 S EMERSON AVE","INDIANAPOLIS","IN",46237,"(317) 528-5000","Y",39.648338733426,-86.082582425201
"COMMUNITY HOSPITAL NORTH","7150 CLEARVISTA DR","INDIANAPOLIS","IN",46256,"(317) 621-5335","Y",39.899686709482,-86.041787714641
"COMMUNITY HOSPITAL OF BREMEN INC","1020 HIGH RD","BREMEN","IN",46506,"(574) 546-2211","Y",41.457154345749,-86.158790176015
"ASCENSION ST VINCENT RANDOLPH","473 E GREENVILLE AVE","WINCHESTER","IN",47394,"(765) 584-0004","Y",40.168199798778,-84.970709306939
"INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL","642 W HOSPITAL RD","PAOLI","IN",47454,"(812) 723-2811","Y",38.567534406868,-86.477031645853
"CAMERON MEMORIAL COMMUNITY HOSPITAL INC","416 E MAUMEE ST","ANGOLA","IN",46703,"(260) 665-2141","Y",41.634843751847,-84.995594309197
"DUKES MEMORIAL HOSPITAL","275 W 12TH ST","PERU","IN",46970,"(765) 472-8000","Y",40.756377559898,-86.08408460557
"SULLIVAN COUNTY COMMUNITY HOSPITAL","2200 N SECTION ST","SULLIVAN","IN",47882,"(812) 268-4311","Y",39.123113077295,-87.409181596631
"MARGARET MARY COMMUNITY HOSPITAL INC","321 MITCHELL AVE","BATESVILLE","IN",47006,"(812) 934-6624","Y",39.304711749227,-85.225154966329
"ADAMS MEMORIAL HOSPITAL","1100 MERCER AVE","DECATUR","IN",46733,"(260) 724-2145","Y",40.817154411328,-84.911617600795
"HARRISON COUNTY HOSPITAL","1141 HOSPITAL DR NW","CORYDON","IN",47112,"(812) 738-4251","Y",38.238642367396,-86.145959185582
"DECATUR COUNTY MEMORIAL HOSPITAL","720 N LINCOLN ST","GREENSBURG","IN",47240,"(812) 663-4331","Y",39.344181462952,-85.479335758498
"TRINITY REGIONAL MEDICAL CENTER","802 KENYON RD","FORT DODGE","IA",50501,"(515) 573-3101","Y",42.491174055856,-94.190845630704
"CHI HEALTH MERCY COUNCIL BLUFFS","800 MERCY DRIVE","COUNCIL BLUFFS","IA",51503,"(712) 328-5000","Y",41.267488391971,-95.840567581394
"UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN","500 E MARKET STREET","IOWA CITY","IA",52245,"(319) 339-0300","Y",41.663605230095,-91.528583822442
"MARY GREELEY MEDICAL CENTER","1111 DUFF AVENUE","AMES","IA",50010,"(515) 239-2011","Y",42.032199313394,-93.61067608691
"GENESIS MEDICAL CENTER-DAVENPORT","1227 EAST RUSHOLME STREET","DAVENPORT","IA",52803,"(563) 421-1000","Y",41.542785661629,-90.557549370295
"ST LUKES HOSPITAL","1026 A AVE NE","CEDAR RAPIDS","IA",52402,"(319) 369-7211","Y",41.984904573486,-91.660476107787
"METHODIST JENNIE EDMUNDSON","933 EAST PIERCE STREET","COUNCIL BLUFFS","IA",51503,"(712) 396-6000","Y",41.268489769428,-95.835889682927
"SOUTHEAST IOWA REGIONAL MEDICAL CENTER","1221 SOUTH GEAR AVENUE","WEST BURLINGTON","IA",52655,"(319) 768-1000","Y",40.810360993106,-91.170289313705
"UNIVERSITY OF IOWA HOSPITAL & CLINICS","200 HAWKINS DRIVE","IOWA CITY","IA",52242,"(319) 356-1616","Y",41.659477032734,-91.549845697162
"MERCYONE NORTH IOWA MEDICAL CENTER","1000 FOURTH STREET SW","MASON CITY","IA",50401,"(641) 428-7000","Y",43.14846676655,-93.215230005341
"MERCYONE WATERLOO MEDICAL CENTER","3421 WEST NINTH STREET","WATERLOO","IA",50702,"(319) 272-8000","Y",42.464327311448,-92.345038755728
"MERCYONE DUBUQUE MEDICAL CENTER","250 MERCY DRIVE","DUBUQUE","IA",52001,"(563) 589-8000","Y",42.493146945977,-90.674185844226
"MERCY MEDICAL CENTER - CEDAR RAPIDS","701 10TH STREET SE","CEDAR RAPIDS","IA",52403,"(319) 398-6011","Y",41.979129546217,-91.655119874193
"MERCYONE CLINTON MEDICAL CENTER","1410 NORTH 4TH STREET","CLINTON","IA",52732,"(563) 244-5555","Y",41.860739938093,-90.188143195911
"UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI","1200 PLEASANT STREET","DES MOINES","IA",50309,"(515) 343-1000","Y",41.590703495784,-93.632377821039
"MERCYONE DES MOINES MEDICAL CENTER","1111 6TH AVE","DES MOINES","IA",50314,"(515) 247-4436","Y",41.59767027805,-93.625591145529
"OTTUMWA REGIONAL HEALTH CENTER","1001 E PENNSYLVANIA","OTTUMWA","IA",52501,"(641) 682-7511","Y",41.027540958583,-92.390426506041
"BROADLAWNS MEDICAL CENTER","1801 HICKMAN ROAD","DES MOINES","IA",50314,"(515) 282-2200","Y",41.615104841667,-93.641253198396
"TRINITY - BETTENDORF","4500 UTICA RIDGE ROAD","BETTENDORF","IA",52722,"(563) 742-5000","Y",41.565375024445,-90.517403388453
"ALLEN HOSPITAL","1825 LOGAN AVENUE","WATERLOO","IA",50703,"(319) 235-3941","Y",42.526142583887,-92.337719747886
"SPENCER MUNICIPAL HOSPITAL","1200 1ST AVENUE EAST","SPENCER","IA",51301,"(712) 264-6198","Y",43.149913477728,-95.143781930078
"LAKES REGIONAL HEALTHCARE","2301 HIGHWAY 71","SPIRIT LAKE","IA",51360,"(712) 336-1230","Y",43.418302411406,-95.126258586934
"ST LUKES REGIONAL MEDICAL CENTER","2720 STONE PARK BOULEVARD","SIOUX CITY","IA",51104,"(712) 279-3500","Y",42.51795896286,-96.405248305292
"GRINNELL REGIONAL MEDICAL CENTER","210 FOURTH AVENUE","GRINNELL","IA",50112,"(641) 236-2422","Y",41.743196467297,-92.734462399897
"IOWA SPECIALTY HOSPITAL - CLARION","1316 SOUTH MAIN STREET","CLARION","IA",50525,"(515) 532-2811","Y",42.721346912824,-93.73271239721
"REGIONAL HEALTH SERVICES OF HOWARD COUNTY","235 8TH AVENUE WEST","CRESCO","IA",52136,"(563) 547-2101","Y",43.381860838156,-92.118074270289
"WAVERLY HEALTH CENTER","312  9TH STREET SW","WAVERLY","IA",50677,"(319) 352-4120","Y",42.724160388882,-92.481855703105
"FLOYD COUNTY MEDICAL CENTER","800 11TH ST","CHARLES CITY","IA",50616,"(641) 228-6830","Y",43.052595962082,-92.682570571822
"STEWART MEMORIAL COMMUNITY HOSPITAL","1301 WEST MAIN STREET","LAKE CITY","IA",51449,"(712) 464-3171","Y",42.26719864952,-94.747205644708
"PALO ALTO COUNTY HOSPITAL","3201 1ST STREET","EMMETSBURG","IA",50536,"(712) 852-5500","Y",43.119238675845,-94.690529028201
"CHEROKEE REGIONAL MEDICAL CENTER","300 SIOUX VALLEY DRIVE","CHEROKEE","IA",51012,"(712) 225-5101","Y",42.758657007379,-95.549449013329
"GREATER REGIONAL MEDICAL CENTER","1700 WEST TOWNLINE STREET","CRESTON","IA",50801,"(641) 782-7091","Y",41.071120384042,-94.384625416979
"FLOYD VALLEY HEALTHCARE","714 LINCOLN ST NE","LE MARS","IA",51031,"(712) 546-7871","Y",42.797284297501,-96.155854414143
"WINNMED","901 MONTGOMERY STREET","DECORAH","IA",52101,"(563) 382-2911","Y",43.294513965029,-91.771204223711
"MYRTUE MEDICAL CENTER","1213 GARFIELD AVENUE","HARLAN","IA",51537,"(712) 755-5161","Y",41.647417352516,-95.326370069689
"CASS COUNTY MEMORIAL HOSPITAL","1501 EAST TENTH STREET","ATLANTIC","IA",50022,"(712) 243-3250","Y",41.401750119815,-94.992446275587
"MAHASKA  HEALTH PARTNERSHIP","1229 C AVENUE EAST","OSKALOOSA","IA",52577,"(641) 672-3100","Y",41.298615944277,-92.629752408382
"SALINA REGIONAL HEALTH CENTER","400 SOUTH SANTA FE AVENUE","SALINA","KS",67401,"(785) 452-7000","Y",38.834297189343,-97.609255161645
"HAYS MEDICAL CENTER","2220 CANTERBURY DRIVE","HAYS","KS",67601,"(785) 623-5000","Y",38.878468073052,-99.299160093647
"UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS","1700 SW 7TH STREET","TOPEKA","KS",66606,"(785) 295-8000","Y",39.05605697088,-95.696207575683
"SUSAN B ALLEN MEMORIAL HOSPITAL","720 W CENTRAL ST","EL DORADO","KS",67042,"(316) 321-3300","Y",37.817456985341,-96.858511730199
"HUTCHINSON REGIONAL MEDICAL CENTER INC","1701 E 23RD AVENUE","HUTCHINSON","KS",67502,"(620) 665-2001","Y",38.079422789483,-97.89454261998
"ST. CATHERINE HOSPITAL - GARDEN CITY","401 EAST SPRUCE","GARDEN CITY","KS",67846,"(620) 225-8400","Y",37.969012305715,-100.869078531789
"PRATT REGIONAL MEDICAL CENTER","200 COMMODORE ST","PRATT","KS",67124,"(620) 450-1160","Y",37.645759858516,-98.729300500564
"UNIVERSITY OF KANSAS HOSPITAL","4000 CAMBRIDGE STREET","KANSAS CITY","KS",66160,"(913) 588-7332","Y",39.057291439097,-94.608405984798
"OLATHE MEDICAL CENTER","20333 WEST 151ST STREET","OLATHE","KS",66061,"(913) 791-4200","Y",38.854566724406,-94.822435343083
"SOUTHWEST MEDICAL CENTER","315 WEST 15TH STREET","LIBERAL","KS",67901,"(620) 624-1651","Y",37.054257018708,-100.925698838624
"STORMONT VAIL HEALTH FLINT HILLS, LLC","1102 ST MARY'S ROAD","JUNCTION CITY","KS",66441,"(785) 210-3303","Y",39.013713191657,-96.850046382662
"STORMONT VAIL HOSPITAL","1500 SW 10TH AVENUE","TOPEKA","KS",66604,"(785) 354-6121","Y",39.051191812705,-95.695688288653
"NMC HEALTH","600 MEDICAL CENTER DRIVE","NEWTON","KS",67114,"(316) 283-2700","Y",38.022116652397,-97.333893211468
"ADVENTHEALTH SHAWNEE MISSION","9100 W 74TH STREET","SHAWNEE MISSION","KS",66204,"(913) 676-2152","Y",38.995180818377,-94.69229984171
"MCPHERSON HOSPITAL","1000 HOSPITAL DRIVE","MCPHERSON","KS",67460,"(620) 241-2250","Y",38.378270589154,-97.672198634865
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.","929 NORTH ST FRANCIS STREET","WICHITA","KS",67214,"(316) 268-5000","Y",37.700183290544,-97.331735804997
"WESLEY MEDICAL CENTER","550 N HILLSIDE STREET","WICHITA","KS",67214,"(316) 962-2000","Y",37.694583872852,-97.29897357354
"LMH","325 MAINE STREET","LAWRENCE","KS",66044,"(785) 505-6100","Y",38.979415033937,-95.247675465623
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC","1823 COLLEGE AVE","MANHATTAN","KS",66502,"(785) 776-2831","Y",39.201668518641,-96.598233722253
"CENTURA ST. CATHERINE-DODGE CITY","3001 AVENUE A","DODGE CITY","KS",67801,"(620) 225-8400","Y",37.785487604615,-100.0150043254
"OVERLAND PARK REG MED CTR","10500 QUIVIRA ROAD","OVERLAND PARK","KS",66215,"(913) 541-5000","Y",38.938732756495,-94.723603704195
"UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS","514 CLEVELAND STREET","GREAT BEND","KS",67530,"(620) 792-8833","Y",38.356290693335,-98.791523967485
"ADVENTHEALTH SOUTH OVERLAND PARK, INC","7820 W 165TH STREET","OVERLAND PARK","KS",66223,"(913) 373-2000","Y",38.831653167072,-94.67920632693
"NEMAHA VALLEY COMMUNITY HOSPITAL","1600 COMMUNITY DR","SENECA","KS",66538,"(785) 336-6181","Y",39.837499530225,-96.077323864204
"HOSPITAL DISTRICT #1 OF RICE COUNTY","619 SOUTH CLARK AVENUE","LYONS","KS",67554,"(620) 257-5173","Y",38.341777458389,-98.216211952728
"HIAWATHA COMMUNITY HOSPITAL","300 UTAH STREET","HIAWATHA","KS",66434,"(785) 742-2131","Y",39.851895220068,-95.530510915493
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS","120 WEST 8TH STREET","ONAGA","KS",66521,"(785) 889-4272","Y",39.495166881053,-96.173016559898
"REPUBLIC COUNTY HOSPITAL","2420 G STREET","BELLEVILLE","KS",66935,"(785) 527-2254","Y",39.819237237004,-97.637023615865
"CITIZENS MEDICAL CENTER","100 E COLLEGE DRIVE","COLBY","KS",67701,"(785) 462-7511","Y",39.379661978122,-101.045863094467
"GOVE COUNTY MEDICAL CENTER","520 WEST 5TH STREET","QUINTER","KS",67752,"(785) 754-3341","Y",39.067181748322,-100.23963189092
"MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS","400 W 8TH STREET, P O BOX 399","BELOIT","KS",67420,"(785) 738-2266","Y",39.466575047751,-98.114316866378
"MORRIS COUNTY HOSPITAL","600 N WASHINGTON ST","COUNCIL GROVE","KS",66846,"(620) 767-6811","Y",38.665218951191,-96.500095612334
"NEOSHO MEMORIAL REGIONAL MEDICAL CENTER","629 SOUTH PLUMMER AVE","CHANUTE","KS",66720,"(620) 431-4000","Y",37.675641494493,-95.470972171713
"WILLIAM NEWTON HOSPITAL","1300 EAST FIFTH AVENUE","WINFIELD","KS",67156,"(620) 221-2300","Y",37.244732763668,-96.982624128241
"NEWMAN REGIONAL HEALTH","1201 WEST 12TH AVENUE","EMPORIA","KS",66801,"(620) 343-6800","Y",38.412250333875,-96.195160555448
"WHITESBURG ARH HOSPITAL","240 HOSPITAL ROAD","WHITESBURG","KY",41858,"(606) 633-3500","Y",37.113550346174,-82.81311340949
"HIGHLANDS ARH REGIONAL MEDICAL CENTER","5000 KENTUCKY ROUTE 321","PRESTONSBURG","KY",41653,"(606) 886-8511","Y",37.729695641035,-82.768435396624
"KING'S DAUGHTERS' MEDICAL CENTER","2201 LEXINGTON AVENUE","ASHLAND","KY",41101,"(606) 408-4401","Y",38.470392882591,-82.635887930224
"THE MEDICAL CENTER (BOWLING GREEN)","250 PARK STREET","BOWLING GREEN","KY",42101,"(270) 745-1000","Y",36.996373887935,-86.430025596165
"T J SAMSON COMMUNITY HOSPITAL","1301 NORTH RACE STREET","GLASGOW","KY",42141,"(270) 651-4159","Y",37.011417166032,-85.903878733437
"ST CLAIRE REGIONAL MEDICAL CENTER","222 MEDICAL CIRCLE","MOREHEAD","KY",40351,"(606) 783-6500","Y",38.180487876648,-83.442977493868
"MEADOWVIEW REGIONAL MEDICAL CENTER","989 MEDICAL PARK DRIVE","MAYSVILLE","KY",41056,"(606) 759-5311","Y",38.640778249171,-83.807894167893
"SPRING VIEW HOSPITAL","320 LORETTO ROAD","LEBANON","KY",40033,"(270) 692-3161","Y",37.570680543515,-85.261012145228
"CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL","4305 NEW SHEPHERDSVILLE ROAD","BARDSTOWN","KY",40004,"(502) 350-5000","Y",37.863093129414,-85.522785782463
"MURRAY-CALLOWAY COUNTY HOSPITAL","803 POPLAR STREET","MURRAY","KY",42071,"(270) 762-1100","Y",36.608594046364,-88.308653306576
"HAZARD ARH REGIONAL MEDICAL CENTER","100 MEDICAL CENTER DRIVE","HAZARD","KY",41701,"(606) 439-1331","Y",37.277756547882,-83.227525691344
"ST ELIZABETH EDGEWOOD","1 MEDICAL VILLAGE DRIVE","EDGEWOOD","KY",41017,"(859) 301-2000","Y",39.007980153759,-84.564775478456
"OWENSBORO HEALTH REGIONAL HOSPITAL","1201 PLEASANT VALLEY ROAD","OWENSBORO","KY",42303,"(270) 417-2000","Y",37.773052469055,-87.065989050335
"MANCHESTER MEMORIAL HOSPITAL","210 MARIE LANGDON DRIVE","MANCHESTER","KY",40962,"(606) 598-5104","Y",37.162287639987,-83.761214077123
"EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER","217 SOUTH THIRD STREET","DANVILLE","KY",40422,"(859) 239-1000","Y",37.644092643425,-84.772687234617
"HARLAN ARH HOSPITAL","81 BALL PARK ROAD","HARLAN","KY",40831,"(606) 573-8100","Y",36.810312635573,-83.313038190914
"JENNIE STUART MEDICAL CENTER","320 WEST 18TH STREET","HOPKINSVILLE","KY",42241,"(270) 887-0100","Y",36.860366470476,-87.495394271262
"DEACONESS HENDERSON HOSPITAL","1305 N ELM ST","HENDERSON","KY",42420,"(270) 827-7700","Y",37.852841035322,-87.581945761415
"SAINT JOSEPH MOUNT STERLING","225 FALCON DRIVE","MOUNT STERLING","KY",40353,"(859) 497-5018","Y",38.075709256695,-83.94826800306
"UNIVERSITY OF KENTUCKY HOSPITAL","800 ROSE STREET","LEXINGTON","KY",40536,"(859) 257-2278","Y",38.032831817334,-84.506721276415
"OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER","910 WALLACE AVENUE","LEITCHFIELD","KY",42754,"(270) 259-9400","Y",37.47330398507,-86.28676713178
"HARRISON MEMORIAL HOSPITAL","1210 KY HWY 36 E","CYNTHIANA","KY",41031,"(859) 234-2300","Y",38.384825530136,-84.27689473535
"BAPTIST HEALTH CORBIN","ONE TRILLIUM WAY","CORBIN","KY",40701,"(606) 528-1212","Y",36.921977953762,-84.114009356703
"TAYLOR REGIONAL HOSPITAL","1700 OLD LEBANON ROAD","CAMPBELLSVILLE","KY",42718,"(270) 465-3561","Y",37.365703988626,-85.339127237722
"NORTON HOSPITALS, INC","200 EAST CHESTNUT STREET","LOUISVILLE","KY",40202,"(502) 629-8000","Y",38.248211772883,-85.751762091104
"BAPTIST HEALTH DEACONESS MADISONVILLE","900 HOSPITAL DRIVE","MADISONVILLE","KY",42431,"(270) 825-5100","Y",37.339513932709,-87.492034876354
"GEORGETOWN COMMUNITY HOSPITAL","1140 LEXINGTON ROAD","GEORGETOWN","KY",40324,"(502) 868-1100","Y",38.185774188566,-84.562187954882
"MERCY HEALTH - LOURDES HOSPITAL","1530 LONE OAK ROAD","PADUCAH","KY",42003,"(270) 444-2444","Y",37.053415748456,-88.647113354303
"BAPTIST HEALTH LEXINGTON","1740 NICHOLASVILLE ROAD","LEXINGTON","KY",40503,"(859) 260-6100","Y",38.019099370202,-84.51375591061
"JACKSON PURCHASE MEDICAL CENTER","1099 MEDICAL CENTER CIRCLE","MAYFIELD","KY",42066,"(270) 251-4585","Y",36.759435117719,-88.65051268018
"BAPTIST HEALTH LOUISVILLE","4000 KRESGE WAY","LOUISVILLE","KY",40207,"(502) 897-8100","Y",38.239693653437,-85.637788775712
"BAPTIST HEALTH LAGRANGE","1025 NEW MOODY LANE","LA GRANGE","KY",40031,"(502) 222-5388","Y",38.396160577035,-85.376087979554
"UNIVERSITY OF LOUISVILLE HOSPITAL","530 SOUTH JACKSON STREET","LOUISVILLE","KY",40202,"(502) 562-3000","Y",38.249088816635,-85.744985767464
"SAINT JOSEPH EAST","150 NORTH EAGLE CREEK DRIVE","LEXINGTON","KY",40509,"(859) 967-5000","Y",38.000247360465,-84.440220284166
"THE JAMES B. HAGGIN MEMORIAL HOSPITAL","464 LINDEN AVENUE","HARRODSBURG","KY",40330,"(859) 734-5441","Y",37.756552710977,-84.848283385152
"EPHRAIM MCDOWELL FORT LOGAN HOSPITAL","110 METKER TRAIL","STANFORD","KY",40484,"(606) 365-4600","Y",37.543521343331,-84.653544509457
"OCHSNER LAFAYETTE GENERAL MEDICAL CENTER","1214 COOLIDGE AVENUE","LAFAYETTE","LA",70503,"(337) 289-7991","Y",30.202679119257,-92.018429184147
"THIBODAUX REGIONAL MEDICAL CENTER","602 N ACADIA ROAD","THIBODAUX","LA",70301,"(985) 447-5500","Y",29.78122343918,-90.807451817751
"NATCHITOCHES REGIONAL MEDICAL CENTER","501 KEYSER AVE","NATCHITOCHES","LA",71457,"(318) 214-4200","Y",31.753462971711,-93.079164235301
"OCHSNER LSU HEALTH MONROE","4864 JACKSON STREET","MONROE","LA",71202,"(318) 388-7000","Y",32.45188238574,-92.105728557157
"WEST CALCASIEU CAMERON HOSPITAL","701 EAST CYPRESS STREET","SULPHUR","LA",70663,"(337) 527-4240","Y",30.231058922777,-93.368668723191
"OPELOUSAS GENERAL HEALTH SYSTEM","539 EAST PRUDHOMME STREET","OPELOUSAS","LA",70570,"(337) 948-3011","Y",30.543500077102,-92.075533918923
"CHRISTUS ST FRANCES CABRINI HOSPITAL","3330 MASONIC DRIVE","ALEXANDRIA","LA",71301,"(318) 487-1122","Y",31.282064734386,-92.461214447252
"RAPIDES REGIONAL MEDICAL CENTER","211 4TH STREET","ALEXANDRIA","LA",71301,"(318) 769-3000","Y",31.314864922194,-92.450148495431
"ABBEVILLE GENERAL HOSPITAL","118 N HOSPITAL DR","ABBEVILLE","LA",70510,"(337) 893-5466","Y",29.972129572344,-92.106921121697
"OCHSNER MEDICAL CENTER ACUTE","1516 JEFFERSON HWY","NEW ORLEANS","LA",70121,"(504) 842-3000","Y",29.962584716651,-90.144513534961
"SLIDELL MEMORIAL HOSPITAL","1001 GAUSE BLVD","SLIDELL","LA",70458,"(985) 643-2200","Y",30.284685208502,-89.770990604365
"CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM","1453 E BERT KOUNS INDUSTRIAL DRIVE","SHREVEPORT","LA",71105,"(318) 681-5000","Y",32.42630857882,-93.718532775739
"ST TAMMANY PARISH HOSPITAL","1202 S TYLER STREET","COVINGTON","LA",70433,"(985) 898-4000","Y",30.468029241721,-90.114549966897
"TOURO INFIRMARY","1401 FOUCHER STREET","NEW ORLEANS","LA",70115,"(504) 897-8247","Y",29.924923074967,-90.092607590185
"BEAUREGARD MEMORIAL HOSPITAL","600 S PINE STREET","DERIDDER","LA",70634,"(337) 462-7100","Y",30.84188421204,-93.289012754576
"IBERIA MEDICAL CENTER","2315 E MAIN STREET","NEW IBERIA","LA",70560,"(337) 364-0441","Y",29.988600788563,-91.784661091157
"LAKE CHARLES MEMORIAL HOSPITAL","1701 OAK PARK BLVD","LAKE CHARLES","LA",70601,"(337) 494-3000","Y",30.203431017234,-93.19729005754
"BATON ROUGE GENERAL MEDICAL CENTER","8585 PICARDY AVE","BATON ROUGE","LA",70809,"(225) 387-7767","Y",30.395727139754,-91.102995731429
"NORTHERN LOUISIANA MEDICAL CENTER","401 EAST VAUGHN AVENUE","RUSTON","LA",71270,"(318) 254-2100","Y",32.515567028098,-92.633146043982
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC","4801 AMBASSADOR CAFFERY PARKWAY","LAFAYETTE","LA",70508,"(337) 470-2000","Y",30.150126350895,-92.040497379305
"WILLIS KNIGHTON MEDICAL CENTER","2600 GREENWOOD ROAD","SHREVEPORT","LA",71103,"(318) 212-4000","Y",32.484006872892,-93.778761765534
"MOREHOUSE GENERAL HOSPITAL","323 W WALNUT","BASTROP","LA",71220,"(318) 283-3600","Y",32.77522776495,-91.917089076772
"ST FRANCIS MEDICAL CENTER","309 JACKSON STREET","MONROE","LA",71201,"(318) 966-4000","Y",32.499201910795,-92.114474877994
"WOMANS HOSPITAL","100 WOMAN'S WAY","BATON ROUGE","LA",70817,"(225) 927-1300","Y",30.38488653771,-91.037767616453
"MINDEN MEDICAL CENTER","NO 1 MEDICAL PLAZA","MINDEN","LA",71055,"(318) 377-2321","Y",32.617262981769,-93.285603734316
"BYRD REGIONAL HOSPITAL","1020 FERTITTA BLVD","LEESVILLE","LA",71446,"(337) 239-9041","Y",31.137414741912,-93.268884294691
"EAST JEFFERSON GENERAL HOSPITAL","4200 HOUMA BLVD","METAIRIE","LA",70006,"(504) 988-5263","Y",30.014402254824,-90.181578344567
"CHRISTUS OCHSNER LAKE AREA HOSPITAL","4200 NELSON ROAD","LAKE CHARLES","LA",70605,"(337) 474-6370","Y",30.18152633976,-93.249382418801
"OCHSNER MEDICAL CENTER - BATON ROUGE","17000 MEDICAL CENTER DR","BATON ROUGE","LA",70816,"(225) 752-2470","Y",30.442747680537,-91.000838785975
"OCHSNER MEDICAL CENTER-KENNER","180 WEST ESPLANADE AVENUE","KENNER","LA",70065,"(504) 464-8065","Y",30.023624881114,-90.278141002437
"OUR LADY OF THE ANGELS HOSPITAL","433 PLAZA STREET","BOGALUSA","LA",70427,"(985) 730-6700","Y",30.778688435823,-89.868426332478
"OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT","1 ST MARY PLACE","SHREVEPORT","LA",71101,"(318) 626-4300","Y",32.493934274644,-93.75102385737
"ACADIAN MEDICAL CENTER","3501 HIGHWAY 190 EAST","EUNICE","LA",70535,"(337) 580-7903","Y",30.495176875558,-92.385901925168
"BAYOU BEND HEALTH SYSTEM","1097 NORTHWEST BLVD","FRANKLIN","LA",70538,"(337) 828-0760","Y",29.801246322306,-91.526143891556
"OCHSNER ST ANNE GENERAL HOSPITAL","4608 HIGHWAY 1","RACELAND","LA",70394,"(985) 537-6841","Y",29.703224347647,-90.563948610252
"NORTHERN LIGHT MERCY HOSPITAL","144 STATE STREET","PORTLAND","ME",4101,"(207) 879-3000","Y",43.651989921047,-70.265152046502
"MAINEHEALTH MAINE MEDICAL CENTER","22 BRAMHALL ST","PORTLAND","ME",4102,"(207) 662-0111","Y",43.652656846963,-70.27463605441
"MID COAST HOSPITAL","123 MEDICAL CENTER DRIVE","BRUNSWICK","ME",4011,"(207) 729-0181","Y",43.906337722948,-69.891469736389
"CENTRAL MAINE MEDICAL CENTER","300 MAIN STREET","LEWISTON","ME",4240,"(207) 795-0111","Y",44.102837099808,-70.212964664793
"CARY MEDICAL CENTER","163 VAN BUREN RD, SUITE 1","CARIBOU","ME",4736,"(207) 498-3111","Y",46.871165378162,-67.999535670984
"NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER","489 STATE STREET","BANGOR","ME",4401,"(207) 973-7000","Y",44.809980083212,-68.749456400244
"NORTHERN LIGHT MAINE COAST HOSPITAL","50 UNION STREET","ELLSWORTH","ME",4605,"(207) 667-5311","Y",44.547147040439,-68.415358901468
"MAINEHEALTH PEN BAY HOSPITAL","6 GLEN COVE DRIVE","ROCKPORT","ME",4856,"(207) 921-8000","Y",44.144569385195,-69.083540073913
