"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"LUTHERAN HOSPITAL OF INDIANA",NA,"7950 W JEFFERSON BLVD","FORT WAYNE","IN",46804,"(260) 435-7001",NA,NA
"ELKHART GENERAL HOSPITAL",NA,"600 E BLVD","ELKHART","IN",46514,"(574) 294-2621",NA,NA
"PARKVIEW REGIONAL MEDICAL CENTER",NA,"11109 PARKVIEW PLAZA DRIVE","FORT WAYNE","IN",46845,"(260) 266-1195",NA,NA
"FRANCISCAN HEALTH CRAWFORDSVILLE",NA,"1710 LAFAYETTE RD","CRAWFORDSVILLE","IN",47933,"(765) 362-2800",NA,NA
"UNION HOSPITAL INC",NA,"1606 N SEVENTH ST","TERRE HAUTE","IN",47804,"(812) 238-7606",NA,NA
"ESKENAZI HEALTH",NA,"720 ESKENAZI AVENUE","INDIANAPOLIS","IN",46202,"(317) 880-4818",NA,NA
"GOSHEN HOSPITAL",NA,"200 HIGH PARK AVE","GOSHEN","IN",46526,"(574) 364-1000",NA,NA
"HENRY COUNTY MEMORIAL HOSPITAL",NA,"1000 N 16TH ST","NEW CASTLE","IN",47362,"(765) 521-0890",NA,NA
"ST MARY MEDICAL CENTER INC",NA,"1500 S LAKE PARK AVE","HOBART","IN",46342,"(219) 947-6196",NA,NA
"NORTHWEST HEALTH - PORTER",NA,"85 EAST US HWY 6","VALPARAISO","IN",46383,"(219) 983-8300",NA,NA
"HANCOCK REGIONAL HOSPITAL",NA,"801 N STATE ST","GREENFIELD","IN",46140,"(317) 462-5544",NA,NA
"BAPTIST HEALTH FLOYD",NA,"1850 STATE ST","NEW ALBANY","IN",47150,"(812) 944-7701",NA,NA
"PARKVIEW DEKALB HOSPITAL",NA,"1316 E SEVENTH ST","AUBURN","IN",46706,"(260) 925-4600",NA,NA
"TERRE HAUTE REGIONAL HOSPITAL",NA,"3901 S SEVENTH ST","TERRE HAUTE","IN",47802,"(812) 232-0021",NA,NA
"ST JOSEPH HEALTH SYSTEM, LLC",NA,"702 VAN BUREN ST.","FORT WAYNE","IN",46802,"(260) 425-3000",NA,NA
"REID HEALTH",NA,"1100 REID PKWY","RICHMOND","IN",47374,"(765) 983-3000",NA,NA
"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL",NA,"601 W SECOND ST","BLOOMINGTON","IN",47403,"(812) 353-9554",NA,NA
"INDIANA UNIVERSITY HEALTH",NA,"1701 N SENATE BLVD","INDIANAPOLIS","IN",46202,"(317) 962-2000",NA,NA
"FRANCISCAN HEALTH MOORESVILLE",NA,"1201 HADLEY RD","MOORESVILLE","IN",46158,"(317) 831-1160",NA,NA
"MEMORIAL HOSPITAL OF SOUTH BEND",NA,"615 N MICHIGAN ST","SOUTH BEND","IN",46601,"(574) 647-1000",NA,NA
"RIVERVIEW HEALTH",NA,"395 WESTFIELD RD","NOBLESVILLE","IN",46060,"(317) 773-0760",NA,NA
"DAVIESS COMMUNITY HOSPITAL",NA,"1314 E WALNUT ST","WASHINGTON","IN",47501,"(812) 254-2760",NA,NA
"SCHNECK MEDICAL CENTER",NA,"411 W TIPTON ST","SEYMOUR","IN",47274,"(812) 522-2349",NA,NA
"NORTON-KING'S DAUGHTERS' HEALTH",NA,"1373 EAST SR 62","MADISON","IN",47250,"(812) 801-0800",NA,NA
"COMMUNITY HOSPITAL EAST",NA,"1500 N RITTER AVE","INDIANAPOLIS","IN",46219,"(317) 355-5411",NA,NA
"BLUFFTON REGIONAL MEDICAL CENTER",NA,"303 S MAIN ST","BLUFFTON","IN",46714,"(260) 824-3210",NA,NA
"SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH",NA,"1915 LAKE AVE","PLYMOUTH","IN",46563,"(574) 948-4000",NA,NA
"DEACONESS HOSPITAL INC",NA,"600 MARY ST","EVANSVILLE","IN",47747,"(812) 450-5000",NA,NA
"ASCENSION ST VINCENT HOSPITAL",NA,"2001 W 86TH ST","INDIANAPOLIS","IN",46260,"(317) 338-7000",NA,NA
"ST ELIZABETH DEARBORN HOSPITAL",NA,"600 WILSON CREEK RD","LAWRENCEBURG","IN",47025,"(812) 537-1010",NA,NA
"ASCENSION ST VINCENT ANDERSON",NA,"2015 JACKSON ST","ANDERSON","IN",46016,"(765) 649-2511",NA,NA
"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL",NA,"2401 UNIVERSITY AVE","MUNCIE","IN",47303,"(765) 747-3111",NA,NA
"FRANCISCAN HEALTH DYER",NA,"24 JOLIET ST","DYER","IN",46311,"(219) 865-2141",NA,NA
"PARKVIEW HUNTINGTON HOSPITAL",NA,"2001 STULTS RD","HUNTINGTON","IN",46750,"(260) 355-3300",NA,NA
"MAJOR HOSPITAL",NA,"2451 INTELLIPLEX DR","SHELBYVILLE","IN",46176,"(317) 392-3211",NA,NA
"ASCENSION ST VINCENT EVANSVILLE",NA,"3700 WASHINGTON AVE","EVANSVILLE","IN",47750,"(812) 485-4000",NA,NA
"PARKVIEW WHITLEY HOSPITAL",NA,"1260 E SR 205","COLUMBIA CITY","IN",46725,"(260) 248-9301",NA,NA
"NORTHWEST HEALTH - STARKE",NA,"102 E CULVER RD","KNOX","IN",46534,"(574) 772-6231",NA,NA
"WITHAM HEALTH SERVICES",NA,"2605 N LEBANON ST","LEBANON","IN",46052,"(765) 485-8000",NA,NA
"FRANCISCAN HEALTH LAFAYETTE",NA,"1701 S CREASY LN","LAFAYETTE","IN",47905,"(765) 502-4334",NA,NA
"COLUMBUS REGIONAL HOSPITAL",NA,"2400 E 17TH ST","COLUMBUS","IN",47201,"(812) 379-4441",NA,NA
"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY",NA,"1515 N MADISON AVE","ANDERSON","IN",46011,"(765) 298-4242",NA,NA
"MEMORIAL HOSPITAL AND HEALTH CARE CENTER",NA,"800 W 9TH ST","JASPER","IN",47546,"(812) 996-2345",NA,NA
"FRANCISCAN HEALTH CROWN POINT",NA,"1201 S MAIN ST","CROWN POINT","IN",46307,"(219) 757-6100",NA,NA
"COMMUNITY HOSPITAL SOUTH, INC.",NA,"1402 E COUNTY LINE RD S","INDIANAPOLIS","IN",46227,"(317) 887-7000",NA,NA
"KOSCIUSKO COMMUNITY HOSPITAL",NA,"2101 E DUBOIS DR","WARSAW","IN",46580,"(574) 267-3200",NA,NA
"PARKVIEW NOBLE HOSPITAL",NA,"401 SAWYER RD","KENDALLVILLE","IN",46755,"(260) 347-8700",NA,NA
"THE WOMEN'S HOSPITAL",NA,"4199 GATEWAY BLVD","NEWBURGH","IN",47630,"(812) 842-4200",NA,NA
"DUPONT HOSPITAL LLC",NA,"2520 E DUPONT RD","FORT WAYNE","IN",46825,"(260) 416-3000",NA,NA
"ST VINCENT HEART CENTER",NA,"10580 N MERIDIAN ST","CARMEL","IN",46290,"(317) 583-5000",NA,NA
"ASCENSION ST VINCENT CARMEL",NA,"13500 N MERIDIAN ST","CARMEL","IN",46032,"(317) 582-7000",NA,NA
"IU HEALTH WEST HOSPITAL",NA,"1111 N RONALD REAGAN PKWY","AVON","IN",46123,"(317) 217-3000",NA,NA
"ORTHOINDY HOSPITAL",NA,"8400 NORTHWEST BLVD","INDIANAPOLIS","IN",46278,"(317) 956-1000",NA,NA
"INDIANA UNIVERSITY HEALTH NORTH HOSPITAL",NA,"11700 N MERIDIAN ST","CARMEL","IN",46032,"(317) 688-2000",NA,NA
"FRANCISCAN HEALTH INDIANAPOLIS",NA,"8111 S EMERSON AVE","INDIANAPOLIS","IN",46237,"(317) 528-5000",NA,NA
"FRANCISCAN HEALTH MUNSTER",NA,"701 SUPERIOR AVE","MUNSTER","IN",46321,"(219) 922-4200",NA,NA
"PINNACLE HOSPITAL",NA,"9301 CONNECTICUT DR","CROWN POINT","IN",46307,"(219) 756-2100",NA,NA
"ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH",NA,"11130 PARKVIEW CIRCLE DR","FORT WAYNE","IN",46845,"(260) 672-5000",NA,NA
"THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR",NA,"7952 W JEFFERSON BLVD","FT WAYNE","IN",46804,"(260) 435-2999",NA,NA
"COMMUNITY HOSPITAL NORTH",NA,"7150 CLEARVISTA DR","INDIANAPOLIS","IN",46256,"(317) 621-5335",NA,NA
"PHYSICIANS' MEDICAL CENTER LLC",NA,"4023 REAS LN","NEW ALBANY","IN",47150,"(812) 206-7660",NA,NA
"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL",NA,"5165 MCCARTY LN","LAFAYETTE","IN",47905,"(765) 448-8000",NA,NA
"UNITY PHYSICIANS HOSPITAL",NA,"4455 EDISON LAKES PKWY","MISHAWAKA","IN",46545,"(574) 231-6800",NA,NA
"FAIRBANKS",NA,"8102 CLEARVISTA PARKWAY","INDIANAPOLIS","IN",46256,"(317) 849-8222",NA,NA
"ASCENSION ST VINCENT FISHERS",NA,"13861 OLIO ROAD","FISHERS","IN",46037,"(317) 415-9000",NA,NA
"MONROE HOSPITAL",NA,"4011 S MONROE MEDICAL PARK BLVD","BLOOMINGTON","IN",47403,"(812) 825-1111",NA,NA
"FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL",NA,"10777 N ILLINOIS ST","CARMEL","IN",46032,"(317) 528-5400",NA,NA
"UCHICAGO MEDICINE NORTHWEST INDIANA",NA,"10855 VIRGINIA STREET","CROWN POINT","IN",46307,"(312) 755-4706",NA,NA
"COMMUNITY HOSPITAL OF BREMEN INC",NA,"1020 HIGH RD","BREMEN","IN",46506,"(574) 546-2211",NA,NA
"ASCENSION ST VINCENT RANDOLPH",NA,"473 E GREENVILLE AVE","WINCHESTER","IN",47394,"(765) 584-0004",NA,NA
"ASCENSION ST VINCENT JENNINGS",NA,"301 HENRY ST","NORTH VERNON","IN",47265,"(812) 352-4228",NA,NA
"RUSH MEMORIAL HOSPITAL",NA,"1300 N MAIN ST","RUSHVILLE","IN",46173,"(765) 932-4111",NA,NA
"PULASKI MEMORIAL HOSPITAL",NA,"616 E 13TH ST","WINAMAC","IN",46996,"(574) 946-2100",NA,NA
"INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL",NA,"642 W HOSPITAL RD","PAOLI","IN",47454,"(812) 723-2811",NA,NA
"ASCENSION ST VINCENT WILLIAMSPORT",NA,"412 N MONROE ST","WILLIAMSPORT","IN",47993,"(765) 762-4001",NA,NA
"ASCENSION ST VINCENT MERCY",NA,"1331 S A ST","ELWOOD","IN",46036,"(765) 552-4743",NA,NA
"ASCENSION ST VINCENT CLAY",NA,"1206 E NATIONAL AVE","BRAZIL","IN",47834,"(812) 442-2500",NA,NA
"PARKVIEW WABASH HOSPITAL, INC",NA,"10 JOHN KISSINGER DRIVE","WABASH","IN",46992,"(260) 569-2160",NA,NA
"INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC",NA,"1000 S MAIN ST","TIPTON","IN",46072,"(765) 675-8500",NA,NA
"INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL",NA,"720 SOUTH SIXTH ST","MONTICELLO","IN",47960,"(574) 583-7111",NA,NA
"WOODLAWN HOSPITAL",NA,"1400 E 9TH ST","ROCHESTER","IN",46975,"(574) 223-3141",NA,NA
"ASCENSION ST VINCENT SALEM",NA,"911 N SHELBY ST","SALEM","IN",47167,"(812) 883-5881",NA,NA
"CAMERON MEMORIAL COMMUNITY HOSPITAL INC",NA,"416 E MAUMEE ST","ANGOLA","IN",46703,"(260) 665-2141",NA,NA
"INDIANA UNIVERSITY HEALTH FRANKFORT INC",NA,"1300 S JACKSON ST","FRANKFORT","IN",46041,"(765) 656-3000",NA,NA
"GREENE COUNTY GENERAL HOSPITAL",NA,"1185 N 1000 W","LINTON","IN",47441,"(812) 847-2281",NA,NA
"DUKES MEMORIAL HOSPITAL",NA,"275 W 12TH ST","PERU","IN",46970,"(765) 472-8000",NA,NA
"GIBSON GENERAL HOSPITAL",NA,"1808 SHERMAN DR","PRINCETON","IN",47670,"(812) 385-3401",NA,NA
"INDIANA UNIVERSITY HEALTH JAY, INC.",NA,"500 W VOTAW ST","PORTLAND","IN",47371,"(260) 726-7131",NA,NA
"PERRY COUNTY MEMORIAL HOSPITAL",NA,"8885 SR 237","TELL CITY","IN",47586,"(812) 547-7011",NA,NA
"PARKVIEW LAGRANGE HOSPITAL",NA,"207 N TOWNLINE RD","LAGRANGE","IN",46761,"(260) 463-9000",NA,NA
"FRANCISCAN HEALTH RENSSELAER, INC",NA,"1104 E GRACE ST","RENSSELAER","IN",47978,"(219) 866-5141",NA,NA
"ASCENSION ST VINCENT WARRICK",NA,"1116 MILLIS AVE","BOONVILLE","IN",47601,"(812) 897-4800",NA,NA
"UNION HOSPITAL CLINTON",NA,"801 S MAIN ST","CLINTON","IN",47842,"(765) 832-1234",NA,NA
"SULLIVAN COUNTY COMMUNITY HOSPITAL",NA,"2200 N SECTION ST","SULLIVAN","IN",47882,"(812) 268-4311",NA,NA
"INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL",NA,"2900 W 16TH ST","BEDFORD","IN",47421,"(812) 275-1200",NA,NA
"MARGARET MARY COMMUNITY HOSPITAL INC",NA,"321 MITCHELL AVE","BATESVILLE","IN",47006,"(812) 934-6624",NA,NA
"ADAMS MEMORIAL HOSPITAL",NA,"1100 MERCER AVE","DECATUR","IN",46733,"(260) 724-2145",NA,NA
"HARRISON COUNTY HOSPITAL",NA,"1141 HOSPITAL DR NW","CORYDON","IN",47112,"(812) 738-4251",NA,NA
"DECATUR COUNTY MEMORIAL HOSPITAL",NA,"720 N LINCOLN ST","GREENSBURG","IN",47240,"(812) 663-4331",NA,NA
"PUTNAM COUNTY HOSPITAL",NA,"1542 S BLOOMINGTON ST","GREENCASTLE","IN",46135,"(765) 653-5121",NA,NA
"NORTON SCOTT HOSPITAL",NA,"1451 N GARDNER ST","SCOTTSBURG","IN",47170,"(812) 752-3456",NA,NA
"UNITYPOINT HEALTH - MARSHALLTOWN",NA,"55 UNITYPOINT WAY","MARSHALLTOWN","IA",50158,"(641) 754-5151",NA,NA
"TRINITY MUSCATINE",NA,"1518 MULBERRY AVENUE","MUSCATINE","IA",52761,"(563) 264-9100",NA,NA
"TRINITY REGIONAL MEDICAL CENTER",NA,"802 KENYON RD","FORT DODGE","IA",50501,"(515) 573-3101",NA,NA
"CHI HEALTH MERCY COUNCIL BLUFFS",NA,"800 MERCY DRIVE","COUNCIL BLUFFS","IA",51503,"(712) 328-5000",NA,NA
"UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN",NA,"500 E MARKET STREET","IOWA CITY","IA",52245,"(319) 339-0300",NA,NA
"MARY GREELEY MEDICAL CENTER",NA,"1111 DUFF AVENUE","AMES","IA",50010,"(515) 239-2011",NA,NA
"MERCYONE NEWTON MEDICAL CENTER",NA,"204 N 4TH AVE E","NEWTON","IA",50208,"(641) 792-1273",NA,NA
"GENESIS MEDICAL CENTER-DAVENPORT",NA,"1227 EAST RUSHOLME STREET","DAVENPORT","IA",52803,"(563) 421-1000",NA,NA
"SARTORI MEMORIAL HOSPITAL, INC",NA,"515 COLLEGE STREET","CEDAR FALLS","IA",50613,"(319) 268-3000",NA,NA
"ST LUKES HOSPITAL",NA,"1026 A AVE NE","CEDAR RAPIDS","IA",52402,"(319) 369-7211",NA,NA
"METHODIST JENNIE EDMUNDSON",NA,"933 EAST PIERCE STREET","COUNCIL BLUFFS","IA",51503,"(712) 396-6000",NA,NA
"SOUTHEAST IOWA REGIONAL MEDICAL CENTER",NA,"1221 SOUTH GEAR AVENUE","WEST BURLINGTON","IA",52655,"(319) 768-1000",NA,NA
"UNIVERSITY OF IOWA HOSPITAL & CLINICS",NA,"200 HAWKINS DRIVE","IOWA CITY","IA",52242,"(319) 356-1616",NA,NA
"MERCYONE NORTH IOWA MEDICAL CENTER",NA,"1000 FOURTH STREET SW","MASON CITY","IA",50401,"(641) 428-7000",NA,NA
"MERCYONE WATERLOO MEDICAL CENTER",NA,"3421 WEST NINTH STREET","WATERLOO","IA",50702,"(319) 272-8000",NA,NA
"MERCYONE DUBUQUE MEDICAL CENTER",NA,"250 MERCY DRIVE","DUBUQUE","IA",52001,"(563) 589-8000",NA,NA
"MERCY MEDICAL CENTER - CEDAR RAPIDS",NA,"701 10TH STREET SE","CEDAR RAPIDS","IA",52403,"(319) 398-6011",NA,NA
"MERCYONE CLINTON MEDICAL CENTER",NA,"1410 NORTH 4TH STREET","CLINTON","IA",52732,"(563) 244-5555",NA,NA
"UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI",NA,"1200 PLEASANT STREET","DES MOINES","IA",50309,"(515) 343-1000",NA,NA
"MERCYONE DES MOINES MEDICAL CENTER",NA,"1111 6TH AVE","DES MOINES","IA",50314,"(515) 247-4436",NA,NA
"OTTUMWA REGIONAL HEALTH CENTER",NA,"1001 E PENNSYLVANIA","OTTUMWA","IA",52501,"(641) 682-7511",NA,NA
"BROADLAWNS MEDICAL CENTER",NA,"1801 HICKMAN ROAD","DES MOINES","IA",50314,"(515) 282-2200",NA,NA
"TRINITY - BETTENDORF",NA,"4500 UTICA RIDGE ROAD","BETTENDORF","IA",52722,"(563) 742-5000",NA,NA
"ALLEN HOSPITAL",NA,"1825 LOGAN AVENUE","WATERLOO","IA",50703,"(319) 235-3941",NA,NA
"SPENCER MUNICIPAL HOSPITAL",NA,"1200 1ST AVENUE EAST","SPENCER","IA",51301,"(712) 264-6198",NA,NA
"FINLEY HOSPITAL",NA,"350 NORTH GRANDVIEW AVENUE","DUBUQUE","IA",52001,"(563) 582-1881",NA,NA
"LAKES REGIONAL HEALTHCARE",NA,"2301 HIGHWAY 71","SPIRIT LAKE","IA",51360,"(712) 336-1230",NA,NA
"ST LUKES REGIONAL MEDICAL CENTER",NA,"2720 STONE PARK BOULEVARD","SIOUX CITY","IA",51104,"(712) 279-3500",NA,NA
"GRINNELL REGIONAL MEDICAL CENTER",NA,"210 FOURTH AVENUE","GRINNELL","IA",50112,"(641) 236-2422",NA,NA
"MERCYONE SIOUXLAND MEDICAL CENTER",NA,"801 5TH ST","SIOUX CITY","IA",51101,"(712) 279-2010",NA,NA
"IOWA SPECIALTY HOSPITAL - BELMOND",NA,"403 FIRST STREET SE","BELMOND","IA",50421,"(641) 444-3223",NA,NA
"IOWA SPECIALTY HOSPITAL - CLARION",NA,"1316 SOUTH MAIN STREET","CLARION","IA",50525,"(515) 532-2811",NA,NA
"GRUNDY COUNTY MEMORIAL HOSPITAL",NA,"201 EAST J AVENUE","GRUNDY CENTER","IA",50638,"(319) 824-5421",NA,NA
"CHI HEALTH - MERCY CORNING",NA,"603 ROSARY DRIVE","CORNING","IA",50841,"(641) 322-3121",NA,NA
"POCAHONTAS COMMUNITY HOSPITAL",NA,"606 N W 7TH STREET","POCAHONTAS","IA",50574,"(712) 335-3501",NA,NA
"JONES REGIONAL MEDICAL CENTER",NA,"1795 HIGHWAY 64 EAST","ANAMOSA","IA",52205,"(319) 462-6131",NA,NA
"HANCOCK COUNTY HEALTH SYSTEM",NA,"532 1ST ST NW","BRITT","IA",50423,"(641) 843-5000",NA,NA
"FRANKLIN GENERAL HOSPITAL",NA,"1720 CENTRAL AVENUE EAST","HAMPTON","IA",50441,"(641) 456-5000",NA,NA
"CHI HEALTH MISSOURI VALLEY",NA,"631 N 8TH ST","MISSOURI VALLEY","IA",51555,"(712) 642-2784",NA,NA
"ADAIR COUNTY MEMORIAL HOSPITAL",NA,"609 SE KENT","GREENFIELD","IA",50849,"(641) 743-2123",NA,NA
"HAWARDEN REGIONAL HEALTHCARE",NA,"1111 11TH STREET","HAWARDEN","IA",51023,"(712) 551-3100",NA,NA
"GUTTENBERG MUNICIPAL HOSPITAL",NA,"200 MAIN STREET","GUTTENBERG","IA",52052,"(563) 252-1121",NA,NA
"GENESIS MEDICAL CENTER-DEWITT",NA,"1118 11TH STREET","DEWITT","IA",52742,"(563) 659-4200",NA,NA
"GUTHRIE COUNTY HOSPITAL",NA,"710 NORTH 12TH STREET","GUTHRIE CENTER","IA",50115,"(641) 747-2201",NA,NA
"KEOKUK COUNTY HEALTH CENTER",NA,"23019 HIGHWAY 149","SIGOURNEY","IA",52591,"(641) 622-2720",NA,NA
"GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS",NA,"112 JEFFERSON STREET","WEST UNION","IA",52175,"(563) 422-3811",NA,NA
"COMPASS MEMORIAL HEALTHCARE",NA,"300 W MAY ST","MARENGO","IA",52301,"(319) 642-5543",NA,NA
"VETERANS MEMORIAL HOSPITAL",NA,"40 1ST STREET SE","WAUKON","IA",52172,"(563) 568-3411",NA,NA
"MERCYONE ELKADER MEDICAL CENTER",NA,"901 DAVIDSON STREET NW","ELKADER","IA",52043,"(563) 245-7000",NA,NA
"COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER",NA,"909 WEST FIRST STREET","SUMNER","IA",50674,"(563) 578-3275",NA,NA
"AVERA MERRILL PIONEER HOSPITAL",NA,"1100 S 10TH AVE","ROCK RAPIDS","IA",51246,"(712) 472-2591",NA,NA
"DALLAS COUNTY HOSPITAL",NA,"610 TENTH STREET","PERRY","IA",50220,"(515) 465-3547",NA,NA
"MITCHELL COUNTY REGIONAL HEALTH",NA,"616 NORTH EIGHTH STREET","OSAGE","IA",50461,"(641) 732-6000",NA,NA
"GEORGE C GRAPE COMMUNITY HOSPITAL",NA,"2959 US HIGHWAY 275","HAMBURG","IA",51640,"(712) 382-1515",NA,NA
"GREENE COUNTY MEDICAL CENTER",NA,"1000 WEST LINCOLN WAY","JEFFERSON","IA",50129,"(515) 386-2114",NA,NA
"MADISON COUNTY HEALTH CARE SYSTEM",NA,"300 WEST HUTCHINGS STREET","WINTERSET","IA",50273,"(515) 462-2373",NA,NA
"DAVIS COUNTY HOSPITAL",NA,"509 NORTH MADISON STREET","BLOOMFIELD","IA",52537,"(641) 664-2145",NA,NA
"REGIONAL HEALTH SERVICES OF HOWARD COUNTY",NA,"235 8TH AVENUE WEST","CRESCO","IA",52136,"(563) 547-2101",NA,NA
"JACKSON COUNTY REGIONAL HEALTH CENTER",NA,"700 W GROVE ST","MAQUOKETA","IA",52060,"(563) 652-2474",NA,NA
"AUDUBON COUNTY MEMORIAL HOSPITAL",NA,"515 PACIFIC AVENUE","AUDUBON","IA",50025,"(712) 563-2611",NA,NA
"MERCY MEDICAL CENTER-NEW HAMPTON",NA,"308 NORTH MAPLE AVENUE","NEW HAMPTON","IA",50659,"(641) 394-4121",NA,NA
"MANNING REGIONAL HEALTHCARE CENTER",NA,"1550 SIXTH STREET","MANNING","IA",51455,"(712) 655-2072",NA,NA
"STORY COUNTY HOSPITAL",NA,"640 SOUTH 19TH STREET","NEVADA","IA",50201,"(515) 382-2111",NA,NA
"HUMBOLDT COUNTY MEMORIAL HOSPITAL",NA,"1000 NORTH 15TH STREET","HUMBOLDT","IA",50548,"(515) 332-4200",NA,NA
"BUCHANAN COUNTY HEALTH CENTER",NA,"1600 FIRST ST EAST","INDEPENDENCE","IA",50644,"(319) 332-0999",NA,NA
"HEGG MEMORIAL HEALTH CENTER",NA,"1202 21ST AVENUE","ROCK VALLEY","IA",51247,"(712) 476-8000",NA,NA
"VAN BUREN COUNTY HOSPITAL",NA,"304 FRANKLIN STREET","KEOSAUQUA","IA",52565,"(319) 293-3171",NA,NA
"MERCYONE OELWEIN MEDICAL CENTER",NA,"201 EIGHTH AVENUE SE","OELWEIN","IA",50662,"(319) 283-6000",NA,NA
"WAVERLY HEALTH CENTER",NA,"312  9TH STREET SW","WAVERLY","IA",50677,"(319) 352-4120",NA,NA
"DECATUR COUNTY HOSPITAL",NA,"1405 NW CHURCH STREET","LEON","IA",50144,"(641) 446-4871",NA,NA
"LUCAS COUNTY HEALTH CENTER",NA,"1200 NORTH 7TH STREET","CHARITON","IA",50049,"(641) 774-3000",NA,NA
"REGIONAL MEDICAL CENTER",NA,"709 W MAIN STREET","MANCHESTER","IA",52057,"(563) 927-3232",NA,NA
"WASHINGTON COUNTY HOSPITAL AND CLINICS",NA,"400 EAST POLK STREET","WASHINGTON","IA",52353,"(319) 653-5481",NA,NA
"OSCEOLA COMMUNITY HOSPITAL",NA,"600 9TH AVENUE NORTH","SIBLEY","IA",51249,"(712) 754-2574",NA,NA
"SIOUX CENTER HEALTH",NA,"1101 9TH STREET SE","SIOUX CENTER","IA",51250,"(712) 722-1271",NA,NA
"FLOYD COUNTY MEDICAL CENTER",NA,"800 11TH ST","CHARLES CITY","IA",50616,"(641) 228-6830",NA,NA
"CLARKE COUNTY HOSPITAL",NA,"800 S FILLMORE ST","OSCEOLA","IA",50213,"(641) 342-2184",NA,NA
"VIRGINIA GAY HOSPITAL",NA,"502 NORTH 9TH AVENUE","VINTON","IA",52349,"(319) 472-6200",NA,NA
"STEWART MEMORIAL COMMUNITY HOSPITAL",NA,"1301 WEST MAIN STREET","LAKE CITY","IA",51449,"(712) 464-3171",NA,NA
"AVERA HOLY FAMILY HOSPITAL",NA,"826 NORTH 8TH STREET","ESTHERVILLE","IA",51334,"(712) 362-2631",NA,NA
"CLARINDA REGIONAL HEALTH CENTER",NA,"220 ESSIE DAVISON DRIVE","CLARINDA","IA",51632,"(712) 542-2176",NA,NA
"KOSSUTH REGIONAL HEALTH CENTER",NA,"1515 SOUTH PHILLIPS STREET","ALGONA","IA",50511,"(515) 295-2451",NA,NA
"HORN MEMORIAL HOSPITAL",NA,"701 E 2ND ST","IDA GROVE","IA",51445,"(712) 364-3311",NA,NA
"KNOXVILLE HOSPITAL & CLINICS",NA,"1002 SOUTH LINCOLN STREET","KNOXVILLE","IA",50138,"(641) 842-2151",NA,NA
"HENRY COUNTY HEALTH CENTER",NA,"407 S WHITE ST","MOUNT PLEASANT","IA",52641,"(319) 385-3141",NA,NA
"PALO ALTO COUNTY HOSPITAL",NA,"3201 1ST STREET","EMMETSBURG","IA",50536,"(712) 852-5500",NA,NA
"WAYNE COUNTY HOSPITAL",NA,"417 SOUTH EAST STREET","CORYDON","IA",50060,"(641) 872-2260",NA,NA
"BURGESS HEALTH CENTER",NA,"1600 DIAMOND STREET","ONAWA","IA",51040,"(712) 423-2311",NA,NA
"ORANGE CITY AREA HEALTH SYSTEM",NA,"1000 LINCOLN CIRCLE SE","ORANGE CITY","IA",51041,"(712) 737-4984",NA,NA
"VAN DIEST MEDICAL CENTER",NA,"2350 HOSPITAL DRIVE","WEBSTER CITY","IA",50595,"(515) 832-9400",NA,NA
"CHEROKEE REGIONAL MEDICAL CENTER",NA,"300 SIOUX VALLEY DRIVE","CHEROKEE","IA",51012,"(712) 225-5101",NA,NA
"MONTGOMERY COUNTY MEMORIAL HOSPITAL",NA,"2301 EASTERN AVENUE","RED OAK","IA",51566,"(712) 623-7000",NA,NA
"JEFFERSON COUNTY HEALTH CENTER",NA,"2000 S MAIN","FAIRFIELD","IA",52556,"(641) 472-4111",NA,NA
"GREATER REGIONAL MEDICAL CENTER",NA,"1700 WEST TOWNLINE STREET","CRESTON","IA",50801,"(641) 782-7091",NA,NA
"SHENANDOAH MEDICAL CENTER",NA,"300 PERSHING AVENUE","SHENANDOAH","IA",51601,"(712) 246-1230",NA,NA
"PELLA REGIONAL HEALTH CENTER",NA,"404 JEFFERSON STREET","PELLA","IA",50219,"(641) 628-3150",NA,NA
"FLOYD VALLEY HEALTHCARE",NA,"714 LINCOLN ST NE","LE MARS","IA",51031,"(712) 546-7871",NA,NA
"CRAWFORD COUNTY MEMORIAL HOSPITAL",NA,"100 MEDICAL PARKWAY","DENISON","IA",51442,"(712) 263-2500",NA,NA
