"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"PROVIDENCE SAINT JOSEPH MEDICAL CTR","501 SOUTH BUENA VISTA STREET, BURBANK, CA, 91505","501 SOUTH BUENA VISTA STREET","BURBANK","CA",91505,"(818) 843-5111",34.155939727272,-118.327080128053
"ADVENTIST HEALTH SIMI VALLEY","2975 N SYCAMORE DR, SIMI VALLEY, CA, 93065","2975 N SYCAMORE DR","SIMI VALLEY","CA",93065,"(805) 955-6000",34.288693442488,-118.743973557496
"USC ARCADIA HOSPITAL","300 W HUNTINGTON DR, ARCADIA, CA, 91007","300 W HUNTINGTON DR","ARCADIA","CA",91007,"(626) 898-8000",34.136455772766,-118.040888207644
"GLENDALE ADVENTIST MEDICAL CENTER","1509 E WILSON TERRACE, GLENDALE, CA, 91206","1509 E WILSON TERRACE","GLENDALE","CA",91206,"(818) 409-8202",34.14966058071,-118.231336026103
"DOMINICAN HOSPITAL","1555 SOQUEL DRIVE, SANTA CRUZ, CA, 95065","1555 SOQUEL DRIVE","SANTA CRUZ","CA",95065,"(831) 462-7700",36.988232879582,-121.984356829024
"DESERT REGIONAL MEDICAL CENTER","1150 NORTH INDIAN CANYON DRIVE, PALM SPRINGS, CA, 92262","1150 NORTH INDIAN CANYON DRIVE","PALM SPRINGS","CA",92262,"(760) 323-6511",33.838433337972,-116.545520038254
"ARROWHEAD REGIONAL MEDICAL CENTER","400 NORTH PEPPER AVENUE, COLTON, CA, 92324","400 NORTH PEPPER AVENUE","COLTON","CA",92324,"(909) 580-1000",34.075519386758,-117.352853789227
"NATIVIDAD MEDICAL CENTER","1441 CONSTITUTION BOULEVARD, SALINAS, CA, 93906","1441 CONSTITUTION BOULEVARD","SALINAS","CA",93906,"(831) 755-4111",36.695644994192,-121.631009843206
"MARSHALL MEDICAL CENTER","1100 MARSHALL WAY, PLACERVILLE, CA, 95667","1100 MARSHALL WAY","PLACERVILLE","CA",95667,"(530) 622-1441",38.724906835313,-120.790724834868
"GOOD SAMARITAN HOSPITAL","901 OLIVE DRIVE, BAKERSFIELD, CA, 93308","901 OLIVE DRIVE","BAKERSFIELD","CA",93308,"(661) 215-7500",35.412219750385,-119.039057363104
"SIERRA VIEW MEDICAL CENTER","465 W PUTNAM AVE, PORTERVILLE, CA, 93257","465 W PUTNAM AVE","PORTERVILLE","CA",93257,"(559) 784-1110",36.069471699555,-119.027320400054
"RONALD REAGAN UCLA MEDICAL CENTER","757 WESTWOOD PLAZA, LOS ANGELES, CA, 90095","757 WESTWOOD PLAZA","LOS ANGELES","CA",90095,"(310) 825-6301",34.0659133773,-118.445274552421
"REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD, REDLANDS, CA, 92373","350 TERRACINA BLVD","REDLANDS","CA",92373,"(909) 335-5500",34.043663900103,-117.211577292266
"CONTRA COSTA REGIONAL MEDICAL CENTER","2500 ALHAMBRA AVENUE, MARTINEZ, CA, 94553","2500 ALHAMBRA AVENUE","MARTINEZ","CA",94553,"(925) 370-5000",38.006420935193,-122.130907081628
"PROVIDENCE HOLY CROSS MEDICAL CENTER","15031 RINALDI ST, MISSION HILLS, CA, 91346","15031 RINALDI ST","MISSION HILLS","CA",91346,"(818) 365-8051",34.279060148093,-118.459666763252
"HI-DESERT MEDICAL CENTER","6601 WHITE FEATHER ROAD, JOSHUA TREE, CA, 92252","6601 WHITE FEATHER ROAD","JOSHUA TREE","CA",92252,"(760) 366-3711",34.133715727961,-116.276620425397
"MERCY MEDICAL CENTER REDDING","2175 ROSALINE AVE, CLAIRMONT HGTS, REDDING, CA, 96001","2175 ROSALINE AVE, CLAIRMONT HGTS","REDDING","CA",96001,"(530) 225-6102",40.572615680678,-122.396232684263
"ALHAMBRA HOSPITAL MEDICAL CENTER","100 S RAYMOND AVE, ALHAMBRA, CA, 91801","100 S RAYMOND AVE","ALHAMBRA","CA",91801,"(626) 570-1606",34.090245634245,-118.144918714741
"STANFORD HEALTH CARE TRI-VALLEY","5555 WEST LAS POSITAS BOULEVARD, PLEASANTON, CA, 94588","5555 WEST LAS POSITAS BOULEVARD","PLEASANTON","CA",94588,"(925) 847-3000",37.687234844894,-121.888542758956
"AHMC SETON MEDICAL CENTER","1900 SULLIVAN AVENUE, DALY CITY, CA, 94015","1900 SULLIVAN AVENUE","DALY CITY","CA",94015,"(650) 992-4000",37.680548289839,-122.472947453273
"SAINT JOHN'S HEALTH CENTER","2121 SANTA MONICA BLVD, SANTA MONICA, CA, 90404","2121 SANTA MONICA BLVD","SANTA MONICA","CA",90404,"(310) 829-5511",NA,NA
"SUTTER SANTA ROSA REGIONAL HOSPITAL","30 MARK WEST SPRINGS ROAD, SANTA ROSA, CA, 95403","30 MARK WEST SPRINGS ROAD","SANTA ROSA","CA",95403,"(707) 576-4000",38.496228239373,-122.752900518661
"RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER","26520 CACTUS AVENUE, MORENO VALLEY, CA, 92555","26520 CACTUS AVENUE","MORENO VALLEY","CA",92555,"(951) 486-4000",33.910175268526,-117.197516582104
"MERCY HOSPITAL","2215 TRUXTUN AVENUE, BAKERSFIELD, CA, 93301","2215 TRUXTUN AVENUE","BAKERSFIELD","CA",93301,"(661) 632-5000",35.373312753663,-119.027242115537
"BARSTOW COMMUNITY HOSPITAL","820 E MOUNTAIN VIEW STREET, BARSTOW, CA, 92311","820 E MOUNTAIN VIEW STREET","BARSTOW","CA",92311,"(760) 256-1761",34.893144707819,-117.017935163354
"PROVIDENCE ST MARY MEDICAL CENTER","18300 HIGHWAY 18, APPLE VALLEY, CA, 92307","18300 HIGHWAY 18","APPLE VALLEY","CA",92307,"(760) 242-2311",NA,NA
"ADVENTIST HEALTH UKIAH VALLEY","275 HOSPITAL DRIVE, UKIAH, CA, 95482","275 HOSPITAL DRIVE","UKIAH","CA",95482,"(707) 462-3111",39.154020438161,-123.203599884326
"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","2450 ASHBY AVENUE, BERKELEY, CA, 94705","2450 ASHBY AVENUE","BERKELEY","CA",94705,"(510) 204-4444",37.855159985232,-122.267099752129
"EL CAMINO HOSPITAL","2500 GRANT ROAD, MOUNTAIN VIEW, CA, 94040","2500 GRANT ROAD","MOUNTAIN VIEW","CA",94040,"(650) 940-7000",37.369210761628,-122.07797789954
"SUTTER ROSEVILLE MEDICAL CENTER","ONE MEDICAL PLAZA, ROSEVILLE, CA, 95661","ONE MEDICAL PLAZA","ROSEVILLE","CA",95661,"(916) 781-1000",NA,NA
"SUTTER TRACY COMMUNITY HOSPITAL","1420 NORTH TRACY BLVD, TRACY, CA, 95376","1420 NORTH TRACY BLVD","TRACY","CA",95376,"(209) 835-1500",37.74366918094,-121.43486652262
"KERN MEDICAL CENTER","1700 MOUNT VERNON AVENUE, BAKERSFIELD, CA, 93306","1700 MOUNT VERNON AVENUE","BAKERSFIELD","CA",93306,"(661) 326-2000",35.380996745315,-118.9675068505
"HIGHLAND HOSPITAL","1411 EAST 31ST STREET, OAKLAND, CA, 94602","1411 EAST 31ST STREET","OAKLAND","CA",94602,"(510) 437-4800",37.799540339877,-122.233171735208
"SCRIPPS MEMORIAL HOSPITAL LA JOLLA","9888 GENESEE AVENUE, LA JOLLA, CA, 92037","9888 GENESEE AVENUE","LA JOLLA","CA",92037,"(858) 626-4123",32.885059356536,-117.222681586776
"LOMA LINDA UNIVERSITY MEDICAL CENTER","11234 ANDERSON ST, LOMA LINDA, CA, 92354","11234 ANDERSON ST","LOMA LINDA","CA",92354,"(909) 558-4000",34.049923287677,-117.261201132
"CORONA REGIONAL MEDICAL CENTER","800 SOUTH MAIN STREET, CORONA, CA, 92882","800 SOUTH MAIN STREET","CORONA","CA",92882,"(951) 736-6240",33.873283758643,-117.566716122374
"SALINAS VALLEY MEMORIAL HOSPITAL","450 EAST ROMIE LANE, SALINAS, CA, 93901","450 EAST ROMIE LANE","SALINAS","CA",93901,"(831) 757-4333",36.660133852292,-121.647161827702
"ADVENTIST HEALTH SONORA","1000 GREENLEY ROAD, SONORA, CA, 95370","1000 GREENLEY ROAD","SONORA","CA",95370,"(209) 536-5000",37.977544644699,-120.370034373195
"ADVENTIST HEALTH LODI MEMORIAL","975 S FAIRMONT AVENUE, LODI, CA, 95240","975 S FAIRMONT AVENUE","LODI","CA",95240,"(209) 334-3411",NA,NA
"PIONEERS MEMORIAL HEALTHCARE DISTRICT","207 WEST LEGION ROAD, BRAWLEY, CA, 92227","207 WEST LEGION ROAD","BRAWLEY","CA",92227,"(760) 351-3333",32.959890831423,-115.553027650792
"UCI HEALTH-ORANGE","101 CITY DRIVE SOUTH, ORANGE, CA, 92868","101 CITY DRIVE SOUTH","ORANGE","CA",92868,"(714) 456-7890",33.788864195557,-117.890750880489
"ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO","309 W BEVERLY BLVD, MONTEBELLO, CA, 90640","309 W BEVERLY BLVD","MONTEBELLO","CA",90640,"(323) 726-1222",34.015910923467,-118.100243363007
"TORRANCE MEMORIAL MEDICAL CENTER","3330 LOMITA BLVD, TORRANCE, CA, 90509","3330 LOMITA BLVD","TORRANCE","CA",90509,"(310) 325-9110",33.812451986962,-118.343400694767
"BARTON MEMORIAL HOSPITAL","2170 SOUTH AVENUE, SOUTH LAKE TAHOE, CA, 96150","2170 SOUTH AVENUE","SOUTH LAKE TAHOE","CA",96150,"(530) 541-3000",38.912293374487,-119.997232840791
"PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","4101 TORRANCE BLVD, TORRANCE, CA, 90503","4101 TORRANCE BLVD","TORRANCE","CA",90503,"(310) 540-7676",33.837622469725,-118.355803290855
"GOLETA VALLEY COTTAGE HOSPITAL","351 S PATTERSON AVE, SANTA BARBARA, CA, 93111","351 S PATTERSON AVE","SANTA BARBARA","CA",93111,"(805) 967-3411",34.433067507646,-119.809795951202
"MARINHEALTH MEDICAL CENTER","250 BON AIR ROAD, GREENBRAE, CA, 94904","250 BON AIR ROAD","GREENBRAE","CA",94904,"(415) 925-7900",37.947593554958,-122.537537589715
"NORTHBAY MEDICAL CENTER","1200 B  GALE WILSON BLVD, FAIRFIELD, CA, 94533","1200 B  GALE WILSON BLVD","FAIRFIELD","CA",94533,"(707) 646-5000",NA,NA
"LOS ANGELES GENERAL MEDICAL CENTER","2051 MARENGO ST, ROOM C2K100, LOS ANGELES, CA, 90033","2051 MARENGO ST, ROOM C2K100","LOS ANGELES","CA",90033,"(323) 226-2800",34.057116568648,-118.208383651082
"LAC/HARBOR-UCLA MED CENTER","1000 W CARSON ST, TORRANCE, CA, 90509","1000 W CARSON ST","TORRANCE","CA",90509,"(310) 222-2345",33.831530526287,-118.292135633801
"PACIFICA HOSPITAL OF THE VALLEY","9449 SAN FERNANDO RD, SUN VALLEY, CA, 91352","9449 SAN FERNANDO RD","SUN VALLEY","CA",91352,"(818) 767-3310",34.240828560238,-118.395475120893
"EMANATE HEALTH INTER-COMMUNITY HOSPITAL","210 W  SAN BERNARDINO ROAD, COVINA, CA, 91723","210 W  SAN BERNARDINO ROAD","COVINA","CA",91723,"(626) 814-2468",34.089976707086,-117.892661299863
"HEMET GLOBAL MEDICAL CENTER","1117 EAST DEVONSHIRE, HEMET, CA, 92543","1117 EAST DEVONSHIRE","HEMET","CA",92543,"(951) 652-2811",33.751179810894,-116.960579228885
"PIH HEALTH DOWNEY HOSPITAL","11500 BROOKSHIRE AVENUE, DOWNEY, CA, 90241","11500 BROOKSHIRE AVENUE","DOWNEY","CA",90241,"(562) 904-5000",33.935153863888,-118.13192470189
"COMMUNITY MEMORIAL HOSPITAL - VENTURA","147 NORTH BRENT STREET, VENTURA, CA, 93003","147 NORTH BRENT STREET","VENTURA","CA",93003,"(805) 652-5011",34.274503814477,-119.257337974219
"SANTA BARBARA COTTAGE HOSPITAL","400 WEST PUEBLO, SANTA BARBARA, CA, 93105","400 WEST PUEBLO","SANTA BARBARA","CA",93105,"(805) 682-7111",34.429426922247,-119.723188567399
"NH Twentynine Palms","1145 Sturgis Rd, Twentynine Palms, CA, 92278","1145 Sturgis Rd","Twentynine Palms","CA",92278,"(760) 830-2190",34.225472866416,-116.048834139181
"CHINESE HOSPITAL","845 JACKSON ST, SAN FRANCISCO, CA, 94133","845 JACKSON ST","SAN FRANCISCO","CA",94133,"(415) 982-2400",37.795684650651,-122.408908620432
"KAISER FOUNDATION HOSPITAL - SOUTH BAY","25825 SOUTH VERMONT AVENUE, HARBOR CITY, CA, 90710","25825 SOUTH VERMONT AVENUE","HARBOR CITY","CA",90710,"(310) 325-5111",33.78900084691,-118.294025837852
"MERCY HOSPITAL OF FOLSOM","1650 CREEKSIDE DRIVE, FOLSOM, CA, 95630","1650 CREEKSIDE DRIVE","FOLSOM","CA",95630,"(916) 983-7400",38.670957340681,-121.14597612421
"SUTTER COAST HOSPITAL","800 E WASHINGTON BLVD, CRESCENT CITY, CA, 95531","800 E WASHINGTON BLVD","CRESCENT CITY","CA",95531,"(707) 464-8511",41.772751204539,-124.194950500665
"Weed ACH (FT Irwin)","390 N Loop Rd, Fort Irwin, CA, 92310","390 N Loop Rd","Fort Irwin","CA",92310,"(866) 957-9224",NA,NA
"SCRIPPS GREEN HOSPITAL","10666 NORTH TORREY PINES ROAD, LA JOLLA, CA, 92037","10666 NORTH TORREY PINES ROAD","LA JOLLA","CA",92037,"(858) 554-3600",32.897571418002,-117.241884703754
"KAISER FOUNDATION HOSPITAL - SACRAMENTO","2025 MORSE AVENUE, SACRAMENTO, CA, 95825","2025 MORSE AVENUE","SACRAMENTO","CA",95825,"(916) 973-5000",38.60197046645,-121.392275055992
"WEST ANAHEIM MEDICAL CENTER","3033 W ORANGE AVENUE, ANAHEIM, CA, 92804","3033 W ORANGE AVENUE","ANAHEIM","CA",92804,"(714) 827-3000",33.824771388024,-117.996616050133
"HUNTINGTON HOSPITAL","100 W  CALIFORNIA BLVD, PASADENA, CA, 91109","100 W  CALIFORNIA BLVD","PASADENA","CA",91109,"(626) 397-5000",34.135704833991,-118.15403359909
"STANFORD HEALTH CARE","300 PASTEUR DRIVE, STANFORD, CA, 94305","300 PASTEUR DRIVE","STANFORD","CA",94305,"(650) 723-5708",NA,NA
"MERCY MEDICAL CENTER","333 MERCY AVENUE, MERCED, CA, 95340","333 MERCY AVENUE","MERCED","CA",95340,"(209) 564-5000",37.340381563512,-120.46522380503
"UCSF MEDICAL CENTER","505 PARNASSUS AVE, BOX 0296, SAN FRANCISCO, CA, 94143","505 PARNASSUS AVE, BOX 0296","SAN FRANCISCO","CA",94143,"(415) 353-2733",37.762922266735,-122.459583565493
"ADVENTIST HEALTH BAKERSFIELD","2615 CHESTER AVENUE, BAKERSFIELD, CA, 93301","2615 CHESTER AVENUE","BAKERSFIELD","CA",93301,"(661) 395-3000",35.383069479087,-119.018842507103
"ST MARY'S MEDICAL CENTER","450 STANYAN ST, SAN FRANCISCO, CA, 94117","450 STANYAN ST","SAN FRANCISCO","CA",94117,"(415) 668-1000",37.773796369594,-122.45439450461
"DOCTORS MEDICAL CENTER","1441 FLORIDA AVENUE, MODESTO, CA, 95350","1441 FLORIDA AVENUE","MODESTO","CA",95350,"(209) 578-1211",37.664989056693,-120.996283670051
"MEMORIAL HOSPITAL OF GARDENA","1145 W REDONDO BEACH BLVD, GARDENA, CA, 90247","1145 W REDONDO BEACH BLVD","GARDENA","CA",90247,"(310) 532-4200",33.892450460263,-118.295078647886
"PIH HEALTH GOOD SAMARITAN HOSPITAL","1225 WILSHIRE BOULEVARD, LOS ANGELES, CA, 90017","1225 WILSHIRE BOULEVARD","LOS ANGELES","CA",90017,"(213) 977-2121",34.053254009127,-118.265290763362
"UCLA WEST VALLEY MEDICAL CENTER","7300 MEDICAL CENTER DR, WEST HILLS, CA, 91307","7300 MEDICAL CENTER DR","WEST HILLS","CA",91307,"(818) 676-4000",34.20240180105,-118.629391549143
"MEMORIALCARE LONG BEACH MEDICAL CENTER","2801 ATLANTIC AVE, LONG BEACH, CA, 90806","2801 ATLANTIC AVE","LONG BEACH","CA",90806,"(562) 933-2000",33.807778331211,-118.185078940615
"EDEN MEDICAL CENTER","20103 LAKE CHABOT ROAD, CASTRO VALLEY, CA, 94546","20103 LAKE CHABOT ROAD","CASTRO VALLEY","CA",94546,"(510) 537-1234",37.697909972881,-122.08730923439
"CLOVIS COMMUNITY MEDICAL CENTER","2755 HERNDON AVE, CLOVIS, CA, 93611","2755 HERNDON AVE","CLOVIS","CA",93611,"(559) 324-4000",NA,NA
"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS","2540 EAST ST, CONCORD, CA, 94520","2540 EAST ST","CONCORD","CA",94520,"(925) 682-8200",37.983267207976,-122.034393108541
"SUTTER AUBURN FAITH HOSPITAL","11815 EDUCATION STREET, AUBURN, CA, 95603","11815 EDUCATION STREET","AUBURN","CA",95603,"(530) 888-4500",38.944357155199,-121.101122765467
"SCRIPPS MEMORIAL HOSPITAL - ENCINITAS","354 SANTA FE DRIVE, ENCINITAS, CA, 92024","354 SANTA FE DRIVE","ENCINITAS","CA",92024,"(760) 753-6501",33.036286909274,-117.285374922977
"ADVENTIST HEALTH SIERRA VISTA","1010 MURRAY ST, SAN LUIS OBISPO, CA, 93405","1010 MURRAY ST","SAN LUIS OBISPO","CA",93405,"(850) 546-7600",35.290994022613,-120.666194965005
"KAISER FOUNDATION HOSPITAL","99 MONTECILLO RD, SAN RAFAEL, CA, 94903","99 MONTECILLO RD","SAN RAFAEL","CA",94903,"(415) 444-2000",38.004262498345,-122.553888688108
"KAISER FOUNDATION HOSPITAL - FREMONT","39400 PASEO PADRE PKWY, FREMONT, CA, 94538","39400 PASEO PADRE PKWY","FREMONT","CA",94538,"(510) 784-4000",37.551519638997,-121.976791844598
"KAISER FOUNDATION HOSPITAL - SAN DIEGO","4647 ZION AVE, SAN DIEGO, CA, 92120","4647 ZION AVE","SAN DIEGO","CA",92120,"(619) 528-5000",32.792915046113,-117.095433148802
"MERCY SAN JUAN MEDICAL CENTER","6501 COYLE AVE, CARMICHAEL, CA, 95608","6501 COYLE AVE","CARMICHAEL","CA",95608,"(916) 537-5000",38.668057194723,-121.313897524161
"VICTOR VALLEY GLOBAL MEDICAL CENTER","15248 11TH ST, VICTORVILLE, CA, 92395","15248 11TH ST","VICTORVILLE","CA",92395,"(760) 245-8691",34.528026388867,-117.292577861634
"SUTTER DELTA MEDICAL CENTER","3901 LONE TREE WAY, ANTIOCH, CA, 94509","3901 LONE TREE WAY","ANTIOCH","CA",94509,"(925) 779-7200",NA,NA
"HUNTINGTON BEACH HOSPITAL","17772 BEACH BLVD, HUNTINGTON BEACH, CA, 92647","17772 BEACH BLVD","HUNTINGTON BEACH","CA",92647,"(714) 843-5000",33.704203968747,-117.989005838703
"MEMORIAL HOSPITAL LOS BANOS","520 WEST I ST, LOS BANOS, CA, 93635","520 WEST I ST","LOS BANOS","CA",93635,"(209) 826-0591",37.063483216929,-120.859483656884
"JOHN F KENNEDY MEMORIAL HOSPITAL","47111 MONROE STREET, INDIO, CA, 92201","47111 MONROE STREET","INDIO","CA",92201,"(760) 347-6191",33.706134747587,-116.233942174829
"SUTTER DAVIS HOSPITAL","2000 SUTTER PLACE, DAVIS, CA, 95616","2000 SUTTER PLACE","DAVIS","CA",95616,"(530) 757-5108",38.560993238505,-121.772496515489
"KAISER FOUNDATION HOSPITAL - REDWOOD CITY","1100 VETERANS BOULEVARD, REDWOOD CITY, CA, 94063","1100 VETERANS BOULEVARD","REDWOOD CITY","CA",94063,"(650) 299-2000",37.489707833542,-122.224635017125
"COLLEGE HOSPITAL COSTA MESA","301 VICTORIA STREET, COSTA MESA, CA, 92627","301 VICTORIA STREET","COSTA MESA","CA",92627,"(949) 642-2734",33.652556869804,-117.912553242629
"PORTERVILLE DEVELOPMENTAL CENTER","26501 AVENUE 140, PORTERVILLE, CA, 93258","26501 AVENUE 140","PORTERVILLE","CA",93258,"(559) 782-2222",36.043858203567,-118.980549511176
"LOS ROBLES HOSPITAL & MEDICAL CENTER","215 W JANSS RD, THOUSAND OAKS, CA, 91360","215 W JANSS RD","THOUSAND OAKS","CA",91360,"(805) 497-2727",34.206505348736,-118.882617150117
"UCI HEALTH - LOS ALAMITOS","3751 KATELLA AVENUE, LOS ALAMITOS, CA, 90720","3751 KATELLA AVENUE","LOS ALAMITOS","CA",90720,"(562) 799-3220",33.803233457498,-118.067238683476
"MEMORIAL MEDICAL CENTER","1700 COFFEE RD, MODESTO, CA, 95355","1700 COFFEE RD","MODESTO","CA",95355,"(209) 526-4500",37.66854922583,-120.975610768608
"KAISER FOUNDATION HOSPITAL - WEST LA","6041 CADILLAC AVE, LOS ANGELES, CA, 90034","6041 CADILLAC AVE","LOS ANGELES","CA",90034,"(213) 857-2201",34.037836262578,-118.375491127621
"PROVIDENCE MISSION HOSPITAL","27700 MEDICAL CENTER RD, MISSION VIEJO, CA, 92691","27700 MEDICAL CENTER RD","MISSION VIEJO","CA",92691,"(949) 364-1400",33.562762389639,-117.667676989968
"UCI HEALTH - FOUNTAIN VALLEY","17100 EUCLID STREET, FOUNTAIN VALLEY, CA, 92708","17100 EUCLID STREET","FOUNTAIN VALLEY","CA",92708,"(714) 966-7200",33.712340120478,-117.937105018475
"EISENHOWER MEDICAL CENTER","39-000 BOB HOPE DRIVE, RANCHO MIRAGE, CA, 92270","39-000 BOB HOPE DRIVE","RANCHO MIRAGE","CA",92270,"(760) 340-3911",NA,NA
"LA PALMA INTERCOMMUNITY HOSPITAL","7901 WALKER STREET, LA PALMA, CA, 90623","7901 WALKER STREET","LA PALMA","CA",90623,"(714) 670-7400",NA,NA
"UCI HEALTH-LAKEWOOD","3700 SOUTH ST, LAKEWOOD, CA, 90712","3700 SOUTH ST","LAKEWOOD","CA",90712,"(562) 602-6751",33.860160864307,-118.149254636184
"CHINO VALLEY MEDICAL CENTER","5451 WALNUT AVE, CHINO, CA, 91710","5451 WALNUT AVE","CHINO","CA",91710,"(909) 627-6111",34.026293613641,-117.685624634247
"SAN DIMAS COMMUNITY HOSPITAL","1350 W COVINA BLVD, SAN DIMAS, CA, 91773","1350 W COVINA BLVD","SAN DIMAS","CA",91773,"(909) 599-6811",34.099280458582,-117.834548421948
"UCI HEALTH - PLACENTIA LINDA","1301 N ROSE DRIVE, PLACENTIA, CA, 92870","1301 N ROSE DRIVE","PLACENTIA","CA",92870,"(714) 993-2000",33.886518514619,-117.842240752907
"METHODIST HOSPITAL OF SACRAMENTO","7500 HOSPITAL DRIVE, SACRAMENTO, CA, 95823","7500 HOSPITAL DRIVE","SACRAMENTO","CA",95823,"(916) 423-6010",38.464173954464,-121.417459766215
"EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL","250 S GRAND AVE, GLENDORA, CA, 91740","250 S GRAND AVE","GLENDORA","CA",91740,"(626) 963-8411",34.133211355207,-117.872469212874
"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","2315 STOCKTON BOULEVARD, SACRAMENTO, CA, 95817","2315 STOCKTON BOULEVARD","SACRAMENTO","CA",95817,"(916) 734-2011",38.55387073076,-121.456943067167
"MEMORIALCARE SADDLEBACK MEDICAL CENTER","24451 HEALTH CENTER DRIVE, LAGUNA HILLS, CA, 92653","24451 HEALTH CENTER DRIVE","LAGUNA HILLS","CA",92653,"(949) 837-4500",33.608043991148,-117.708290612717
"KAISER FOUNDATION HOSPITAL-SAN JOSE","250 HOSPITAL PARKWAY, SAN JOSE, CA, 95119","250 HOSPITAL PARKWAY","SAN JOSE","CA",95119,"(408) 972-7000",37.239437990691,-121.802967890015
"ADVENTIST HEALTH DELANO","1401 GARCES HIGHWAY, DELANO, CA, 93215","1401 GARCES HIGHWAY","DELANO","CA",93215,"(661) 725-4800",35.761466853385,-119.239375541824
"KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM","3440 E LA PALMA AVE, ANAHEIM, CA, 92806","3440 E LA PALMA AVE","ANAHEIM","CA",92806,"(714) 279-4000",33.854083326766,-117.84536415738
"HENRY MAYO NEWHALL  HOSPITAL","23845  MCBEAN PKWY, VALENCIA, CA, 91355","23845  MCBEAN PKWY","VALENCIA","CA",91355,"(661) 253-8000",NA,NA
"CEDARS-SINAI MEDICAL CENTER","8700 BEVERLY BLVD, LOS ANGELES, CA, 90048","8700 BEVERLY BLVD","LOS ANGELES","CA",90048,"(310) 423-5000",34.076790853421,-118.381790961414
"ADVENTIST HEALTH TWIN CITIES","1100 LAS TABLAS RD, TEMPLETON, CA, 93465","1100 LAS TABLAS RD","TEMPLETON","CA",93465,"(805) 434-3500",35.554453433278,-120.719285204223
"PALOMAR MEDICAL CENTER POWAY","15615 POMERADO ROAD, POWAY, CA, 92064","15615 POMERADO ROAD","POWAY","CA",92064,"(858) 485-6511",32.995997661881,-117.057864772992
"EAST LOS ANGELES DOCTORS HOSPITAL","4060 WHITTIER BLVD, LOS ANGELES, CA, 90023","4060 WHITTIER BLVD","LOS ANGELES","CA",90023,"(323) 268-5514",34.023864013471,-118.184294453186
"LOS ANGELES COMMUNITY HOSPITAL","4081 E OLYMPIC BLVD, LOS ANGELES, CA, 90023","4081 E OLYMPIC BLVD","LOS ANGELES","CA",90023,"(323) 267-0477",34.018954440156,-118.186614964716
"LAGUNA HONDA HOSPITAL & REHABILITATION CENTER","375 LAGUNA HONDA BLVD, SAN FRANCISCO, CA, 94116","375 LAGUNA HONDA BLVD","SAN FRANCISCO","CA",94116,"(415) 759-2300",37.747156577562,-122.458946640917
"KAISER FOUNDATION HOSP SO SACRAMENTO","6600 BRUCEVILLE ROAD, SACRAMENTO, CA, 95823","6600 BRUCEVILLE ROAD","SACRAMENTO","CA",95823,"(916) 688-2000",38.472001619027,-121.422541718101
"KAISER FOUNDATION HOSPITAL - WOODLAND HILLS","5601 DE SOTO AVENUE, WOODLAND HILLS, CA, 91367","5601 DE SOTO AVENUE","WOODLAND HILLS","CA",91367,"(818) 719-3800",34.170928157341,-118.588244960627
"MEMORIALCARE ORANGE COAST MEDICAL CENTER","9920 TALBERT AVENUE, FOUNTAIN VALLEY, CA, 92708","9920 TALBERT AVENUE","FOUNTAIN VALLEY","CA",92708,"(714) 378-7000",33.701611845382,-117.9563862919
"MENIFEE GLOBAL MEDICAL CENTER","28400 MCCALL BOULEVARD, SUN CITY, CA, 92585","28400 MCCALL BOULEVARD","SUN CITY","CA",92585,"(951) 679-8888",33.718006248099,-117.167324648563
"KAISER FOUNDATION HOSPITAL, RIVERSIDE","10800 MAGNOLIA AVENUE, RIVERSIDE, CA, 92505","10800 MAGNOLIA AVENUE","RIVERSIDE","CA",92505,"(951) 353-2000",33.906929528745,-117.470044781034
"SAN RAMON REGIONAL MEDICAL CENTER","6001 NORRIS CANYON ROAD, SAN RAMON, CA, 94583","6001 NORRIS CANYON ROAD","SAN RAMON","CA",94583,"(925) 275-9200",NA,NA
"KAISER FOUNDATION HOSPITAL-SANTA ROSA","401 BICENTENNIAL WAY, SANTA ROSA, CA, 95403","401 BICENTENNIAL WAY","SANTA ROSA","CA",95403,"(707) 571-4000",NA,NA
"KECK HOSPITAL OF USC","1500 SAN PABLO STREET, LOS ANGELES, CA, 90033","1500 SAN PABLO STREET","LOS ANGELES","CA",90033,"(323) 442-8656",34.062379537908,-118.203042269976
"PATIENTS' HOSPITAL OF REDDING","2900 EUREKA WAY, REDDING, CA, 96001","2900 EUREKA WAY","REDDING","CA",96001,"(530) 225-8700",40.585590910856,-122.41631425017
