"Facility ID","Facility Name","full_address","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","latitude","longitude"
"10C0001600","ADVENTHEALTH SURGERY CENTER DAVENPORT LLC","107 PARK PLACE BOULEVARD, DAVENPORT, FL, 33837","107 PARK PLACE BOULEVARD","DAVENPORT","FL","33837",NA,"(863) 419-2812",95,4,1,97,88,9,3,92,85,12,3,94,83,14,3,93,NA,2038,467,23,"01/01/2024","12/31/2024",NA,NA
"10C0001601","SELECT PHYSICIANS SURGERY CENTER","3440 WEST MARTIN LUTHER KING JR BLVD SUITE 103, TAMPA, FL, 33607","3440 WEST MARTIN LUTHER KING JR BLVD SUITE 103","TAMPA","FL","33607",NA,"(813) 321-1618",99,1,0,100,90,8,2,94,91,9,0,96,84,15,1,94,NA,1035,188,18,"01/01/2024","12/31/2024",NA,NA
"10C0001603","THE ORTHOPAEDIC SURGERY CENTER OF OCALA","1600 SOUTHEAST 17TH ST, OCALA, FL, 34471","1600 SOUTHEAST 17TH ST","OCALA","FL","34471",NA,"(352) 512-9210",98,2,0,99,94,5,1,97,95,4,1,97,91,6,3,95,3,312,131,42,"01/01/2024","12/31/2024",29.1715705,-82.12551
"10C0001608","SURGCENTER OF ST. LUCIE","10521 SOUTHWEST VILLAGE CENTER DR #104, PORT ST. LUCIE, FL, 34987","10521 SOUTHWEST VILLAGE CENTER DR #104","PORT ST. LUCIE","FL","34987",NA,"(772) 345-8600",96,3,1,98,91,7,2,94,88,9,3,94,88,10,2,95,NA,696,234,34,"01/01/2024","12/31/2024",NA,NA
"10C0001609","ADVANCED CENTER FOR SURGERY VERO BEACH DBA THE ADVANCED CENTER FOR SURGERY","1355 37TH STREET SUITE 304, VERO BEACH, FL, 32960","1355 37TH STREET SUITE 304","VERO BEACH","FL","32960",NA,"(000) 000-0000",97,3,0,98,90,8,2,94,89,10,1,95,89,10,1,96,NA,1129,406,36,"01/01/2024","12/31/2024",NA,NA
"10C0001612","MIAMI SURGICAL SUITES LLC","9035 SUNSET DR SUITE 200, MIAMI, FL, 33173","9035 SUNSET DR SUITE 200","MIAMI","FL","33173",NA,"(786) 615-6210",97,3,0,98,90,8,2,94,88,10,2,95,85,12,3,94,NA,1197,190,16,"01/01/2024","12/31/2024",NA,NA
"10C0001623","WELLINGTON EDOSCOPY CENTER","1157 SOUTH STATE ROAD 7, WELLINGTON, FL, 33414","1157 SOUTH STATE ROAD 7","WELLINGTON","FL","33414",NA,"(000) 000-0000",93,6,1,96,88,9,3,93,81,15,4,93,82,15,3,93,NA,1191,172,14,"01/01/2024","12/31/2024",NA,NA
"10C0001630","CLEVELAND CLINIC CORAL SPRINGS AMBULATORY SURGERY CENTER","5701 UNIVERSITY DR, CORAL SPRINGS, FL, 33067","5701 UNIVERSITY DR","CORAL SPRINGS","FL","33067",NA,"(954) 689-5294",95,4,1,97,91,6,3,94,90,7,3,95,90,7,3,95,3,1355,220,16,"01/01/2024","12/31/2024",26.3002609,-80.2491595
"10C0001637","INTRACOASTAL SURGERY CENTER LLC","2200 WEST EAU GALLIE BLVD SUITE 100, MELBOURNE, FL, 32935","2200 WEST EAU GALLIE BLVD SUITE 100","MELBOURNE","FL","32935",NA,"(321) 610-3460",98,2,0,99,92,7,1,96,91,7,2,96,91,7,2,96,NA,1035,291,28,"01/01/2024","12/31/2024",NA,NA
"10C0001645","SURGCENTER CLEARWATER LLC DBA SURGCENTER DUNEDIN","980 MILWAUKEE AVE, DUNEDIN, FL, 34698","980 MILWAUKEE AVE","DUNEDIN","FL","34698",NA,"(727) 733-4610",97,3,0,98,91,7,2,94,91,8,1,96,84,15,1,94,NA,733,233,32,"01/01/2024","12/31/2024",28.0153725,-82.784349
"10C0001646","SKYWAY SURGERY CENTER LLC","625 6TH AVE SOUTH, ST PETERSBURG, FL, 33701","625 6TH AVE SOUTH","ST PETERSBURG","FL","33701",NA,"(727) 440-4888",98,2,0,99,95,4,1,97,94,4,2,97,94,5,1,98,NA,654,217,33,"01/01/2024","12/31/2024",27.764335,-82.642169
"10C0001650","OPEN ACCESS VASCULAR ACCESS CENTER INC","16401 NORTHWEST 2ND AVENUE SUITE 101, MIAMI, FL, 33169","16401 NORTHWEST 2ND AVENUE SUITE 101","MIAMI","FL","33169",NA,"(305) 948-5333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10C0001658","SURGCENTER OF GREATER JACKSONVILLE LLC","9143 PHILIPS HWY SUITE 500, JACKSONVILLE, FL, 32256","9143 PHILIPS HWY SUITE 500","JACKSONVILLE","FL","32256",NA,"(904) 586-8540",97,3,0,99,93,6,1,96,87,10,3,94,84,13,3,93,3,1190,390,33,"01/01/2024","12/31/2024",NA,NA
"10C0001660","HSS PALM BEACH AMBULATORY SURGERY CENTER LLC","300 PALM BEACH LAKES BOULEVARD, WEST PALM BEACH, FL, 33401","300 PALM BEACH LAKES BOULEVARD","WEST PALM BEACH","FL","33401",NA,"(561) 725-4300",99,1,0,99,94,5,1,96,95,4,1,98,93,6,1,97,NA,794,314,40,"01/01/2024","12/31/2024",26.72435,-80.053075
"10C0001668","ADVANCED SURGICAL CARE OF CLEARWATER","93 PARK PLACE BOULEVARD SUITE 102, CLEARWATER, FL, 33759","93 PARK PLACE BOULEVARD SUITE 102","CLEARWATER","FL","33759",NA,"(727) 742-3564",99,1,0,99,93,5,2,96,94,4,2,97,92,5,3,96,NA,628,180,29,"01/01/2024","12/31/2024",NA,NA
"10C0001669","MINIMALLY INVASIVE SURGICENTER","6646 WEST ATLANTIC AVENUE, DELRAY BEACH, FL, 33446","6646 WEST ATLANTIC AVENUE","DELRAY BEACH","FL","33446",NA,"(561) 638-9533",96,4,0,98,89,6,5,92,83,11,6,92,79,18,3,91,3,538,129,24,"01/01/2024","12/31/2024",26.4577487,-80.1270513
"10C0001671","FLORIDA SPRINGS SURGERY CENTER LLC","366 BEVERLY COURT, SPRING HILL, FL, 34606","366 BEVERLY COURT","SPRING HILL","FL","34606",NA,"(352) 600-0220",99,1,0,99,91,7,2,95,96,4,0,97,93,6,1,97,NA,694,251,36,"01/01/2024","12/31/2024",28.4418266,-82.6353191
"10C0001677","NAPLES SUNCOAST SURGERY CENTER LLC","2500 GOODLETTE FRANK ROAD SUITE 200, NAPLES, FL, 34103","2500 GOODLETTE FRANK ROAD SUITE 200","NAPLES","FL","34103",NA,"(239) 418-0999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10C0001693","ASC OF TRINITY DBA COMPREHENSIVE OUTPATIENT JOINT AND SPINE INSTITUTE","15238 VIRGINIA STATION, ODESSA, FL, 33556","15238 VIRGINIA STATION","ODESSA","FL","33556",NA,"(813) 596-5200",98,2,0,99,90,8,2,94,92,7,1,96,89,9,2,95,NA,777,258,33,"01/01/2024","12/31/2024",NA,NA
"10C0001700","SUNCOAST SURGERY CENTER DBA SUNCOAST SURGERY CENTER II","9617 GULF RESEARCH LANE, FORT MYERS, FL, 33912","9617 GULF RESEARCH LANE","FORT MYERS","FL","33912",NA,"(239) 791-2273",96,2,2,97,91,9,0,96,86,5,9,92,86,8,6,93,310,176,39,23,"01/01/2024","12/31/2024",NA,NA
"10C0001708","SURGERY CENTER OF FLORIDA LLC","27814 SUMMERGATE BOULEVARD, WESLEY CHAPEL, FL, 33544","27814 SUMMERGATE BOULEVARD","WESLEY CHAPEL","FL","33544",NA,"(813) 995-8982",98,2,0,99,98,2,0,99,95,2,3,96,92,5,3,96,310,124,27,22,"01/01/2024","12/31/2024",28.1898255,-82.3576257
"10C0001709","ADVENTHEALTH SURGERY CENTER MILLS PARK LLC","1812 NORTH MILLS AVENUE SUITE 210, ORLANDO, FL, 32803","1812 NORTH MILLS AVENUE SUITE 210","ORLANDO","FL","32803",NA,"(407) 420-0100",97,2,1,98,93,6,1,96,89,8,3,95,83,14,3,93,NA,1207,245,20,"01/01/2024","12/31/2024",NA,NA
"10C0001712","SPECIALTY SURGERY PARTNERS CENTER OF FLORIDA LLC DBA ALLIANCE SPECIALTY SURGICAL CENTER","1545 HAND AVENUE SUITE A2, ORMOND BEACH, FL, 32174","1545 HAND AVENUE SUITE A2","ORMOND BEACH","FL","32174",NA,"(386) 457-7114",100,0,0,100,97,2,1,98,95,4,1,97,97,0,3,98,36,208,64,32,"01/01/2024","12/31/2024",NA,NA
"10C0001713","PRECISION BONE AND JOINT SURGERY CENTER","11575 SOUTHEAST FEDERAL HIGHWAY, HOBE SOUND, FL, 33455","11575 SOUTHEAST FEDERAL HIGHWAY","HOBE SOUND","FL","33455",NA,"(772) 788-2663",95,4,1,97,87,10,3,92,81,14,5,93,80,15,5,92,310,160,40,25,"01/01/2024","12/31/2024",27.0631281,-80.1380546
"10C0001717","CENTURION SURGERY CENTER OF JACKSONVILLE LLC","5191 FIRST COAST TECH PARKWAY 1ST FLOOR, JACKSONVILLE, FL, 32224","5191 FIRST COAST TECH PARKWAY 1ST FLOOR","JACKSONVILLE","FL","32224",NA,"(904) 593-5146",96,3,1,97,92,7,1,95,91,6,3,95,88,9,3,94,3,957,248,26,"01/01/2024","12/31/2024",NA,NA
"10C0001732","ADVENT HEALTH SURGERY CENTER INNOVATION TOWER LLC","265 EAST ROLLINS STREET SUITE 3100, ORLANDO, FL, 32804","265 EAST ROLLINS STREET SUITE 3100","ORLANDO","FL","32804",NA,"(407) 200-3706",98,2,0,99,95,4,1,97,94,4,2,97,90,9,1,96,3,1940,467,24,"01/01/2024","12/31/2024",NA,NA
"10C0001745","SOUTH FLORIDA JOINT REPLACEMENT CENTER LLC","1801 WEST SAMPLE ROAD SUITE 200, DEERFIELD BEACH, FL, 33064","1801 WEST SAMPLE ROAD SUITE 200","DEERFIELD BEACH","FL","33064",NA,"(954) 904-0723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"11C0001006","EMORY HEALTHCARE","1365 CLIFTON RD, NE SUITE BT200, ATLANTA, GA, 30322","1365 CLIFTON RD, NE SUITE BT200","ATLANTA","GA","30322",NA,"(404) 778-3348",97,2,1,98,92,6,2,95,89,8,3,95,85,10,5,92,NA,2719,509,19,"01/01/2024","12/31/2024",NA,NA
"11C0001008","MEDICAL EYE ASSOCIATES INC","1429 OGLETHORPE ST., MACON, GA, 31201","1429 OGLETHORPE ST.","MACON","GA","31201",NA,"(478) 743-7061",98,2,0,99,92,7,1,95,94,5,1,96,91,9,0,97,310,152,49,32,"01/01/2024","12/31/2024",32.834688,-83.646186
"11C0001015","SURGERY CENTER OF ROME LP","16 JOHN MADDOX DR, ROME, GA, 30165","16 JOHN MADDOX DR","ROME","GA","30165",NA,"(706) 802-3727",98,2,0,99,95,4,1,97,93,6,1,97,93,5,2,96,NA,2723,784,29,"01/01/2024","12/31/2024",34.275909,-85.1956906
"11C0001049","RESURGENS SURGERY CENTER LLC","5671 PEACHTREE DUNWOODY RD SUITE 800, ATLANTA, GA, 30342","5671 PEACHTREE DUNWOODY RD SUITE 800","ATLANTA","GA","30342",NA,"(404) 531-8532",98,2,0,99,95,5,0,97,96,4,0,97,93,6,1,97,NA,1030,289,28,"01/01/2024","12/31/2024",NA,NA
"11C0001056","THE ENDOSCOPY CENTER OF SOUTHEAST GEORGIA INC","200 MAPLE DR, VIDALIA, GA, 30474","200 MAPLE DR","VIDALIA","GA","30474",NA,"(912) 538-1003",98,2,0,99,95,4,1,97,93,6,1,97,90,9,1,96,NA,800,181,23,"01/01/2024","12/31/2024",32.209127,-82.389766
"11C0001079","COLUMBUS ENDOSCOPY CENTER LLC","1130 TALBOTTON RD, COLUMBUS, GA, 31904","1130 TALBOTTON RD","COLUMBUS","GA","31904",NA,"(706) 327-0700",98,2,0,99,94,5,1,97,92,6,2,95,89,9,2,95,3,684,141,21,"01/01/2024","12/31/2024",32.4848457,-84.9770743
"11C0001085","NORTHWEST GEORGIA ORTHOPAEDIC SURGERY CENTER LLC","2550 WINDY HILL RD SOUTHEAST SUITE 218, MARIETTA, GA, 30067","2550 WINDY HILL RD SOUTHEAST SUITE 218","MARIETTA","GA","30067",NA,"(770) 953-8058",98,2,0,99,90,7,3,93,88,10,2,95,86,13,1,95,NA,1158,241,21,"01/01/2024","12/31/2024",NA,NA
"11C0001155","GEORGIA SURGICAL CENTER ON PEACHTREE LLC","2061 PEACHTREE RD, STE. 100, ATLANTA, GA, 30309","2061 PEACHTREE RD, STE. 100","ATLANTA","GA","30309",NA,"(404) 351-0083",97,2,1,98,97,2,1,98,90,10,0,97,92,8,0,97,36,277,60,22,"01/01/2024","12/31/2024",NA,NA
"11C0001177","EAST WEST SURGERY CENTER LP","2041 MESA VALLEY WAY SUITE 125, AUSTELL, GA, 30106","2041 MESA VALLEY WAY SUITE 125","AUSTELL","GA","30106",NA,"(678) 309-8100",98,2,0,99,91,7,2,95,91,6,3,95,88,10,2,95,NA,957,221,23,"01/01/2024","12/31/2024",NA,NA
"11C0001178","EYESIGHT LASER AND SURGERY CTR","220 CORDER RD, WARNER ROBINS, GA, 31088","220 CORDER RD","WARNER ROBINS","GA","31088",NA,"(478) 923-5872",98,2,0,99,94,5,1,97,92,7,1,97,91,9,0,97,36,304,79,26,"01/01/2024","12/31/2024",32.5870433,-83.6565414
"11C0001182","ROSWELL SURGERY CENTER LLC","1285 HEMBREE RD SUITE 200C, ROSWELL, GA, 30076","1285 HEMBREE RD SUITE 200C","ROSWELL","GA","30076",NA,"(770) 772-5520",98,2,0,99,94,5,1,97,93,6,1,97,91,8,1,96,NA,998,246,25,"01/01/2024","12/31/2024",NA,NA
"11C0001184","THE PHYSICIANS ATLANTA SURGERY CENTER","790 CHURCH ST SUITE 530, MARIETTA, GA, 30060","790 CHURCH ST SUITE 530","MARIETTA","GA","30060",NA,"(678) 777-0623",98,2,0,99,86,13,1,93,94,4,2,96,88,12,0,96,36,274,62,23,"01/01/2024","12/31/2024",NA,NA
"11C0001185","PEACHTREE ORTHOPAEDIC SURGERY CENTER AT PIEDMONT LLC","77 COLLIER RD, STE. 2000, ATLANTA, GA, 30309","77 COLLIER RD, STE. 2000","ATLANTA","GA","30309",NA,"(404) 351-6393",97,3,0,98,92,7,1,96,87,12,1,95,87,12,1,95,3,842,168,20,"01/01/2024","12/31/2024",NA,NA
"11C0001192","LAWRENCEVILLE SURGERY CENTER LLC","758 OLD NORCROSS RD SUITE 125, LAWRENCEVILLE, GA, 30046","758 OLD NORCROSS RD SUITE 125","LAWRENCEVILLE","GA","30046",NA,"(678) 987-0820",99,1,0,99,95,4,1,97,95,4,1,97,94,5,1,97,NA,1019,243,24,"01/01/2024","12/31/2024",NA,NA
"11C0001203","PIEDMONT EYE","3193 HOWELL MILL RD, SUITE 100, ATLANTA, GA, 30327","3193 HOWELL MILL RD, SUITE 100","ATLANTA","GA","30327",NA,"(404) 350-1410",96,4,0,98,90,9,1,94,94,4,2,95,89,7,4,94,36,186,62,33,"01/01/2024","12/31/2024",NA,NA
"11C0001225","ORTHOPAEDIC ASSOCIATES SURGERY CENTER LLC","811 13TH ST SUITE 21, AUGUSTA, GA, 30901","811 13TH ST SUITE 21","AUGUSTA","GA","30901",NA,"(706) 396-3700",97,2,1,98,95,4,1,97,93,6,1,97,93,5,2,97,3,359,139,39,"01/01/2024","12/31/2024",NA,NA
"11C0001228","GAINESVILLE ENDOSCOPY CENTER LLC","660 E/F LANIER PARK DR, GAINESVILLE, GA, 30501","660 E/F LANIER PARK DR","GAINESVILLE","GA","30501",NA,"(770) 297-5321",97,3,0,98,91,7,2,94,90,8,2,96,92,6,2,96,NA,1567,325,21,"01/01/2024","12/31/2024",NA,NA
"11C0001234","ORTHOPAEDIC SOUTH SURGICAL CENTER","6645 LAKE DR, MORROW, GA, 30260","6645 LAKE DR","MORROW","GA","30260",NA,"(678) 422-4230",98,2,0,99,94,5,1,97,95,5,0,98,94,5,1,98,NA,946,213,23,"01/01/2024","12/31/2024",33.5727982,-84.3553129
"11C0001245","ENDSOCOPY CENTER OF MIDDLE GEORGIA LLC","610 THIRD ST, MACON, GA, 31201","610 THIRD ST","MACON","GA","31201",NA,"(478) 464-2600",96,3,1,98,92,6,2,95,83,14,3,93,80,17,3,92,NA,1701,341,20,"01/01/2024","12/31/2024",NA,NA
"11C0001257","OPTIMUM SPINE CENTER LLC","5555 PEACHTREE DUNWOODY ROAD, SUITE G99, ATLANTA, GA, 30342","5555 PEACHTREE DUNWOODY ROAD, SUITE G99","ATLANTA","GA","30342",NA,"(000) 000-0000",97,3,0,98,94,3,3,96,86,11,3,94,83,15,2,93,NA,1505,215,14,"01/01/2024","12/31/2024",NA,NA
"11C0001258","THOMAS EYE SURGERY CENTER LLC","5995 BARFIELD RD, SANDY SPRINGS, GA, 30328","5995 BARFIELD RD","SANDY SPRINGS","GA","30328",NA,"(678) 781-7388",95,4,1,97,90,8,2,94,84,12,4,94,81,16,3,92,NA,979,255,26,"01/01/2024","12/31/2024",33.9194549,-84.3589341
"11C0001266","DUBLIN EYE SURGERY CENTER LLC","2400 BELLEVUE ROAD SUITE 17, DUBLIN, GA, 31021","2400 BELLEVUE ROAD SUITE 17","DUBLIN","GA","31021",NA,"(478) 274-9600",99,1,0,99,93,6,1,96,95,1,4,96,90,9,1,96,36,259,97,37,"01/01/2024","12/31/2024",NA,NA
"11C0001279","SURGICAL CENTER FOR UROLOGY LLC","290 COUNTRY CLUB DR SUITE 240, STOCKBRIDGE, GA, 30281","290 COUNTRY CLUB DR SUITE 240","STOCKBRIDGE","GA","30281",NA,"(678) 565-1806",97,2,1,98,88,9,3,92,92,6,2,96,90,8,2,95,NA,1633,251,16,"01/01/2024","12/31/2024",NA,NA
"11C0001311","AUGUSTA EYE SURGERY LLC","905 STEVENS CREEK RD., AUGUSTA, GA, 30907","905 STEVENS CREEK RD.","AUGUSTA","GA","30907",NA,"(706) 922-6000",99,1,0,100,98,1,1,99,98,1,1,99,94,6,0,98,310,113,39,35,"01/01/2024","12/31/2024",33.5224548,-82.0483045
"11C0001319","THE PHYSICIANS ROME SURGERY CENTER","18 RIVERBEND SUITE 150, ROME, GA, 30161","18 RIVERBEND SUITE 150","ROME","GA","30161",NA,"(678) 777-0623",96,4,0,98,88,11,1,94,86,11,3,94,84,11,5,92,36,374,67,18,"01/01/2024","12/31/2024",NA,NA
"11C0001324","THE PHYSICIANS NORTH ATLANTA SURGERY CENTER","5730 GLENRIDGE DR SUITE 110, SANDY SPRINGS, GA, 30328","5730 GLENRIDGE DR SUITE 110","SANDY SPRINGS","GA","30328",NA,"(678) 777-0623",99,1,0,100,99,1,0,100,97,2,1,97,94,2,4,95,36,342,63,18,"01/01/2024","12/31/2024",NA,NA
"11C0001356","CARLIN VISION SURGERY CENTER LLC","2347 LENORA CHURCH RD, SNELLVILLE, GA, 30078","2347 LENORA CHURCH RD","SNELLVILLE","GA","30078",NA,"(770) 979-2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,33.8543434,-84.0195632
"11C0001368","NORTH COLUMBUS SURGERY CENTER LLC","7351 OLD MOON RD, COLUMBUS, GA, 31909","7351 OLD MOON RD","COLUMBUS","GA","31909",NA,"(706) 653-7000",97,3,0,99,91,7,2,95,82,17,1,94,87,12,1,95,NA,2399,374,16,"01/01/2024","12/31/2024",32.5550778,-84.9341681
"11C0001370","GEORGIA SPINE SURGERY CENTER LLC DBA GNS SURGERY CENTER","1061 DOWDY RD SUITE 103, ATHENS, GA, 30606","1061 DOWDY RD SUITE 103","ATHENS","GA","30606",NA,"(706) 543-9222",99,1,0,99,92,7,1,96,89,9,2,96,88,10,2,95,NA,364,105,29,"01/01/2024","12/31/2024",NA,NA
"11C0001376","GWINNETT SURGERY CENTER","631 PROFESSIONAL DR SUITE 390, LAWERENCEVILLE, GA, 30046","631 PROFESSIONAL DR SUITE 390","LAWERENCEVILLE","GA","30046",NA,"(770) 338-1666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"11C0001383","HUGHSTON SURGICAL CENTER LLC","6262 VETERANS PKWY UNIT. B, COLUMBUS, GA, 31909","6262 VETERANS PKWY UNIT. B","COLUMBUS","GA","31909",NA,"(706) 494-3434",97,3,0,99,93,6,1,96,96,3,1,97,95,3,2,97,NA,817,303,37,"01/01/2024","12/31/2024",NA,NA
"11C0001384","PEACHTREE ORTHOPAEDIC SURGERY CENTER AT PERIMETER","5505 PEACHTREE DUNWOODY RD SUITE 200, ATLANTA, GA, 30342","5505 PEACHTREE DUNWOODY RD SUITE 200","ATLANTA","GA","30342",NA,"(404) 603-7302",97,3,0,98,97,2,1,98,93,3,4,96,88,10,2,95,3,732,121,17,"01/01/2024","12/31/2024",NA,NA
"11C0001389","SURGERY CENTER OF ATHENS LLC","2142 WEST BROAD ST BUILDING 100 SUITE 100, ATHENS, GA, 30606","2142 WEST BROAD ST BUILDING 100 SUITE 100","ATHENS","GA","30606",NA,"(678) 777-0623",98,2,0,99,94,4,2,96,93,4,3,96,93,5,2,97,3,729,160,22,"01/01/2024","12/31/2024",NA,NA
"11C0001395","BRASELTON ENDOSCOPY CENTER LLC","1515 RIVER PL, STE 320, BRASELTON, GA, 30517","1515 RIVER PL, STE 320","BRASELTON","GA","30517",NA,"(678) 997-2151",99,1,0,99,92,6,2,95,93,5,2,97,90,9,1,96,NA,1240,264,21,"01/01/2024","12/31/2024",NA,NA
"11C0001413","ATLANTA GENERAL AND BARIATRIC SURGERY CENTERE LLC","6300 HOSPITAL PARKWAY SUITE 150, JOHNS CREEK, GA, 30097","6300 HOSPITAL PARKWAY SUITE 150","JOHNS CREEK","GA","30097",NA,"(678) 777-0623",98,2,0,99,94,5,1,97,98,2,0,97,92,8,0,97,36,251,67,27,"01/01/2024","12/31/2024",NA,NA
"11C0001414","HEMLOCK AMBULATORY SURGERY CENTER LLC","101 PRESTON CT SUITE 104, MACON, GA, 31210","101 PRESTON CT SUITE 104","MACON","GA","31210",NA,"(478) 745-2385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"11C0001435","AOS SURGERY CENTER LLC","1290 INTERSTATE PARKWAY, AUGUSTA, GA, 30909","1290 INTERSTATE PARKWAY","AUGUSTA","GA","30909",NA,"(706) 860-8383",97,3,0,98,92,7,1,96,92,7,1,97,88,10,2,95,3,571,181,32,"01/01/2024","12/31/2024",33.488904,-82.0967519
"11C0001460","RESURGENS EAST SURGERY CENTER LLC","3241 IRIS DR SUITE 100, COVINGTON, GA, 30016","3241 IRIS DR SUITE 100","COVINGTON","GA","30016",NA,"(678) 712-7624",99,1,0,99,95,5,0,97,93,6,1,97,86,10,4,93,NA,1080,250,23,"01/01/2024","12/31/2024",NA,NA
"11C0001472","RESURGENS FAYETTE SURGERY CENTER LLC","1336 HWY 54 WEST BUILDING 400 SUITE A, FAYETTEVILLE, GA, 30214","1336 HWY 54 WEST BUILDING 400 SUITE A","FAYETTEVILLE","GA","30214",NA,"(678) 251-0200",99,1,0,99,90,8,2,94,96,3,1,97,91,8,1,96,NA,883,259,29,"01/01/2024","12/31/2024",NA,NA
"11C0001488","ADVANCED CENTER FOR JOINT SURGERY LLC","2000 HOWARD FARM DR SUITE T100, CUMMING, GA, 30041","2000 HOWARD FARM DR SUITE T100","CUMMING","GA","30041",NA,"(678) 777-0623",98,2,0,99,93,7,0,96,92,6,2,97,90,7,3,95,3,313,155,50,"01/01/2024","12/31/2024",NA,NA
"11C0001508","REGENERATIVE ORTHOPAEDICS SURGERY CENTER LLC","135 NORTH PARK PL SUITE 100, STOCKBRIDGE, GA, 30281","135 NORTH PARK PL SUITE 100","STOCKBRIDGE","GA","30281",NA,"(470) 615-7646",99,1,0,99,96,3,1,98,93,6,1,97,92,7,1,97,NA,862,194,23,"01/01/2024","12/31/2024",NA,NA
"11C0001511","GI NORTH ENDOSCOPY.LLC","4150 DEPUTY BILL CANTRELL MEMORIAL ROAD SUITE 200, CUMMING, GA, 30040","4150 DEPUTY BILL CANTRELL MEMORIAL ROAD SUITE 200","CUMMING","GA","30040",NA,"(404) 446-0600",95,4,1,97,90,9,1,95,91,9,0,96,93,7,0,98,36,300,62,21,"01/01/2024","12/31/2024",NA,NA
"11C0001542","HOUSTON ASC LLC","1659 WATSON BOULEVARD, WARNER ROBINS, GA, 31093","1659 WATSON BOULEVARD","WARNER ROBINS","GA","31093",NA,"(478) 542-7959",98,2,0,99,95,3,2,97,94,5,1,96,89,10,1,96,3,1208,187,15,"01/01/2024","12/31/2024",32.618129,-83.632076
"11C0001551","PEACHTREE ORTHOPAEDIC SURGERY CENTER-NORTH LLC","2860 RONALD REAGAN BOULEVARD SUITE 100, CUMMING, GA, 30041","2860 RONALD REAGAN BOULEVARD SUITE 100","CUMMING","GA","30041",NA,"(404) 425-1500",99,1,0,99,97,3,0,98,95,4,1,97,94,3,3,97,3,836,183,22,"01/01/2024","12/31/2024",NA,NA
"11C0001552","ENT SURGICAL SOLUTIONS","3915 JOHNS CREEK COURT SUITE 120, SUWANEE, GA, 30024","3915 JOHNS CREEK COURT SUITE 120","SUWANEE","GA","30024",NA,"(678) 777-0623",99,1,0,100,92,6,2,95,94,6,0,98,84,12,4,93,36,348,50,14,"01/01/2024","12/31/2024",NA,NA
"11C0001554","EYE CONSULTANTS FAYETTEVILLE SURGERY CENTER","350 BRANDYWINE BOULEVARD SUITE 101, FAYETTEVILLE, GA, 30214","350 BRANDYWINE BOULEVARD SUITE 101","FAYETTEVILLE","GA","30214",NA,"(770) 719-7950",96,4,0,98,92,6,2,95,93,5,2,97,93,5,2,97,36,240,97,40,"01/01/2024","12/31/2024",NA,NA
"11C0001564","BRASELTON ASC LLC","1524 RIVER PLACE SUITE 100, BRASELTON, GA, 30517","1524 RIVER PLACE SUITE 100","BRASELTON","GA","30517",NA,"(770) 848-1730",98,2,0,99,97,2,1,98,97,3,0,98,95,5,0,98,6,352,95,28,"01/01/2024","12/31/2024",NA,NA
"12C0001003","HONOLULU SURGERY CENTER LP DBA SURGICARE OF HAWAII","500 ALA MOANA BLVD TOWER 1 SUITE 1B, HONOLULU, HI, 96813","500 ALA MOANA BLVD TOWER 1 SUITE 1B","HONOLULU","HI","96813",NA,"(808) 687-6750",94,3,3,96,92,6,2,95,81,15,4,93,83,12,5,91,36,206,58,28,"01/01/2024","12/31/2024",NA,NA
