"Facility Name","full_address","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","latitude","longitude"
"PORTNEUF ASC LLC","1151 HOSPITAL WAY BUILDING A, POCATELLO, ID, 83201","83201","(208) 232-6616",98,2,0,99,93,5,2,96,91,8,1,96,89,11,0,96,36,332,81,24,NA,NA
"IDAHO PHYSICAL MEDICINE AND REHABILITATION PA","3551 EAST OVERLAND RD, MERIDIAN, ID, 83642","83642","(208) 287-6558",98,2,0,99,92,5,3,95,88,9,3,95,84,12,4,93,NA,1134,291,26,43.5894272,-116.3504651
"PLEASANT VIEW SURGERY CENTER LLC","4171 W. EXPO PARKWAY, POST FALLS, ID, 83854","83854","(208) 262-3823",99,1,0,99,95,5,0,97,95,4,1,97,96,4,0,99,36,266,99,37,47.7114775,-117.005148
"GEM STATE ENDOSCOPY","3709 14TH ST, LEWISTON, ID, 83501","83501","(208) 298-2135",98,1,1,99,94,5,1,97,88,8,4,95,89,9,2,95,36,140,61,44,46.3686714,-116.9597573
"IDAHO OTOLOGIC SURGERY CENTER LLC DBA SYRINGA OUTPATIENT SURGERY CENTER","1209 NORTH SUMMERBROOK AVENUE SUITE 110, MERIDIAN, ID, 83642","83642","(208) 938-5823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"HINSDALE SURGICAL CENTER","10 SALT CREEK LANE, HINSDALE, IL, 60521","60521","(630) 706-7147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,41.8218978,-87.9209984
"NOVAMED SURGERY CENTER OF RIVER FOREST LLC","7427 LAKE ST., RIVER FOREST, IL, 60305","60305","(708) 488-1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,41.888349,-87.81083
"RIVER NORTH SAME DAY SURGERY LLC","1 EAST ERIE ST SUITE 300, CHICAGO, IL, 60611","60611","(312) 649-9706",98,2,0,99,94,5,1,96,84,12,4,94,81,15,4,92,3,485,144,30,NA,NA
"MIDWEST EYE CENTER","1700 EAST WEST RD, CALUMET CITY, IL, 60409","60409","(708) 891-3330",95,4,1,97,90,8,2,94,80,15,5,92,76,18,6,89,36,406,97,24,41.5998499,-87.5646871
"NORTH SHORE SAME DAY SURGERY DBA NORTH SHORE SURGICAL CENTER","3427 WEST TOUHY AVE, LINCOLNWOOD, IL, 60712","60712","(847) 324-7770",96,3,1,98,92,7,1,95,83,13,4,93,80,18,2,92,NA,793,261,33,42.0116954,-87.7186432
"THE CENTER FOR ORTHOPEDIC MEDICINE LLC","2502 STE. B. EAST EMPIRE ST., BLOOMINGTON, IL, 61704","61704","(309) 662-6120",100,0,0,100,97,3,0,98,97,3,0,98,96,4,0,99,310,138,37,27,NA,NA
"QUAD CITY AMBULATORY SURGERY CENTER LLC","520 VALLEY VIEW DR, SUITE 300, MOLINE, IL, 61265","61265","(309) 762-1952",98,2,0,99,90,9,1,95,87,11,2,95,82,16,2,93,3,433,153,35,NA,NA
"ROCKFORD GASTROENTEROLOGY ASSOCIATES LTD","401 ROXBURY RD, ROCKFORD, IL, 61107","61107","(815) 484-7930",97,3,0,99,88,9,3,92,90,8,2,95,87,10,3,94,NA,1811,382,21,42.272799,-89.011086
"ROCKFORD AMBULATORY SURGERY CENTER","1016 FEATHERSTONE RD., ROCKFORD, IL, 61107","61107","(815) 226-3300",98,2,0,99,93,5,2,96,89,10,1,96,89,10,1,96,3,399,136,34,42.2799429,-88.9968906
"RSC ILLINOIS LLC DBA REGIONAL SURGICENTER","545 VALLEY VIEW DR, MOLINE, IL, 61265","61265","(309) 277-1185",96,4,0,98,94,5,1,96,86,12,2,94,86,14,0,95,3,623,193,31,41.4728872,-90.5301295
"EFFINGHAM SURGICAL PARTNERS LLC","904 W. TEMPLE AVE., EFFINGHAM, IL, 62401","62401","(217) 342-1234",99,1,0,99,96,3,1,98,98,1,1,97,94,5,1,98,3,585,238,41,39.1282637,-88.5548335
"NORTH SHORE ENDOSCOPY CENTER","101 WAUKEGAN RD, LAKE BLUFF, IL, 60044","60044","(847) 604-8700",98,2,0,99,92,6,2,95,93,6,1,96,94,5,1,97,3,497,170,34,42.2768691,-87.8763428
"CARLE SURGICENTER","1702 SOUTH MATTIS AVE SUITE 120, CHAMPAIGN, IL, 61821","61821","(217) 326-8513",98,1,1,99,93,6,1,96,89,10,1,95,85,13,2,94,NA,1702,414,24,NA,NA
"BLOOMINGTON EYE INSTITUTE LLC","1008 N. CENTER ST., BLOOMINGTON, IL, 61701","61701","(309) 827-2020",98,2,0,99,91,8,1,95,92,6,2,96,89,10,1,96,NA,653,287,44,40.4828933,-88.994772
"ORTHOPAEDIC SURGERY CENTER OF ILLINOIS LLC","3136 OLD JACKSONVILLE RD., SPRINGFIELD, IL, 62704","62704","(217) 547-9132",98,2,0,99,95,5,0,97,93,5,2,96,91,7,2,96,NA,1529,485,32,39.786661,-89.7145084
"CENTER FOR HEALTH AMBULATORY SURGERY CENTER LLC","8800 STATE RD 91, PEORIA, IL, 61615","61615","(309) 683-4807",98,2,0,99,92,6,2,95,89,9,2,96,87,11,2,95,NA,2133,501,23,NA,NA
"KENDALL POINTE SURGERY CENTER LLC","100 WEST FIFTH ST, OSWEGO, IL, 60543","60543","(630) 449-0085",98,2,0,99,92,6,2,95,85,15,0,96,86,12,2,94,36,138,70,51,NA,NA
"SALT CREEK SURGERY CENTER","530 NORTH CASS AVE, WESTMONT, IL, 60559","60559","(630) 968-1800",97,1,2,97,91,9,0,95,96,4,0,96,81,12,7,90,310,103,29,28,41.8096866,-87.9765874
"ALGONQUIN ROAD SURGERY CENTER LLC","2550 W. ALGONQUIN RD., LAKE IN THE HILLS, IL, 60156","60156","(847) 458-1246",98,2,0,99,94,5,1,96,88,9,3,95,84,11,5,92,3,451,161,36,42.175619,-88.3373335
"CENTER FOR DIGESTIVE HEALTH","1615 NORTH CONVENT ST SUITE 2, BOURBONNAIS, IL, 60914","60914","(815) 936-1700",99,1,0,99,94,5,1,97,92,8,0,97,91,8,1,96,3,541,112,21,NA,NA
"ROCKFORD ORTHOPEDIC SURGERY CENTER","346 ROXBURY RD, ROCKFORD, IL, 61107","61107","(815) 381-7399",98,2,0,99,95,5,0,97,99,1,0,98,93,5,2,97,36,239,72,30,42.2684201,-89.0123424
"GLEN ENDOSCOPY CENTER LLC","2551 COMPASS RD. STE. 115, GLENVIEW, IL, 60026","60026","(847) 656-2400",98,2,0,99,94,5,1,97,94,6,0,97,92,6,2,96,3,544,193,35,NA,NA
"MIDLAND SURGICAL CENTER LLC","2120 MIDLANDS CT, SYCAMORE, IL, 60178","60178","(815) 748-0393",99,1,0,99,93,6,1,96,97,2,1,98,93,6,1,97,NA,743,236,32,41.9681877,-88.7171961
"ORTHOPAEDIC CARE AND SPECIALISTS AT NORTHWESTERN MEDICAL REGIONAL MEDICAL GROUP","27650 FERRY RD, WARRENVILLE, IL, 60555","60555","(630) 225-2663",99,1,0,99,97,3,0,98,93,6,1,97,92,8,0,97,NA,1311,375,29,41.8104736,-88.2132822
"RAVINE WAY SURGERY CENTER LLC","2350 RAVINE WAY, STE. 500, GLENVIEW, IL, 60025","60025","(847) 832-1533",98,2,0,99,94,4,2,96,96,4,0,96,90,10,0,97,36,156,52,33,NA,NA
"GAILEY EYE SURGERY-DECATUR","646 WEST PERSHING RD, DECATUR, IL, 62526","62526","(217) 875-2600",97,3,0,98,87,10,3,92,87,11,2,94,88,10,2,95,3,364,134,37,39.8765856,-88.9651171
"ILLINOIS SPORTS MEDICINE AND ORTHOPEDIC SURGERY CENTER","9000 WAUKEGAN RD UNIT 120, MORTON GROVE, IL, 60053","60053","(847) 213-5456",95,3,2,97,89,7,4,93,87,8,5,91,88,9,3,94,310,125,36,29,NA,NA
"DUPAGE EYE SURGERY CENTER LLC","2015 N MAIN ST, WHEATON, IL, 60187","60187","(630) 665-3690",94,5,1,97,89,10,1,94,88,7,5,93,85,13,2,95,36,201,70,35,41.8855598,-88.1066721
"PLAINFIELD SURGERY CENTER LLC","24600 WEST 127TH ST BUILDING C, PLAINFIELD, IL, 60585","60585","(815) 436-0911",96,3,1,97,92,5,3,94,79,18,3,94,75,21,4,90,310,91,28,31,NA,NA
"PHYSICIANS SURGERY CENTER AT GOOD SAMARITAN LLC","2 GOOD SAMARITAN WAY, STE. 200, MOUNT VERNON, IL, 62864","62864","(618) 899-5703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"OAK LAWN ENDOSCOPY","9921 SOUTHWEST HWY, OAKLAWN, IL, 60453","60453","(708) 425-2552",97,3,0,99,92,6,2,95,88,12,0,96,89,9,2,95,3,614,203,33,NA,NA
"HAUSER ROSS AMBULATORY SURGICAL CENTER","2515 KLEIN RD, SYCAMORE, IL, 60178","60178","(815) 756-8574",96,3,1,98,91,7,2,94,88,8,4,93,85,12,3,94,3,519,171,33,41.9631506,-88.7082859
"SILVER CROSS AMBULATORY SURGERY CENTER LLC DBA SILVER CROSS SURGERY CENTER","1003 PAWLAK PARKWAY, NEW LENOX, IL, 60451","60451","(815) 717-1740",98,1,1,99,94,5,1,96,90,8,2,96,91,7,2,96,NA,841,303,36,41.5454043,-87.9872826
"PALOS HEALTH SURGERY CENTER","15300 WEST AVE SUITE 260, ORLAND PARK, IL, 60462","60462","(708) 981-3664",99,1,0,99,96,3,1,98,93,7,0,97,88,10,2,95,NA,842,254,30,NA,NA
"OAK ASC LLC DBA OAK SURGERY CENTER","6712 NORTH CONVENT STREET, BOURBONNAIS, IL, 60914","60914","(815) 928-8050",97,3,0,98,97,0,3,97,96,4,0,98,86,10,4,93,310,100,30,30,41.1819533,-87.8756682
"ORTHOILLINOIS SURGERY CENTER ELGIN LLC","2440 ALFT LANE, ELGIN, IL, 60124","60124","(779) 800-2550",98,1,1,99,95,4,1,97,95,4,1,97,94,5,1,97,3,293,122,42,42.0752663,-88.3427125
"SURGICAL CARE CENTER INC","8103 CLEARVISTA PKWY, INDIANAPOLIS, IN, 46256","46256","(317) 842-5173",96,4,0,98,90,8,2,94,89,6,5,94,84,14,2,94,3,1081,225,21,39.902732,-86.03892
"MUNCIE EYE SPECIALITSTS SURGERY CENTER","200 N. TILLOTSON AVE, MUNCIE, IN, 47304","47304","(765) 286-8888",98,2,0,99,90,8,2,94,85,12,3,94,87,10,3,95,3,471,128,27,40.1947702,-85.419043
"PARKVIEW ORTHO CENTER LLC","11420 PARKVIEW CIR, FORT WAYNE, IN, 46845","46845","(260) 408-2612",98,2,0,99,93,6,1,96,92,8,0,97,91,9,0,97,NA,1792,361,20,41.1908645,-85.1024579
"SURGERY CENTER OF EYE SPECIALISTS OF INDIANA","1901 NORTH MERIDIAN ST, INDIANAPOLIS, IN, 46123","46123","(317) 925-2200",97,3,0,98,90,8,2,94,86,12,2,95,87,10,3,94,3,555,202,36,39.7921568,-86.1569523
"SOUTHERN INDIANA SURGERY CENTER","2800 REX GROSSMAN BLVD, BLOOMINGTON, IN, 47403","47403","(812) 333-8969",98,2,0,99,93,5,2,96,89,9,2,95,88,11,1,95,NA,1046,297,28,NA,NA
"CRESCENT CITY SURGERY CENTER LLC","220 E. VIRGINIA ST., EVANSVILLE, IN, 47711","47711","(812) 435-1600",98,2,0,99,93,6,1,96,92,7,1,97,93,6,1,97,3,743,344,46,37.9820269,-87.5608718
"NORTHSIDE GASTROENTEROLOGY ENDOSCOPY CENTER","8424 NAAB RD SUITE 3G, INDIANAPOLIS, IN, 46260","46260","(317) 871-7308",96,4,0,98,94,5,1,96,83,14,3,93,80,17,3,92,3,467,172,37,NA,NA
"ASC SURGICAL VENTURES LLC DBA OSMC OUTPATIENT SURGERY CENTER","2310 CALIFORNIA RD SUITE B, ELKHART, IN, 46514","46514","(574) 970-4454",98,2,0,99,95,4,1,97,94,5,1,97,91,7,2,96,3,1348,441,33,NA,NA
"ADVANCED SURGERY CENTER LLC","1400 TEAL RD, STE. 7, LAFAYETTE, IN, 47905","47905","(765) 474-0272",95,5,0,97,88,11,1,93,84,11,5,94,84,14,2,94,36,303,69,23,NA,NA
"MICHIANA ENDOSCOPY CENTER","53830 GENERATIONS DR., SOUTH BEND, IN, 46635","46635","(574) 271-0893",96,3,1,98,89,8,3,93,87,10,3,94,87,9,4,94,3,591,197,33,NA,NA
"EYECARE CONSULTANTS SURGERY CENTER LLC","101 NW 1ST ST SUITE 104, EVANSVILLE, IN, 47708","47708","(812) 435-2372",98,2,0,99,93,6,1,96,89,9,2,94,81,17,2,93,3,339,110,32,NA,NA
"PANKRATZ EYE INSTITUTE LLC","3135 MIDDLE RD., COLUMBUS, IN, 47203","47203","(812) 373-7777",98,2,0,99,92,8,0,96,90,8,2,95,90,7,3,95,3,296,116,39,39.2303271,-85.8962777
"UNITY SURGICAL CENTER LLC","1411 S CREASY LN SUITE 200, LAFAYETTE, IN, 47905","47905","(765) 446-5000",98,2,0,99,95,5,0,98,94,6,0,97,90,10,0,97,310,87,29,33,NA,NA
"FRANCISCAN SURGERY CENTER LLC","5255 EAST STOP 11 RD SUITE 100, INDIANAPOLIS, IN, 46237","46237","(317) 528-5900",98,2,0,99,93,6,1,96,92,7,1,97,91,9,0,97,3,981,214,22,NA,NA
"THE SURGERY CENTER INDIANAPOLIS LLC","12188 A NORTH MERIDIAN ST SUITE 150, CARMEL, IN, 46032","46032","(317) 569-8250",97,3,0,99,92,7,1,96,91,8,1,95,86,13,1,95,3,969,188,19,NA,NA
"FOUNDATION SURGERY AFFILIATE OF FORT WAYNE LLC DBA PARKVIEW SOUTHWEST SURGERY CENTER","8004 CARNEGIE BLVD, FORT WAYNE, IN, 46804","46804","(260) 434-3600",99,1,0,99,95,4,1,97,95,5,0,97,95,5,0,98,NA,3060,540,18,41.0724952,-85.2468656
"CHESTERTON SURGERY CENTER LLC DBA NORTHWEST HEALTH LAKESHORE SURGICARE","3111 VILLAGE POINT, CHESTERTON, IN, 46304","46304","(219) 921-0792",98,2,0,99,94,5,1,97,88,11,1,95,84,16,0,95,36,307,75,24,41.5741058,-87.0419611
"HANCOCK REGIONAL SURGERY CENTER LLC","1 MEMORIAL SQUARE, STE. 1000, GREENFIELD, IN, 46140","46140","(317) 325-2530",98,2,0,99,94,5,1,96,88,11,1,96,91,9,0,97,3,491,103,21,NA,NA
"ST FRANCIS MOORESVILLE SURGERY CENTER LLC","1215 HADLEY ROAD SUITE 100, MOORESVILLE, IN, 46158","46158","(317) 835-5800",98,2,0,99,95,5,0,97,92,6,2,96,94,5,1,98,3,432,127,29,NA,NA
"ST FRANCIS MOORESVILLE SURGERY CENTER LLC","1215 HADLEY RD. STE. 100, MOORESVILLE, IN, 46158","46158","(317) 834-9900",96,4,0,98,94,6,0,97,91,4,5,94,89,7,4,95,36,384,96,25,NA,NA
"BLOOMINGTON ASC LLC DBA INDIANA SPECIALTY SURGERY CENTER","1380 WEST ARCH HAVEN AVE, BLOOMINGTON, IN, 47408","47408","(812) 330-1164",99,1,0,99,91,6,3,94,92,8,0,96,91,8,1,96,NA,588,216,37,39.161056,-86.552389
"METRO SPECIALTY SURGERY CENTER LLC","200 MISSOURI AVE, STE. A, JEFFERSONVILLE, IN, 47130","47130","(812) 920-0055",97,3,0,99,91,8,1,95,86,14,0,95,80,19,1,93,NA,660,187,28,NA,NA
"RIVERVIEW SURGERY CENTER LLC","1276 NORTH PLAZA DR, ROCKPORT, IN, 47635","47635","(812) 649-2500",98,2,0,99,94,6,0,97,98,2,0,97,95,5,0,98,310,91,37,41,NA,NA
"COLUMBUS SPECIALTY SURGERY CENTER LLC","2425 NORTHPARK DR. STE 20, COLUMBUS, IN, 47203","47203","(813) 657-7800",95,4,1,97,91,7,2,95,83,12,5,92,80,18,2,92,NA,1327,377,28,NA,NA
"CARMEL SPECIALTY SURGERY CENTER","11590 NORTH MERIDIAN ST SUITE 130, CARMEL, IN, 46032","46032","(317) 660-0260",97,2,1,98,93,5,2,95,91,7,2,96,88,10,2,95,NA,747,263,35,NA,NA
"MUNSTER SPECIALTY SURGERY CENTER","9200 CALUMET AVE SUITE S100, MUNSTER, IN, 46321","46321","(219) 595-0789",98,2,0,99,92,7,1,95,90,10,0,96,85,14,1,94,NA,751,227,30,NA,NA
"MIDWEST SPECIALTY SURGERY CENTER LLC","6920 GATWICK DR STE 100, INDIANAPOLIS, IN, 46241","46241","(317) 821-0000",99,1,0,99,95,4,1,97,96,4,0,98,96,4,0,98,NA,470,225,48,NA,NA
"NORTHWEST REGIONAL SURGERY CENTER LLC","8900 BROADWAY, SUITE 100W, MERRILLVILLE, IN, 46410","46410","(219) 576-6260",98,2,0,99,93,6,1,96,93,5,2,96,87,11,2,95,NA,798,247,31,NA,NA
"ADVANCED REGIONAL SURGERY CENTER LLC","360 MISSOURI AVE, 19A, SUITE 102, JEFFERSONVILLE, IN, 47130","47130","(817) 722-1480",95,4,1,97,91,7,2,95,82,15,3,93,76,21,3,91,NA,990,200,20,NA,NA
"THE CENTER FOR MINIMALLY INVASIVE SURGERY","9200 CALUMET AVE SUITE S200, MUNSTER, IN, 46321","46321","(219) 961-9621",99,1,0,100,95,4,1,97,95,4,1,97,93,7,0,98,3,700,218,31,NA,NA
"SURGERY CENTER OF EYE SPECIALISTS OF INDIANA PC","1950 W 86TH ST, INDIANAPOLIS, IN, 46260","46260","(317) 925-2200",98,2,0,99,90,7,3,94,91,7,2,96,91,7,2,96,3,569,220,39,39.9126055,-86.1951358
"GREAT LAKES SURGICAL SUITES LLC DBA GREAT LAKES SURGICAL SUITES","9200 CALUMET AVE SUITE N500, MUNSTER, IN, 46321","46321","(219) 513-9955",98,2,0,99,92,5,3,95,89,8,3,95,86,12,2,94,NA,584,196,34,NA,NA
"JESC LLC DBA JASPER ENDOSCOPY SURGERY CENTER","647 WEST 2ND STREET SUITE A, JASPER, IN, 47546","47546","(812) 266-2904",98,2,0,99,92,6,2,95,88,12,0,95,85,13,2,93,36,197,51,26,NA,NA
"SOUTH SUBURBAN SURGICAL SUITES","9200 CALUMET AVENUE SUITE E-100, MUNSTER, IN, 46321","46321","(000) 000-0000",98,2,0,99,90,8,2,94,86,12,2,95,86,11,3,94,NA,871,215,25,NA,NA
"FRANCISCAN LAKESHORE ASC LLC","12800 MISSISSIPPI PARKWAY PARVILION C, CROWN POINT, IN, 46307","46307","(000) 000-0000",98,2,0,99,91,7,2,95,92,8,0,95,90,8,2,96,3,887,182,21,NA,NA
"LANDMARK SURGICAL SUITES LLC","2990 GOTTBRATH PARKWAY, JEFFERSONVILLE, IN, 47130","47130","(502) 553-4999",98,2,0,99,94,5,1,97,92,6,2,96,92,6,2,96,NA,621,291,47,38.3481515,-85.702022
"GOSHEN HEALTH SURGERY CENTER LLC","1605 WINSTED DR, GOSHEN, IN, 46526","46526","(574) 364-4733",99,1,0,99,96,4,0,98,92,8,0,97,90,9,1,96,3,453,156,34,41.5671505,-85.812942
"FRANCISCAN ORTHOPEDIC SURGERY CENTER LLC","10777 NORTH ILLINOIS STREET SUITES H3000-H4000, CARMEL, IN, 46032","46032","(317) 528-5910",96,3,1,97,93,4,3,95,90,10,0,96,97,0,3,98,310,174,33,19,NA,NA
"ASC SURGICAL VENTURES LLC DBA THE SURGERY CENTER OF GRANGER","3028 BEACON PARKWAY, GRANGER, IN, 46530","46530","(574) 213-8200",98,2,0,99,94,5,1,97,92,7,1,97,91,8,1,96,3,1512,483,32,NA,NA
"GRANGER SURGERY CENTER LLC","51050 BITTERSWEET ROAD SUITE A, GRANGER, IN, 46530","46530","(718) 208-0446",96,3,1,98,94,5,1,96,93,4,3,95,89,8,3,94,36,347,91,26,NA,NA
"SPRING PARK SURGERY CENTER LLC","3319 SPRING ST. STE. 202A, DAVENPORT, IA, 52807","52807","(563) 355-6236",96,4,0,98,94,5,1,96,81,17,2,93,84,15,1,94,36,257,91,35,NA,NA
"TRI STATE SURGERY CENTER LLC","1500 ASSOCIATES DR, DUBUQUE, IA, 52002","52002","(563) 584-4504",99,1,0,99,96,4,0,98,87,11,2,96,89,8,3,94,36,145,73,50,42.496712,-90.7367246
"LAKEVIEW SURGERY CENTER","1750 60TH ST, WEST DES MOINES, IA, 50266","50266","(515) 273-5240",99,1,0,100,94,4,2,96,96,4,0,97,95,5,0,98,310,79,27,34,41.5982076,-93.7957287
"CROW VALLEY SURGERY CENTER","2300- 53RD AVE, STE., BETTENDORF, IA, 52722","52722","(563) 449-8988",97,2,1,98,91,8,1,95,89,7,4,94,87,11,2,95,NA,579,216,37,NA,NA
"MERCY SURGERY CENTER LLC","1195 BOYSON RD SUITE 3, HIAWATHA, IA, 52233","52233","(319) 369-4764",98,2,0,99,93,6,1,96,91,7,2,95,87,10,3,94,NA,1405,506,36,NA,NA
"SURGERY CENTER OF KANSAS","7550 WEST VILLAGE CIR SUITE 2, WICHITA, KS, 67205","67205","(316) 838-8388",97,3,0,99,94,5,1,97,89,9,2,95,88,11,1,95,3,574,157,27,NA,NA
"SURGERY CENTER OF SOUTH CENTRAL KANSAS","1708 E. 23RD AVE, HUTCHINSON, KS, 67502","67502","(620) 664-5252",99,1,0,99,92,7,1,96,91,9,0,96,89,9,2,95,36,163,67,41,38.0795689,-97.8941042
"WESTGLEN ENDOSCOPY CENTER","16663 MIDLAND DR SUITE 200, SHAWNEE, KS, 66217","66217","(913) 248-8800",98,2,0,99,93,6,1,96,89,8,3,95,87,11,2,95,3,488,122,25,NA,NA
"KU MEDWEST AMBULATORY SURGERY CENTER LLC","7405 RENNER RD., SHAWNEE, KS, 66217","66217","(913) 588-8411",98,2,0,99,96,4,0,98,93,7,0,97,93,7,0,97,310,139,39,28,38.9946,-94.7762
"ENDOSCOPIC IMAGING CENTER","10200 WEST 105TH ST SUITE 100, OVERLAND PARK, KS, 66212","66212","(913) 492-0800",98,2,0,99,95,4,1,97,90,9,1,95,85,12,3,93,3,731,171,23,NA,NA
"SHAWNEE MISSION SURGERY CENTER LLC","9301 W. 74TH ST., STE. 300, SHAWNEE MISSION, KS, 66204","66204","(913) 632-9330",98,2,0,99,93,6,1,96,91,7,2,96,86,12,2,94,NA,3053,755,25,NA,NA
"TALLGRASS SURGICAL CENTER LLC","6001 SW 6TH AVE, STE. 100, TOPEKA, KS, 66615","66615","(785) 228-4711",97,3,0,98,95,4,1,97,92,6,2,96,91,7,2,95,36,322,99,31,NA,NA
"SHAWNEE MISSION PRAIRIE STAR SURGERY CENTER LLC","23401 PRAIRIE STAR PARKWAY, STE. B200, LENEXA, KS, 66227","66227","(913) 676-8556",99,1,0,99,95,4,1,97,93,6,1,97,90,9,1,96,NA,2782,545,20,NA,NA
"EPIC SURGERY CENTER","11261 NALL AVE SUITE 200, LEAWOOD, KS, 66211","66211","(913) 671-3290",98,2,0,99,88,10,2,93,88,10,2,95,86,13,1,95,NA,748,243,33,NA,NA
"SALINA SURGICAL ARTS CENTER LLC","200 SOUTH 5TH ST SUITE B, SALINA, KS, 67401","67401","(785) 827-2238",99,1,0,100,97,3,0,98,99,1,0,99,94,6,0,98,36,364,79,22,NA,NA
"OVERLAND PARK SURGICAL SUITES","6650 WEST 110TH ST SUITE 300, OVERLAND PARK, KS, 66211","66211","(913) 469-6777",98,2,0,99,91,7,2,95,86,13,1,94,77,21,2,91,36,245,81,33,NA,NA
"ASCENTIST ASC MERRIAM LLC","6815 EAST FRONTAGE RD, MERRIAM, KS, 66204","66204","(913) 348-6725",97,3,0,99,94,5,1,96,94,2,4,95,87,11,2,94,310,184,37,20,38.9934694,-94.6953528
"SAINT LUKES SOUTH PAIN MANAGEMENT CENTER LLC","7651 WEST 159TH STREET, OVERLAND PARK, KS, 66223","66223","(913) 323-9060",97,3,0,99,90,6,4,93,91,7,2,96,92,7,1,97,NA,844,240,29,38.8392131,-94.6747134
"THE EYE SURGERY CENTER OF PADUCAH","100 MEDICAL CENTER DR, PADUCAH, KY, 42003","42003","(270) 442-1024",99,1,0,99,94,5,1,97,93,6,1,97,93,5,2,96,3,647,252,39,37.055404,-88.643386
"HEAD AND NECK SURGERY ASSOCIATES PSC DBA CENTER FOR SURGICAL CARE","7575 US 42, FLORENCE, KY, 41042","41042","(859) 283-6050",96,2,2,97,91,7,2,94,87,10,3,94,83,14,3,93,3,736,131,18,38.993345,-84.6344515
"LOUISVILLE ENDOSCOPY CENTER","1400 POPLAR LEVEL RD, LOUISVILLE, KY, 40217","40217","(502) 636-2003",98,2,0,99,95,3,2,97,92,6,2,97,92,6,2,96,3,451,149,33,38.2210553,-85.7295099
"BLUEGRASS SURGERY AND LASER CENTER","9202 LEESGATE RD, LOUISVILLE, KY, 40222","40222","(502) 637-4800",95,4,1,97,90,8,2,94,85,11,4,93,82,14,4,92,3,1059,280,26,NA,NA
"HERITAGE DEVELOPMENT PARTNERS LLC DBA ORTHOPAEDIC SURGERY CENTER","3025 DIXIE HIGHWAY, EDGEWOOD, KY, 41017","41017","(859) 578-7222",99,1,0,100,93,6,1,96,94,5,1,96,90,7,3,95,36,289,74,26,39.0203656,-84.5862537
"DOCTOR'S OUTPATIENT SURGERY CENTER","1101 SOUTH COLLEGE RD SUITE 100, LAFAYETTE, LA, 70503","70503","(337) 233-8603",99,1,0,99,98,0,2,98,91,9,0,97,94,6,0,98,310,148,30,20,NA,NA
"EYE CARE SURGERY CENTER INC","10423 OLD HAMMOND HWY, BATON ROUGE, LA, 70816","70816","(225) 932-0070",95,5,0,98,88,9,3,92,84,11,5,93,87,13,0,96,36,327,72,22,30.4334894,-91.0706222
"BATON ROUGE LA ENDOSCOPY ASC LLC","9103 JEFFERSON HWY., BATON ROUGE, LA, 70809","70809","(225) 927-1190",96,4,0,98,91,7,2,94,87,10,3,95,85,13,2,94,3,670,153,23,30.4160079,-91.086052
"NEW ORLEANS LA UPTOWN WEST BANK ENDOSCOPY ASC LLC","2820 NAPOLEEON AVE # S-700, NEW ORLEANS, LA, 70115","70115","(504) 349-6401",98,2,0,99,91,6,3,94,92,8,0,96,89,10,1,96,3,562,100,18,NA,NA
"ACADIANA SURGERY CENTER INC","2309 E. MAIN ST, SUITE 102, NEW IBERIA, LA, 70560","70560","(337) 364-3301",98,2,0,99,92,6,2,95,93,4,3,96,90,10,0,96,310,181,45,25,NA,NA
"NEW ORLEANS LA UPTOWN WEST BANK ENDOSCOPY ASC LLC","1111 MEDICAL CENTER BLVD # S-460, MARRERO, LA, 70072","70072","(504) 349-6401",98,2,0,99,91,7,2,95,86,11,3,94,85,12,3,93,3,719,127,18,NA,NA
"METAIRIE OPHTHALMOLOGY ASC LLC","3900 VETERANS BLVD. #100, METAIRIE, LA, 70002","70002","(504) 455-1550",96,3,1,98,90,8,2,94,87,8,5,94,87,11,2,94,NA,816,240,30,NA,NA
