"","Facility Name","Address","City/Town","State","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent"
"474","ST FRANCIS MOORESVILLE SURGERY CENTER LLC","1215 HADLEY ROAD SUITE 100","MOORESVILLE","IN","46158","(317) 835-5800",98,2,0,95,5,0,92,6,2,94,5,1,432,127,29
"475","ST FRANCIS MOORESVILLE SURGERY CENTER LLC","1215 HADLEY RD. STE. 100","MOORESVILLE","IN","46158","(317) 834-9900",96,4,0,94,6,0,91,4,5,89,7,4,384,96,25
"476","BLOOMINGTON ASC LLC DBA INDIANA SPECIALTY SURGERY CENTER","1380 WEST ARCH HAVEN AVE","BLOOMINGTON","IN","47408","(812) 330-1164",99,1,0,91,6,3,92,8,0,91,8,1,588,216,37
"477","METRO SPECIALTY SURGERY CENTER LLC","200 MISSOURI AVE, STE. A","JEFFERSONVILLE","IN","47130","(812) 920-0055",97,3,0,91,8,1,86,14,0,80,19,1,660,187,28
"478","RIVERVIEW SURGERY CENTER LLC","1276 NORTH PLAZA DR","ROCKPORT","IN","47635","(812) 649-2500",98,2,0,94,6,0,98,2,0,95,5,0,91,37,41
"479","COLUMBUS SPECIALTY SURGERY CENTER LLC","2425 NORTHPARK DR. STE 20","COLUMBUS","IN","47203","(813) 657-7800",95,4,1,91,7,2,83,12,5,80,18,2,1327,377,28
"480","CARMEL SPECIALTY SURGERY CENTER","11590 NORTH MERIDIAN ST SUITE 130","CARMEL","IN","46032","(317) 660-0260",97,2,1,93,5,2,91,7,2,88,10,2,747,263,35
"481","MUNSTER SPECIALTY SURGERY CENTER","9200 CALUMET AVE SUITE S100","MUNSTER","IN","46321","(219) 595-0789",98,2,0,92,7,1,90,10,0,85,14,1,751,227,30
"482","MIDWEST SPECIALTY SURGERY CENTER LLC","6920 GATWICK DR STE 100","INDIANAPOLIS","IN","46241","(317) 821-0000",99,1,0,95,4,1,96,4,0,96,4,0,470,225,48
"483","NORTHWEST REGIONAL SURGERY CENTER LLC","8900 BROADWAY, SUITE 100W","MERRILLVILLE","IN","46410","(219) 576-6260",98,2,0,93,6,1,93,5,2,87,11,2,798,247,31
"484","ADVANCED REGIONAL SURGERY CENTER LLC","360 MISSOURI AVE, 19A, SUITE 102","JEFFERSONVILLE","IN","47130","(817) 722-1480",95,4,1,91,7,2,82,15,3,76,21,3,990,200,20
"485","THE CENTER FOR MINIMALLY INVASIVE SURGERY","9200 CALUMET AVE SUITE S200","MUNSTER","IN","46321","(219) 961-9621",99,1,0,95,4,1,95,4,1,93,7,0,700,218,31
"486","SURGERY CENTER OF EYE SPECIALISTS OF INDIANA PC","1950 W 86TH ST","INDIANAPOLIS","IN","46260","(317) 925-2200",98,2,0,90,7,3,91,7,2,91,7,2,569,220,39
"487","GREAT LAKES SURGICAL SUITES LLC DBA GREAT LAKES SURGICAL SUITES","9200 CALUMET AVE SUITE N500","MUNSTER","IN","46321","(219) 513-9955",98,2,0,92,5,3,89,8,3,86,12,2,584,196,34
"488","JESC LLC DBA JASPER ENDOSCOPY SURGERY CENTER","647 WEST 2ND STREET SUITE A","JASPER","IN","47546","(812) 266-2904",98,2,0,92,6,2,88,12,0,85,13,2,197,51,26
"489","SOUTH SUBURBAN SURGICAL SUITES","9200 CALUMET AVENUE SUITE E-100","MUNSTER","IN","46321","(000) 000-0000",98,2,0,90,8,2,86,12,2,86,11,3,871,215,25
"490","FRANCISCAN LAKESHORE ASC LLC","12800 MISSISSIPPI PARKWAY PARVILION C","CROWN POINT","IN","46307","(000) 000-0000",98,2,0,91,7,2,92,8,0,90,8,2,887,182,21
"491","LANDMARK SURGICAL SUITES LLC","2990 GOTTBRATH PARKWAY","JEFFERSONVILLE","IN","47130","(502) 553-4999",98,2,0,94,5,1,92,6,2,92,6,2,621,291,47
"492","GOSHEN HEALTH SURGERY CENTER LLC","1605 WINSTED DR","GOSHEN","IN","46526","(574) 364-4733",99,1,0,96,4,0,92,8,0,90,9,1,453,156,34
"493","FRANCISCAN ORTHOPEDIC SURGERY CENTER LLC","10777 NORTH ILLINOIS STREET SUITES H3000-H4000","CARMEL","IN","46032","(317) 528-5910",96,3,1,93,4,3,90,10,0,97,0,3,174,33,19
"494","ASC SURGICAL VENTURES LLC DBA THE SURGERY CENTER OF GRANGER","3028 BEACON PARKWAY","GRANGER","IN","46530","(574) 213-8200",98,2,0,94,5,1,92,7,1,91,8,1,1512,483,32
"495","GRANGER SURGERY CENTER LLC","51050 BITTERSWEET ROAD SUITE A","GRANGER","IN","46530","(718) 208-0446",96,3,1,94,5,1,93,4,3,89,8,3,347,91,26
"496","SPRING PARK SURGERY CENTER LLC","3319 SPRING ST. STE. 202A","DAVENPORT","IA","52807","(563) 355-6236",96,4,0,94,5,1,81,17,2,84,15,1,257,91,35
"497","TRI STATE SURGERY CENTER LLC","1500 ASSOCIATES DR","DUBUQUE","IA","52002","(563) 584-4504",99,1,0,96,4,0,87,11,2,89,8,3,145,73,50
"498","LAKEVIEW SURGERY CENTER","1750 60TH ST","WEST DES MOINES","IA","50266","(515) 273-5240",99,1,0,94,4,2,96,4,0,95,5,0,79,27,34
"499","CROW VALLEY SURGERY CENTER","2300- 53RD AVE, STE.","BETTENDORF","IA","52722","(563) 449-8988",97,2,1,91,8,1,89,7,4,87,11,2,579,216,37
"500","MERCY SURGERY CENTER LLC","1195 BOYSON RD SUITE 3","HIAWATHA","IA","52233","(319) 369-4764",98,2,0,93,6,1,91,7,2,87,10,3,1405,506,36
"501","SURGERY CENTER OF KANSAS","7550 WEST VILLAGE CIR SUITE 2","WICHITA","KS","67205","(316) 838-8388",97,3,0,94,5,1,89,9,2,88,11,1,574,157,27
"502","SURGERY CENTER OF SOUTH CENTRAL KANSAS","1708 E. 23RD AVE","HUTCHINSON","KS","67502","(620) 664-5252",99,1,0,92,7,1,91,9,0,89,9,2,163,67,41
"503","WESTGLEN ENDOSCOPY CENTER","16663 MIDLAND DR SUITE 200","SHAWNEE","KS","66217","(913) 248-8800",98,2,0,93,6,1,89,8,3,87,11,2,488,122,25
"504","KU MEDWEST AMBULATORY SURGERY CENTER LLC","7405 RENNER RD.","SHAWNEE","KS","66217","(913) 588-8411",98,2,0,96,4,0,93,7,0,93,7,0,139,39,28
"505","ENDOSCOPIC IMAGING CENTER","10200 WEST 105TH ST SUITE 100","OVERLAND PARK","KS","66212","(913) 492-0800",98,2,0,95,4,1,90,9,1,85,12,3,731,171,23
"506","SHAWNEE MISSION SURGERY CENTER LLC","9301 W. 74TH ST., STE. 300","SHAWNEE MISSION","KS","66204","(913) 632-9330",98,2,0,93,6,1,91,7,2,86,12,2,3053,755,25
"507","TALLGRASS SURGICAL CENTER LLC","6001 SW 6TH AVE, STE. 100","TOPEKA","KS","66615","(785) 228-4711",97,3,0,95,4,1,92,6,2,91,7,2,322,99,31
"508","SHAWNEE MISSION PRAIRIE STAR SURGERY CENTER LLC","23401 PRAIRIE STAR PARKWAY, STE. B200","LENEXA","KS","66227","(913) 676-8556",99,1,0,95,4,1,93,6,1,90,9,1,2782,545,20
"509","EPIC SURGERY CENTER","11261 NALL AVE SUITE 200","LEAWOOD","KS","66211","(913) 671-3290",98,2,0,88,10,2,88,10,2,86,13,1,748,243,33
"510","SALINA SURGICAL ARTS CENTER LLC","200 SOUTH 5TH ST SUITE B","SALINA","KS","67401","(785) 827-2238",99,1,0,97,3,0,99,1,0,94,6,0,364,79,22
"511","OVERLAND PARK SURGICAL SUITES","6650 WEST 110TH ST SUITE 300","OVERLAND PARK","KS","66211","(913) 469-6777",98,2,0,91,7,2,86,13,1,77,21,2,245,81,33
"512","ASCENTIST ASC MERRIAM LLC","6815 EAST FRONTAGE RD","MERRIAM","KS","66204","(913) 348-6725",97,3,0,94,5,1,94,2,4,87,11,2,184,37,20
"513","SAINT LUKES SOUTH PAIN MANAGEMENT CENTER LLC","7651 WEST 159TH STREET","OVERLAND PARK","KS","66223","(913) 323-9060",97,3,0,90,6,4,91,7,2,92,7,1,844,240,29
"514","THE EYE SURGERY CENTER OF PADUCAH","100 MEDICAL CENTER DR","PADUCAH","KY","42003","(270) 442-1024",99,1,0,94,5,1,93,6,1,93,5,2,647,252,39
"515","HEAD AND NECK SURGERY ASSOCIATES PSC DBA CENTER FOR SURGICAL CARE","7575 US 42","FLORENCE","KY","41042","(859) 283-6050",96,2,2,91,7,2,87,10,3,83,14,3,736,131,18
"516","LOUISVILLE ENDOSCOPY CENTER","1400 POPLAR LEVEL RD","LOUISVILLE","KY","40217","(502) 636-2003",98,2,0,95,3,2,92,6,2,92,6,2,451,149,33
"517","BLUEGRASS SURGERY AND LASER CENTER","9202 LEESGATE RD","LOUISVILLE","KY","40222","(502) 637-4800",95,4,1,90,8,2,85,11,4,82,14,4,1059,280,26
"518","HERITAGE DEVELOPMENT PARTNERS LLC DBA ORTHOPAEDIC SURGERY CENTER","3025 DIXIE HIGHWAY","EDGEWOOD","KY","41017","(859) 578-7222",99,1,0,93,6,1,94,5,1,90,7,3,289,74,26
"519","DOCTOR'S OUTPATIENT SURGERY CENTER","1101 SOUTH COLLEGE RD SUITE 100","LAFAYETTE","LA","70503","(337) 233-8603",99,1,0,98,0,2,91,9,0,94,6,0,148,30,20
"520","EYE CARE SURGERY CENTER INC","10423 OLD HAMMOND HWY","BATON ROUGE","LA","70816","(225) 932-0070",95,5,0,88,9,3,84,11,5,87,13,0,327,72,22
"521","BATON ROUGE LA ENDOSCOPY ASC LLC","9103 JEFFERSON HWY.","BATON ROUGE","LA","70809","(225) 927-1190",96,4,0,91,7,2,87,10,3,85,13,2,670,153,23
"522","NEW ORLEANS LA UPTOWN WEST BANK ENDOSCOPY ASC LLC","2820 NAPOLEEON AVE # S-700","NEW ORLEANS","LA","70115","(504) 349-6401",98,2,0,91,6,3,92,8,0,89,10,1,562,100,18
"523","ACADIANA SURGERY CENTER INC","2309 E. MAIN ST, SUITE 102","NEW IBERIA","LA","70560","(337) 364-3301",98,2,0,92,6,2,93,4,3,90,10,0,181,45,25
"524","NEW ORLEANS LA UPTOWN WEST BANK ENDOSCOPY ASC LLC","1111 MEDICAL CENTER BLVD # S-460","MARRERO","LA","70072","(504) 349-6401",98,2,0,91,7,2,86,11,3,85,12,3,719,127,18
"525","METAIRIE OPHTHALMOLOGY ASC LLC","3900 VETERANS BLVD. #100","METAIRIE","LA","70002","(504) 455-1550",96,3,1,90,8,2,87,8,5,87,11,2,816,240,30
"526","LASER AND SURGERY CENTER OF ACADIANA","514 SAINT LANDRY ST","LAFAYETTE","LA","70506","(337) 235-7791",97,3,0,90,8,2,92,6,2,90,8,2,304,64,21
"527","METAIRIE LA ENDOSCOPY ASC LLC","3333 KINGSMAN ST #S-202 & 206","METAIRIE","LA","70006","(504) 349-6401",98,2,0,93,5,2,95,4,1,94,5,1,597,162,27
"528","LAKE AMBULATORY SURGERY CTR","7145 PERKINS RD","BATON ROUGE","LA","70808","(225) 408-5548",97,2,1,94,5,1,93,6,1,85,14,1,977,210,21
"529","LAFAYETTE SURGERY CENTER LIMITED PARTNERSHIP","4630 AMBASSADOR CAFFERY PKY, SUITE 101","LAFAYETTE","LA","70508","(337) 993-1193",99,1,0,95,4,1,94,6,0,93,6,1,1565,363,23
"530","ORTHOPEDIC SURGERY CENTER LLC","7301 HENNESY BLVD STE 100","BATON ROUGE","LA","70808","(225) 766-0050",99,0,1,96,4,0,96,4,0,95,5,0,171,30,18
"531","CHRISTUS CABRINI SURGERY CENTER LLC","3436 MASONIC DR.","ALEXANDRIA","LA","71301","(318) 427-6500",99,1,0,95,4,1,95,4,1,95,4,1,1090,321,29
"532","BAYOU REGION SURGICAL CENTER","604 NORTH ACADIA RD SUITE 300","THIBODAUX","LA","70301","(985) 449-1244",98,2,0,94,4,2,92,6,2,94,5,1,946,267,28
"533","ADVANCED SURGICAL CARE OF BATON ROUGE LLC","7310 PERKINS RD","BATON ROUGE","LA","70808","(225) 236-3100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","WEST BANK SURGERY CENTER LLC","3704 LAPALCO BLVD.","HARVEY","LA","70058","(504) 207-5320",98,2,0,95,5,0,96,4,0,93,7,0,505,127,25
"535","RED RIVER SURGERY CENTER","708 NORTH ASHLEY RIDGE LOOP BUILDING 400","SHREVEPORT","LA","71106","(318) 698-7008",97,3,0,92,6,2,93,5,2,89,9,2,916,179,20
"536","ADVANCED SURGERY CENTER OF METAIRIE LLC","720 VETERANS MEMORIAL BLVD SUITE 100","METAIRIE","LA","70005","(504) 293-4953",95,4,1,91,7,2,88,10,2,79,19,2,781,188,24
"537","ADVANCED SURGERY CENTER OF NORTHERN LOUISIANA LLC","1601 LOUISVILLE AVE","MONROE","LA","71201","(318) 998-5555",97,3,0,90,8,2,89,10,1,89,9,2,1025,313,31
"538","VIVERE-AUDUBON SURGERY CENTER","2701 NAPOLEON AVE","NEW ORLEANS","LA","70115","(504) 564-7965",98,1,1,98,1,1,93,5,2,82,13,5,154,34,22
"539","OIL CENTER SURGICAL PLAZA","1000 WEST PINHOOK","LAFAYETTE","LA","70503","(337) 571-0600",98,2,0,97,3,0,92,5,3,91,7,2,575,197,34
"540","CARDIOVASCULAR INSTITUTE OF THE SOUTH ASC LLC","191 INNOVATION COURT SUITE B","GRAY","LA","70359","(000) 000-0000",98,2,0,93,6,1,94,5,1,92,8,0,465,131,29
"541","SSL ENDOSCOPY CENTER LLC DBA AVALA SURGERY CENTER","3100 GALLERIA DRIVE SUITE 305","METAIRIE","LA","70001","(504) 699-7690",96,3,1,97,2,1,84,13,3,78,14,8,177,38,21
"542","SPINE CENTER OF EXCELLENCE LLC","411 COLEMAN AVENUE SUITE 102","BOSSIER CITY","LA","71111","(318) 585-2000",98,2,0,85,10,5,87,10,3,86,11,3,413,82,20
"543","MAINE EYE CENTER PA","15 LOWELL ST","PORTLAND","ME","04102","(207) 523-5306",98,2,0,94,5,1,93,6,1,94,5,1,253,119,47
"544","ACADIA MEDICAL ARTS AMBULATORY SURGICAL SUITE","404 STATE ST, SUITE 200","BANGOR","ME","04401","(207) 433-7039",99,1,0,97,3,0,99,1,0,99,1,0,320,113,35
"545","INTERMED PA DBA GENERATIONS","84 MARGINAL WAY SUITE 1000","PORTLAND","ME","04101","(207) 347-2898",99,1,0,96,4,0,98,2,0,95,4,1,915,244,27
"546","FREDERICK SURGICAL CENTER","45 THOMPAS JOHNSON DR SUITE 207","FREDERICK","MD","21702","(301) 644-1334",99,1,0,98,2,0,93,7,0,89,11,0,211,49,23
"547","KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES INC.","10810 CONNECTICUT AVE","KENSINGTON","MD","20895","(301) 816-7284",98,1,1,94,5,1,89,9,2,85,11,4,1986,737,37
"548","WALDORF ENDOSCOPY CENTER","3510 OLD WASHINGTON RD SUITE 200","WALDORF","MD","20602","(301) 638-5354",98,2,0,95,4,1,91,7,2,90,8,2,493,145,29
"549","CLINICAL ASSOCIATES PA DBA CLINICAL ASSOCIATES ASC","515 FAIRMOUNT AVE SUITE 100A","TOWSON","MD","21286","(410) 494-1315",92,6,2,85,12,3,72,28,0,76,19,5,593,30,5
"550","THE MARYLAND CENTER FOR DIGESTIVE HEALTH LLC","820 BESTGATE RD, 1A","ANNAPOLIS","MD","21401","(410) 224-2116",97,3,0,87,10,3,83,14,3,86,12,2,1023,225,22
"551","ENDOCENTRE OF BALTIMORE","1838 GREENE TREE RD","BALTIMORE","MD","21208","(410) 602-7782",95,5,0,91,7,2,91,8,1,90,6,4,432,118,27
"552","SUMMIT AMBULATORY SURGICAL CENTER LLC","12435 PARK POTOMAC AVENUE SUITE 410","ROCKVILLE","MD","20854","(301) 309-82",97,3,0,89,9,2,87,9,4,83,15,2,1259,291,23
"553","AMBULATORY ENDOSCOPY CENTER OF MARYLAND","7350 VAN DUSEN RD. STE. 230","LAUREL","MD","20707","(301) 498-5500",96,4,0,92,7,1,82,18,0,89,10,1,448,106,24
"554","HARFORD ENDOSCOPY CENTER","2214 OLD EMMORTON RD SUITE 100","BEL AIR","MD","21015","(410) 838-6345",99,1,0,95,4,1,94,4,2,93,4,3,494,174,35
"555","THE EYE SURGERY CENTER LLC","8905 FAIRVIEW RD SUITE 100","SILVER SPRING","MD","20910","(301) 588-8300",96,3,1,90,9,1,86,12,2,81,17,2,249,64,26
"556","MARYLAND ENDOSCOPY CENTER LLC","100 WEST RD, SUITE 115","TOWSON","MD","21204","(410) 494-0144",96,3,1,94,6,0,86,13,1,85,11,4,545,147,27
"557","COLUMBIA UROLOGICAL SURGICAL CENTER LLC","10710 CHARTER DR, STE 140","COLUMBIA","MD","21044","(410) 772-7019",97,3,0,89,9,2,82,15,3,78,18,4,1082,237,22
"558","JOHNS HOPKINS SURGERY CENTER SERIES DBA LUTHERVILLE SURGERY CENTER","10755 FALLS ROAD SUITE 110 B","LUTHERVILLE","MD","21093","(000) 000-0000",97,3,0,94,5,1,92,6,2,90,7,3,1271,479,38
"559","SUMMIT AMBULATORY SURGICAL CENTER LLC","6820 HOSPITAL DR., # 200","BALTIMORE","MD","21237","(410) 391-6131",98,2,0,92,7,1,87,11,2,86,11,3,1376,307,22
"560","GASTROINTESTINAL DIAGNOSTIC CENTER","700 GEIPE RD SUITE 220","CATONVILLE","MD","21228","(410) 242-3636",99,1,0,96,3,1,94,5,1,94,6,0,475,129,27
"561","DULANEY EYE INSTITUTE","901 DULANEY VALLEY RD SUITE 220","TOWSON","MD","21204","(410) 583-1000",98,2,0,95,4,1,91,8,1,91,7,2,594,203,34
"562","SUMMIT AMBULATORY SURGICAL CENTER LLC","3407 WILKENS AVE., # 200","BALTIMORE","MD","21229","(410) 644-0929",97,3,0,91,7,2,86,12,2,78,21,1,979,252,26
"563","TOWSON SURGICAL CENTER LLC","1122 KENILWORTH DR SUITE 17","TOWSON","MD","21204","(410) 337-0022",98,2,0,91,8,1,91,8,1,88,10,2,261,65,25
"564","SUMMIT AMBULATORY SURGICAL CENTER LLC","21 CROSSROADS DR., # 450","OWINGS MILLS","MD","21117","(410) 581-8140",97,2,1,91,8,1,87,11,2,82,15,3,1198,264,22
"565","GASTROINTESTINAL ENDOSCOPY ASSOCIATES LLC","15005 SHADY GROVE RD SUITE 200","ROCKVILLE","MD","20850","(301) 340-8099",98,1,1,95,4,1,90,9,1,89,8,3,438,120,27
"566","ENDOSCOPIC SURGICAL CENTRE OF MARYLAND","10801 LOCKWOOD DR SUITE 110","SILVER SPRING","MD","20901","(301) 593-5110",98,2,0,95,4,1,91,7,2,88,8,4,510,168,33
"567","SUMMIT AMBULATORY SURGICAL CENTER LLC","6535 N. CHARLES ST., # 625","BALTIMORE","MD","21204","(410) 825-5454",96,4,0,91,7,2,86,12,2,82,17,1,1348,337,25
"568","CHEVY CHASE ENDOSCOPY CENTER","5530 WISCONSIN AVE, SUITE 500","CHEVY CHASE","MD","20815","(301) 654-8020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","AMBULATORY UROLOGY SURGICAL CENTER LLC","12234 WILLIAMS RD","CUMBERLAND","MD","21502","(301) 724-0132",96,4,0,95,3,2,84,14,2,87,13,0,120,44,37
"570","SURGERY CENTER OF CHEVY CHASE","5530 WISCONSIN AVE, SUITE 1620","CHEVY CHASE","MD","20815","(301) 718-9800",94,5,1,91,8,1,80,16,4,76,20,4,813,205,25
"571","SUMMIT AMBULATORY SURGICAL CENTER LLC","3333 N. CALVERT ST., # 600","BALTIMORE","MD","21218","(410) 467-7665",95,5,0,92,7,1,83,14,3,80,18,2,470,89,19
"572","MARYLAND EYE SURGERY CENTER LLC","800 PRINCE FREDERICK BLVD","PRINCE FREDERICK","MD","20678","(410) 535-2270",98,0,2,93,5,2,89,8,3,92,6,2,152,46,30
"573","HOWARD COUNTY GASTROINTESTINAL DIAGNOSTIC CTR LLC","10710 CHARTER DR, STE. 120","COLUMBIA","MD","21044","(410) 772-7345",97,3,0,91,8,1,90,9,1,91,8,1,984,236,24
"574","SOUTHERN MARYLAND ENDOSCOPY CENTER LLC","7700 OLD BRANCH AVE SUITE A101","CLINTON","MD","20735","(301) 877-4140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","MARYLAND SURGERY CENTER","11400 ROCKVILLE PIKE C-25","ROCKVILLE","MD","20852","(301) 770-8700",98,2,0,91,8,1,77,20,3,76,21,3,469,91,19
"576","JOHNS HOPKINS SCS","6420 ROCKLEDGE DR SUITE 2100","BETHESDA","MD","20817","(443) 442-2700",98,2,0,94,5,1,91,8,1,89,9,2,1463,434,30
"577","AZAR EYE SURGERY CENTER LLC","31519 WINTERPLACE PARKWAY SUITE 1","SALISBURY","MD","21804","(410) 546-2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","CHESAPEAKE EYE SURGERY CENTER LLC","2002 MEDICAL PKWY SUITE 330","ANNAPOLIS","MD","21401","(410) 571-9881",97,2,1,86,11,3,84,13,3,92,5,3,152,42,28
"579","ANNAPOLIS ENT SURGICAL CENTER LLC","2002 MEDICAL PARKWAY SUITE 150","ANNAPOLIS","MD","21401","(410) 266-6267",97,2,1,92,7,1,92,8,0,95,5,0,168,39,23
"580","SUMMIT AMBULATORY SURGICAL CENTER LLC","18109 PRICE PHILIP DR., # 270","SILVER SPRING","MD","20906","(301) 774-2525",96,3,1,90,7,3,81,16,3,78,18,4,1186,212,18
"581","ENDOSCOPIC SURGICAL CENTER OF MARYLAND-NORTH","15005 SHADY GROVE RD SUITE 300","ROCKVILLE","MD","20850","(301) 762-1280",98,1,1,94,5,1,88,9,3,88,9,3,479,158,33
"582","ENDOCENTRE AT QUARTERFIELD STATION","7704 QUARTERFIELD RD SUTIE A","GLEN BURNIE","MD","21060","(410) 863-4899",99,1,0,95,4,1,93,7,0,94,5,1,500,120,24
"583","CUMBERLAND VALLEY SURGERY CENTER","1110 PROFESSIONAL CT, STE. 100","HAGERSTOWN","MD","21740","(240) 420-5559",98,2,0,94,5,1,88,11,1,86,12,2,712,213,30
"584","CARROLL COUNTY EYE SURGERY CENTER LLC","410 MALCOLM DR, SUITE B","WESTMINSTER","MD","21157","(410) 871-3438",97,2,1,90,9,1,88,11,1,89,11,0,161,35,22
"585","CAPITOL SURGICAL CENTER LLC","6410 ROCKLEDGE DR. STE. 110","BETHESDA","MD","20817","(301) 530-7303",97,3,0,91,7,2,85,12,3,86,14,0,500,149,30
"586","BALTIMORE EYE SURGICAL CENTER LLC","6231 N. CHARLES ST","BALTIMORE","MD","21212","(410) 377-5821",97,3,0,91,8,1,88,11,1,87,13,0,170,44,27
"587","SNOWDEN RIVER SURGERY CENTER LLC","6011 UNIVERSITY BLVD SUITE 190","ELLICOTT CITY","MD","21043","(410) 461-0960",98,2,0,92,7,1,94,5,1,88,9,3,306,96,31
"588","SUMMIT AMBULATORY SURGICAL CENTER LLC","1111 MT HERMON ROAD","SALISBURY","MD","21804","(000) 000-0000",98,2,0,91,7,2,89,9,2,85,13,2,1093,342,31
"589","SUMMIT AMBULATORY SURGICAL CENTER LLC","21 CROSSROADS DR., # 220","OWINGS MILLS","MD","21117","(410) 581-1600",98,2,0,90,8,2,89,10,1,87,12,1,619,106,17
"590","RIVA ROAD SURGICAL CENTER LLC","2635 RIVA RD STE. 118","ANNAPOLIS","MD","21401","(410) 571-9595",97,2,1,92,7,1,92,5,3,87,11,2,987,338,34
"591","JOHNS HOPKINS SURGERY CENTERS SERIES DBA WHITE MARSH SURGERY CENTER SERIES","4924 CAMPBELL BLVD SUITE 250","NOTTINGHAM","MD","21236","(443) 442-2700",99,1,0,95,4,1,93,6,1,90,7,3,1944,546,28
"592","SUMMIT AMBULATORY SURGICAL CENTER LLC","826 WASHINGTON RD., # 215","WESTMINSTER","MD","21157","(410) 876-1633",97,3,0,93,6,1,91,9,0,89,9,2,1098,309,28
"593","UPPER BAY SURGERY CENTER LLC","360 EAST PULASKI HWY SUITE 2A","ELKTON","MD","21921","(410) 620-3348",98,2,0,90,7,3,88,9,3,86,12,2,809,231,29
"594","SURGCENTER OF GLEN BURNIE LLC","308 HOSPITAL DR SUITE 102","GLEN BURNIE","MD","21061","(410) 760-8100",98,2,0,89,8,3,86,12,2,83,15,2,1003,304,30
"595","WESTMINSTER SURGERY CENTER","826 WASHINGTON RD STE 131","WESTMINSTER","MD","21157","(410) 871-9440",98,2,0,93,6,1,92,8,0,88,11,1,541,198,37
"596","BERGMAN EYE SURGERY CENTER LLC","220 CHAMPION DR SUITE 101","HAGERSTOWN","MD","21740","(301) 791-0888",99,1,0,86,11,3,92,3,5,89,11,0,143,27,20
"597","MAPLE LAWN SURGERY CENTER","7625 MAPLE LAWN BLVD STE. 110","FULTON","MD","20759","(301) 490-5025",99,1,0,91,7,2,93,6,1,89,10,1,932,273,29
"598","SUMMIT AMBULATORY SURGICAL CENTER LLC","201 PLUMTREE RD.,  # 200","BEL AIR","MD","21015","(410) 803-0089",97,3,0,92,7,1,86,11,3,83,15,2,834,218,26
"599","TIMONIUM SURGERY CENTER LLC","1954 GREENSPRING DR, LL18","TIMONIUM","MD","21093","(410) 560-3301",95,5,0,91,7,2,87,10,3,85,13,2,361,108,30
"600","MARYLAND DIAGNOSTIC AND THERAPEUTIC ENDO CENTER LLC","621 RIDGELY AVE, SUITE # 101","ANNAPOLIS","MD","21401","(410) 224-3636",99,1,0,96,4,0,96,4,0,95,5,0,181,49,27
"601","PRINCE FREDERICK SURGERY CENTER LLC","70 SHERRY LANE SUITE 101","PRINCE FREDERICK","MD","20678","(443) 486-4230",98,2,0,93,6,1,88,10,2,85,14,1,895,270,30
"602","PICCARD SURGERY CENTER LLC","1330 PICCARD DR STE 102","ROCKVILLE","MD","20850","(301) 208-7350",98,2,0,90,8,2,90,8,2,89,10,1,799,229,29
"603","DEER POINTE SURGICAL CENTER LLC","6503 DEER POINTE DR SUITE A","SALISBURY","MD","21804","(410) 341-9002",99,1,0,94,5,1,94,6,0,92,6,2,585,223,38
"604","BETHESDA CHEVY CHASE SURGERY CENTER LLC DBA BETHESDA CHEVY CHASE SURGERY CENTER","6931 ARLINGTON RD SUITE E","BETHESDA","MD","20814","(301) 968-3184",93,6,1,89,9,2,73,21,6,73,23,4,807,224,28
"605","LEONARDTOWN SURGERY CENTER LLC","40900 MERCHANTS LANE, SUITE 200","LEONARDTOWN","MD","20650","(301) 690-2203",98,2,0,93,6,1,91,7,2,88,9,3,771,213,28
"606","HAGERSTOWN SURGERY CENTER LLC","11236 ROBINWOOD DR SUITE 201","HAGERSTOWN","MD","21742","(240) 347-4836",99,1,0,92,6,2,91,8,1,89,10,1,887,270,30
"607","SURGCENTER OF SILVER SPRING LLC","8710 CAMERON ST STE 100","SILVER SPRING","MD","20910","(301) 326-2921",97,3,0,92,7,1,71,27,2,71,27,2,635,100,16
