"Facility.Name","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Score"
"VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER","500 FOOTHILL BLVD.","SALT LAKE CITY","UT",84148,"SALT LAKE","(801) 584-1211","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","75"
"WHITE RIVER JCT VA MEDICAL CENTER","163 VETERANS DRIVE","WHITE RIVER JUNCTION","VT",5009,"WINDSOR","(802) 295-9363","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.02"
"WHITE RIVER JCT VA MEDICAL CENTER","163 VETERANS DRIVE","WHITE RIVER JUNCTION","VT",5009,"WINDSOR","(802) 295-9363","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"WHITE RIVER JCT VA MEDICAL CENTER","163 VETERANS DRIVE","WHITE RIVER JUNCTION","VT",5009,"WINDSOR","(802) 295-9363","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","92"
"WHITE RIVER JCT VA MEDICAL CENTER","163 VETERANS DRIVE","WHITE RIVER JUNCTION","VT",5009,"WINDSOR","(802) 295-9363","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","80"
"WHITE RIVER JCT VA MEDICAL CENTER","163 VETERANS DRIVE","WHITE RIVER JUNCTION","VT",5009,"WINDSOR","(802) 295-9363","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","72"
"HAMPTON VA MEDICAL CENTER","100 EMANCIPATION DRIVE","HAMPTON","VA",23667,"HAMPTON CITY","(757) 722-9961","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.04"
"HAMPTON VA MEDICAL CENTER","100 EMANCIPATION DRIVE","HAMPTON","VA",23667,"HAMPTON CITY","(757) 722-9961","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.15"
"HAMPTON VA MEDICAL CENTER","100 EMANCIPATION DRIVE","HAMPTON","VA",23667,"HAMPTON CITY","(757) 722-9961","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","80"
"HAMPTON VA MEDICAL CENTER","100 EMANCIPATION DRIVE","HAMPTON","VA",23667,"HAMPTON CITY","(757) 722-9961","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","70"
"HAMPTON VA MEDICAL CENTER","100 EMANCIPATION DRIVE","HAMPTON","VA",23667,"HAMPTON CITY","(757) 722-9961","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","58"
"RICHMOND VA MEDICAL CENTER","1201 BROAD ROCK BOULEVARD","RICHMOND","VA",23249,"RICHMOND CITY","(804) 675-5000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.33"
"RICHMOND VA MEDICAL CENTER","1201 BROAD ROCK BOULEVARD","RICHMOND","VA",23249,"RICHMOND CITY","(804) 675-5000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.54"
"RICHMOND VA MEDICAL CENTER","1201 BROAD ROCK BOULEVARD","RICHMOND","VA",23249,"RICHMOND CITY","(804) 675-5000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","85"
"RICHMOND VA MEDICAL CENTER","1201 BROAD ROCK BOULEVARD","RICHMOND","VA",23249,"RICHMOND CITY","(804) 675-5000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","73"
"RICHMOND VA MEDICAL CENTER","1201 BROAD ROCK BOULEVARD","RICHMOND","VA",23249,"RICHMOND CITY","(804) 675-5000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","97"
"SALEM VA MEDICAL CENTER","1970 ROANOKE BOULEVARD","SALEM","VA",24153,"SALEM CITY","(540) 982-2463","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.11"
"SALEM VA MEDICAL CENTER","1970 ROANOKE BOULEVARD","SALEM","VA",24153,"SALEM CITY","(540) 982-2463","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.04"
"SALEM VA MEDICAL CENTER","1970 ROANOKE BOULEVARD","SALEM","VA",24153,"SALEM CITY","(540) 982-2463","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","86"
"SALEM VA MEDICAL CENTER","1970 ROANOKE BOULEVARD","SALEM","VA",24153,"SALEM CITY","(540) 982-2463","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","89"
"SALEM VA MEDICAL CENTER","1970 ROANOKE BOULEVARD","SALEM","VA",24153,"SALEM CITY","(540) 982-2463","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","84"
"SPOKANE VA MEDICAL CENTER","4815 N. ASSEMBLY STREET","SPOKANE","WA",99205,"SPOKANE","(509) 434-7000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"SPOKANE VA MEDICAL CENTER","4815 N. ASSEMBLY STREET","SPOKANE","WA",99205,"SPOKANE","(509) 434-7000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"SPOKANE VA MEDICAL CENTER","4815 N. ASSEMBLY STREET","SPOKANE","WA",99205,"SPOKANE","(509) 434-7000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","95"
"SPOKANE VA MEDICAL CENTER","4815 N. ASSEMBLY STREET","SPOKANE","WA",99205,"SPOKANE","(509) 434-7000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","78"
"SPOKANE VA MEDICAL CENTER","4815 N. ASSEMBLY STREET","SPOKANE","WA",99205,"SPOKANE","(509) 434-7000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","76"
"SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM)","1660 S. COLUMBIAN WAY","SEATTLE","WA",98108,"KING","(206) 764-2299","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.11"
"SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM)","1660 S. COLUMBIAN WAY","SEATTLE","WA",98108,"KING","(206) 764-2299","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","2.79"
"SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM)","1660 S. COLUMBIAN WAY","SEATTLE","WA",98108,"KING","(206) 764-2299","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","39"
"SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM)","1660 S. COLUMBIAN WAY","SEATTLE","WA",98108,"KING","(206) 764-2299","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","60"
"SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM)","1660 S. COLUMBIAN WAY","SEATTLE","WA",98108,"KING","(206) 764-2299","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","69"
"BECKLEY VA MEDICAL CENTER","200 VETERANS AVENUE","BECKLEY","WV",25801,"RALEIGH","(304) 255-2121","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"BECKLEY VA MEDICAL CENTER","200 VETERANS AVENUE","BECKLEY","WV",25801,"RALEIGH","(304) 255-2121","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"BECKLEY VA MEDICAL CENTER","200 VETERANS AVENUE","BECKLEY","WV",25801,"RALEIGH","(304) 255-2121","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","96"
"BECKLEY VA MEDICAL CENTER","200 VETERANS AVENUE","BECKLEY","WV",25801,"RALEIGH","(304) 255-2121","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","89"
"BECKLEY VA MEDICAL CENTER","200 VETERANS AVENUE","BECKLEY","WV",25801,"RALEIGH","(304) 255-2121","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","70"
"CLARKSBURG VA MEDICAL CENTER","1 MEDICAL CENTER DRIVE","CLARKSBURG","WV",26301,"HARRISON","(304) 623-3461","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"CLARKSBURG VA MEDICAL CENTER","1 MEDICAL CENTER DRIVE","CLARKSBURG","WV",26301,"HARRISON","(304) 623-3461","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"CLARKSBURG VA MEDICAL CENTER","1 MEDICAL CENTER DRIVE","CLARKSBURG","WV",26301,"HARRISON","(304) 623-3461","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","95"
"CLARKSBURG VA MEDICAL CENTER","1 MEDICAL CENTER DRIVE","CLARKSBURG","WV",26301,"HARRISON","(304) 623-3461","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","73"
"CLARKSBURG VA MEDICAL CENTER","1 MEDICAL CENTER DRIVE","CLARKSBURG","WV",26301,"HARRISON","(304) 623-3461","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","73"
"HUNTINGTON VA MEDICAL CENTER","1540 SPRING VALLEY ROAD","HUNTINGTON","WV",25704,"WAYNE","(304) 429-0241","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"HUNTINGTON VA MEDICAL CENTER","1540 SPRING VALLEY ROAD","HUNTINGTON","WV",25704,"WAYNE","(304) 429-0241","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"HUNTINGTON VA MEDICAL CENTER","1540 SPRING VALLEY ROAD","HUNTINGTON","WV",25704,"WAYNE","(304) 429-0241","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","89"
"HUNTINGTON VA MEDICAL CENTER","1540 SPRING VALLEY ROAD","HUNTINGTON","WV",25704,"WAYNE","(304) 429-0241","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","83"
"HUNTINGTON VA MEDICAL CENTER","1540 SPRING VALLEY ROAD","HUNTINGTON","WV",25704,"WAYNE","(304) 429-0241","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","92"
"MARTINSBURG VA MEDICAL CENTER","510 BUTLER AVE.","MARTINSBURG","WV",25405,"BERKELEY","(304) 263-0811","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"MARTINSBURG VA MEDICAL CENTER","510 BUTLER AVE.","MARTINSBURG","WV",25405,"BERKELEY","(304) 263-0811","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"MARTINSBURG VA MEDICAL CENTER","510 BUTLER AVE.","MARTINSBURG","WV",25405,"BERKELEY","(304) 263-0811","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","90"
"MARTINSBURG VA MEDICAL CENTER","510 BUTLER AVE.","MARTINSBURG","WV",25405,"BERKELEY","(304) 263-0811","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","91"
"MARTINSBURG VA MEDICAL CENTER","510 BUTLER AVE.","MARTINSBURG","WV",25405,"BERKELEY","(304) 263-0811","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","67"
"TOMAH VA MEDICAL CENTER","500 EAST VETERANS STREET","TOMAH","WI",54660,"MONROE","(608) 372-3971","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"TOMAH VA MEDICAL CENTER","500 EAST VETERANS STREET","TOMAH","WI",54660,"MONROE","(608) 372-3971","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"TOMAH VA MEDICAL CENTER","500 EAST VETERANS STREET","TOMAH","WI",54660,"MONROE","(608) 372-3971","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","95"
"TOMAH VA MEDICAL CENTER","500 EAST VETERANS STREET","TOMAH","WI",54660,"MONROE","(608) 372-3971","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","92"
"TOMAH VA MEDICAL CENTER","500 EAST VETERANS STREET","TOMAH","WI",54660,"MONROE","(608) 372-3971","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","97"
"MILWAUKEE VA MEDICAL CENTER","5000 W. NATIONAL AVENUE","MILWAUKEE","WI",53295,"MILWAUKEE","(414) 384-2000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.03"
"MILWAUKEE VA MEDICAL CENTER","5000 W. NATIONAL AVENUE","MILWAUKEE","WI",53295,"MILWAUKEE","(414) 384-2000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.01"
"MILWAUKEE VA MEDICAL CENTER","5000 W. NATIONAL AVENUE","MILWAUKEE","WI",53295,"MILWAUKEE","(414) 384-2000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","77"
"MILWAUKEE VA MEDICAL CENTER","5000 W. NATIONAL AVENUE","MILWAUKEE","WI",53295,"MILWAUKEE","(414) 384-2000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","74"
"MILWAUKEE VA MEDICAL CENTER","5000 W. NATIONAL AVENUE","MILWAUKEE","WI",53295,"MILWAUKEE","(414) 384-2000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","55"
"MADISON VA MEDICAL CENTER","2500 OVERLOOK TERRACE","MADISON","WI",53705,"DANE","(608) 256-1901","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"MADISON VA MEDICAL CENTER","2500 OVERLOOK TERRACE","MADISON","WI",53705,"DANE","(608) 256-1901","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.05"
"MADISON VA MEDICAL CENTER","2500 OVERLOOK TERRACE","MADISON","WI",53705,"DANE","(608) 256-1901","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","67"
"MADISON VA MEDICAL CENTER","2500 OVERLOOK TERRACE","MADISON","WI",53705,"DANE","(608) 256-1901","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","83"
"MADISON VA MEDICAL CENTER","2500 OVERLOOK TERRACE","MADISON","WI",53705,"DANE","(608) 256-1901","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","66"
"CHEYENNE VA MEDICAL CENTER","2360 E. PERSHING BLVD.","CHEYENNE","WY",82001,"LARAMIE","(307) 778-7300","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"CHEYENNE VA MEDICAL CENTER","2360 E. PERSHING BLVD.","CHEYENNE","WY",82001,"LARAMIE","(307) 778-7300","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"CHEYENNE VA MEDICAL CENTER","2360 E. PERSHING BLVD.","CHEYENNE","WY",82001,"LARAMIE","(307) 778-7300","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","77"
"CHEYENNE VA MEDICAL CENTER","2360 E. PERSHING BLVD.","CHEYENNE","WY",82001,"LARAMIE","(307) 778-7300","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","91"
"CHEYENNE VA MEDICAL CENTER","2360 E. PERSHING BLVD.","CHEYENNE","WY",82001,"LARAMIE","(307) 778-7300","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","71"
"SHERIDAN VA MEDICAL CENTER","1898 FORT ROAD","SHERIDAN","WY",82801,"SHERIDAN","(307) 672-1675","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"SHERIDAN VA MEDICAL CENTER","1898 FORT ROAD","SHERIDAN","WY",82801,"SHERIDAN","(307) 672-1675","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","2.23"
"SHERIDAN VA MEDICAL CENTER","1898 FORT ROAD","SHERIDAN","WY",82801,"SHERIDAN","(307) 672-1675","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","67"
"SHERIDAN VA MEDICAL CENTER","1898 FORT ROAD","SHERIDAN","WY",82801,"SHERIDAN","(307) 672-1675","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","81"
"SHERIDAN VA MEDICAL CENTER","1898 FORT ROAD","SHERIDAN","WY",82801,"SHERIDAN","(307) 672-1675","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","50"
